Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,8.614300,9.010360,8.614300,8.990560,8.297934,322173
2015-09-04,9.000460,9.010360,8.901450,9.010360,8.316207,175730
2015-09-07,9.000460,9.049970,8.911350,9.000460,8.307071,116144
2015-09-08,9.000460,9.010360,8.941050,9.010360,8.316207,63626
2015-09-09,9.000460,9.010360,8.911350,9.000460,8.307071,141392
2015-09-10,9.000460,9.010360,8.941050,9.010360,8.316207,125233
2015-09-11,8.960860,9.010360,8.911350,8.960860,8.270522,59586
2015-09-14,8.911350,8.960860,8.822240,8.960860,8.270522,122203
2015-09-15,8.960860,9.010360,8.911350,9.010360,8.316207,54537
2015-09-16,9.010360,9.040070,8.921250,9.010360,8.316207,55547
2015-09-17,8.921250,9.059870,8.822240,8.941050,8.252236,131293
2015-09-18,8.960860,9.010360,8.950960,9.000460,8.307071,39387
2015-09-21,8.941050,9.010360,8.822240,9.010360,8.316207,78775
2015-09-22,8.960860,9.000460,8.851940,8.980660,8.288795,138362
2015-09-23,9.000460,9.000460,8.891550,8.941050,8.252236,76756
2015-09-24,9.040070,9.040070,8.911350,8.911350,8.224826,56557
2015-09-25,9.000460,9.010360,8.911350,8.911350,8.224826,56557
2015-09-29,8.911350,8.911350,8.911350,8.911350,8.224826,0
2015-09-30,9.000460,9.000460,8.871740,8.911350,8.224826,66656
2015-10-01,9.000460,9.040070,8.960860,8.960860,8.270522,100994
2015-10-02,9.010360,9.109380,8.960860,8.960860,8.270522,44437
2015-10-05,9.049970,9.049970,8.941050,9.010360,8.316207,81805
2015-10-06,9.010360,9.020270,8.960860,9.010360,8.316207,72716
2015-10-07,9.010360,9.020270,8.921250,8.931150,8.243100,56557
2015-10-08,8.931150,9.010360,8.911350,8.990560,8.297934,92915
2015-10-12,8.990560,9.208390,8.911350,9.069770,8.371040,211079
2015-10-13,9.069770,9.406420,9.069770,9.406420,8.681756,385800
2015-10-14,9.495540,9.832190,9.495540,9.624260,8.882813,395899
2015-10-15,9.752980,9.901500,9.604450,9.752980,9.001618,320153
2015-10-16,9.901500,9.901500,9.772780,9.822290,9.065587,325203
2015-10-19,9.812390,9.881700,9.772780,9.832190,9.074725,128263
2015-10-20,9.802480,9.851990,9.792580,9.802480,9.047303,211079
2015-10-21,9.802480,9.871790,9.802480,9.812390,9.056450,160581
2015-10-22,9.851990,9.851990,9.802480,9.802480,9.047303,204009
2015-10-23,9.851990,9.851990,9.802480,9.832190,9.074725,88875
2015-10-26,9.832190,9.891600,9.772780,9.861890,9.102138,90895
2015-10-27,9.812390,9.891600,9.812390,9.881700,9.120420,184820
2015-10-28,9.851990,9.881700,9.782680,9.861890,9.102138,96955
2015-10-29,9.842090,9.871790,9.842090,9.871790,9.111275,116144
2015-10-30,9.851990,9.881700,9.842090,9.871790,9.111275,133313
2015-11-02,9.871790,9.891600,9.851990,9.861890,9.102138,83825
2015-11-03,9.683670,9.871790,9.683670,9.861890,9.102138,93925
2015-11-04,9.812390,10.000500,9.782680,9.901500,9.138696,539312
2015-11-05,9.951010,10.000500,9.881700,9.901500,9.138696,116144
2015-11-06,9.901500,9.951010,9.802480,9.901500,9.138696,206029
2015-11-09,9.901500,9.901500,9.881700,9.901500,9.138696,94935
2015-11-10,9.713370,9.951010,9.713370,9.901500,9.138696,136342
2015-11-11,10.050000,10.050000,9.881700,9.951010,9.184390,142402
2015-11-12,9.951010,9.951010,9.891600,9.901500,9.138696,121193
2015-11-13,9.901500,9.951010,9.871790,9.891600,9.129558,111094
2015-11-16,9.901500,9.901500,9.871790,9.881700,9.120420,80795
2015-11-17,9.901500,9.951010,9.891600,9.901500,9.138696,144422
2015-11-18,10.000500,10.000500,9.861890,9.951010,9.184390,100994
2015-11-19,9.871790,9.901500,9.782680,9.891600,9.129558,145432
2015-11-20,9.901500,9.901500,9.802480,9.891600,9.129558,109074
2015-11-23,9.812390,9.901500,9.812390,9.891600,9.129558,80795
2015-11-24,9.891600,9.901500,9.861890,9.881700,9.120420,58576
2015-11-25,9.881700,9.891600,9.802480,9.891600,9.129558,64636
2015-11-26,9.891600,9.891600,9.822290,9.871790,9.111275,109074
2015-11-27,9.891600,9.901500,9.861890,9.861890,9.102138,48477
2015-11-30,9.891600,9.891600,9.782680,9.871790,9.111275,35348
2015-12-01,9.891600,9.901500,9.802480,9.881700,9.120420,77765
2015-12-02,9.891600,9.891600,9.832190,9.851990,9.092999,56557
2015-12-03,9.802480,9.891600,9.802480,9.891600,9.129558,77765
2015-12-04,9.881700,9.881700,9.802480,9.822290,9.065587,53527
2015-12-07,9.802480,9.901500,9.802480,9.871790,9.111275,36358
2015-12-08,9.871790,9.901500,9.802480,9.881700,9.120420,68676
2015-12-09,9.802480,9.891600,9.762880,9.802480,9.047303,71706
2015-12-10,9.802480,9.881700,9.802480,9.881700,9.120420,69686
2015-12-11,10.050000,10.050000,9.891600,9.901500,9.138696,301974
2015-12-14,9.634160,9.901500,9.634160,9.723270,8.974196,123213
2015-12-15,9.842090,9.881700,9.733170,9.802480,9.047303,33328
2015-12-16,9.901500,9.901500,9.802480,9.802480,9.047303,44437
2015-12-17,9.881700,9.901500,9.772780,9.901500,9.138696,73726
2015-12-18,9.822290,9.822290,9.782680,9.782680,9.029029,29288
2015-12-21,9.782680,9.871790,9.782680,9.871790,9.111275,22218
2015-12-22,9.881700,9.881700,9.792580,9.861890,9.102138,40397
2015-12-23,9.861890,9.901500,9.832190,9.891600,9.129558,91905
2015-12-24,9.901500,10.495600,9.871790,10.297600,9.504280,590819
2015-12-25,10.594600,10.594600,10.149000,10.198500,9.412815,267636
2015-12-28,10.198500,10.198500,9.901500,10.000500,9.230068,111094
2015-12-29,9.951010,10.099500,9.901500,10.000500,9.230068,110084
2015-12-30,10.000500,10.050000,9.901500,9.901500,9.138696,67666
2015-12-31,9.901500,10.000500,9.822290,9.901500,9.138696,129273
2016-01-04,9.881700,9.881700,9.782680,9.851990,9.092999,56557
2016-01-05,9.881700,9.881700,9.733170,9.851990,9.092999,102004
2016-01-06,9.782680,9.842090,9.713370,9.743080,8.992480,71706
2016-01-07,9.871790,9.871790,9.614360,9.683670,8.937647,113114
2016-01-08,9.653960,9.762880,9.604450,9.762880,9.010755,102004
2016-01-11,9.574750,9.762880,9.554950,9.752980,9.001618,60596
2016-01-12,9.624260,9.782680,9.624260,9.752980,9.001618,50497
2016-01-13,9.772780,9.782680,9.634160,9.644060,8.901089,110084
2016-01-14,9.703470,9.703470,9.436130,9.624260,8.882813,163611
2016-01-15,9.505440,9.762880,9.426230,9.426230,8.700040,90895
2016-01-18,9.307410,9.505440,9.307410,9.436130,8.709176,67666
2016-01-19,9.436130,9.505440,9.267800,9.406420,8.681756,114124
2016-01-20,9.485640,9.644060,9.238100,9.347020,8.626932,118163
2016-01-21,9.347020,9.347020,9.188590,9.287610,8.572099,110084
2016-01-22,9.446030,9.446030,9.238100,9.307410,8.590373,38378
2016-01-25,9.505440,9.505440,9.475730,9.475730,8.745726,6059
2016-01-26,9.455930,9.505440,9.307410,9.475730,8.745726,53527
2016-01-27,9.475730,9.505440,9.416330,9.416330,8.690904,24238
2016-01-28,9.505440,9.505440,9.406420,9.485640,8.754873,52517
2016-01-29,9.485640,9.624260,9.406420,9.495540,8.764009,55547
2016-01-30,null,null,null,null,null,null
2016-02-01,9.505440,9.554950,9.455930,9.485640,8.754873,62616
2016-02-02,9.485640,9.505440,9.485640,9.485640,8.754873,97964
2016-02-03,9.505440,9.505440,9.406420,9.416330,8.690904,40397
2016-02-15,9.455930,9.663860,9.455930,9.584650,8.846254,121193
2016-02-16,9.653960,9.792580,9.653960,9.743080,8.992480,191890
2016-02-17,9.802480,9.951010,9.644060,9.951010,9.184390,235317
2016-02-18,10.099500,10.099500,9.861890,9.901500,9.138696,216128
2016-02-19,9.951010,9.951010,9.812390,9.881700,9.120420,65646
2016-02-22,9.901500,9.901500,9.842090,9.901500,9.138696,146442
2016-02-23,9.901500,10.792600,9.901500,10.594600,9.778399,1980508
2016-02-24,10.545100,10.792600,10.495600,10.545100,9.732714,675655
2016-02-25,10.545100,10.545100,10.396600,10.396600,9.595653,277735
2016-02-26,10.446100,10.743100,10.446100,10.446100,9.641340,259556
2016-03-01,10.495600,10.545100,10.347100,10.347100,9.549967,123213
2016-03-02,10.347100,10.594600,10.297600,10.347100,9.549967,256526
2016-03-03,10.545100,10.644100,10.297600,10.495600,9.687026,452456
2016-03-04,10.446100,10.545100,10.446100,10.495600,9.687026,121193
2016-03-07,10.545100,10.644100,10.446100,10.545100,9.732714,332272
2016-03-08,10.644100,10.743100,10.594600,10.644100,9.824085,394889
2016-03-09,10.644100,10.693600,10.495600,10.495600,9.687026,325203
2016-03-10,10.495600,10.644100,10.495600,10.594600,9.778399,107054
2016-03-11,10.594600,10.594600,10.396600,10.396600,9.595653,275715
2016-03-14,10.545100,10.545100,10.396600,10.396600,9.595653,92915
2016-03-15,10.396600,10.594600,10.347100,10.347100,9.549967,126243
2016-03-16,10.545100,10.842100,10.347100,10.693600,9.869773,1212947
2016-03-17,10.792600,10.842100,10.594600,10.644100,9.824085,266626
2016-03-18,10.594600,10.693600,10.545100,10.594600,9.778399,83825
2016-03-21,10.545100,10.594600,10.446100,10.594600,9.778399,111094
2016-03-22,10.644100,10.693600,10.495600,10.594600,9.778399,81805
2016-03-23,10.495600,10.644100,10.495600,10.545100,9.732714,119173
2016-03-24,10.545100,10.545100,10.495600,10.545100,9.732714,67666
2016-03-25,10.545100,10.545100,10.495600,10.495600,9.687026,74736
2016-03-28,10.495600,10.495600,10.347100,10.347100,9.549967,118163
2016-03-29,10.347100,10.545100,10.297600,10.396600,9.595653,202999
2016-03-30,10.396600,10.446100,10.347100,10.347100,9.549967,109074
2016-03-31,10.446100,10.545100,10.347100,10.396600,9.595653,65646
2016-04-01,10.396600,10.446100,10.347100,10.347100,9.549967,61606
2016-04-06,10.347100,10.446100,10.297600,10.347100,9.549967,200979
2016-04-07,10.347100,10.495600,10.347100,10.446100,9.641340,127253
2016-04-08,10.396600,10.495600,10.396600,10.396600,9.595653,35348
2016-04-11,10.396600,10.396600,10.347100,10.396600,9.595653,50497
2016-04-12,10.396600,10.693600,10.396600,10.446100,9.641340,388829
2016-04-13,10.545100,11.485700,10.545100,11.485700,10.600849,2951068
2016-04-14,11.485700,12.277900,11.386700,11.733300,10.829374,4825531
2016-04-15,11.535200,11.881800,11.337200,11.386700,10.509476,892794
2016-04-18,11.485700,11.931300,11.436200,11.535200,10.646537,1021057
2016-04-19,11.634300,11.634300,11.188700,11.337200,10.463790,496894
2016-04-20,11.238200,11.337200,10.594600,10.594600,9.778399,1377569
2016-04-21,10.842100,10.990700,10.545100,10.594600,9.778399,1108922
2016-04-22,10.644100,10.644100,10.347100,10.396600,9.595653,398929
2016-04-25,10.396600,10.495600,10.347100,10.396600,9.595653,128263
2016-04-26,10.495600,10.495600,10.347100,10.396600,9.595653,191890
2016-04-27,10.446100,10.446100,10.297600,10.396600,9.595653,131293
2016-04-28,10.396600,10.396600,10.297600,10.347100,9.549967,149472
2016-04-29,10.297600,10.297600,10.198500,10.198500,9.412815,160581
2016-05-03,10.396600,10.396600,10.198500,10.198500,9.412815,191890
2016-05-04,10.198500,10.248100,10.000500,10.000500,9.230068,206029
2016-05-05,9.901500,10.000500,9.812390,10.000500,9.230068,380750
2016-05-06,10.000500,10.099500,9.901500,10.000500,9.230068,58576
2016-05-09,9.901500,10.050000,9.851990,10.050000,9.275755,241377
2016-05-10,9.951010,10.050000,9.951010,10.050000,9.275755,76756
2016-05-11,10.099500,10.099500,9.802480,9.802480,9.047303,83825
2016-05-12,9.802480,9.951010,9.802480,9.851990,9.092999,97964
2016-05-13,9.881700,9.901500,9.703470,9.772780,9.019892,89885
2016-05-16,9.772780,9.802480,9.446030,9.574750,8.837118,190880
2016-05-17,9.703470,9.782680,9.624260,9.723270,8.974196,71706
2016-05-18,9.703470,9.703470,9.604450,9.604450,8.864531,23228
2016-05-19,9.614360,9.713370,9.584650,9.653960,8.910226,47467
2016-05-20,9.703470,9.762880,9.614360,9.752980,9.001618,56557
2016-05-23,9.762880,10.099500,9.723270,9.901500,9.138696,165631
2016-05-24,9.881700,9.901500,9.752980,9.752980,9.001618,150482
2016-05-25,9.891600,9.901500,9.792580,9.842090,9.083862,68676
2016-05-26,9.901500,9.951010,9.851990,9.951010,9.184390,69686
2016-05-27,10.000500,10.000500,9.881700,9.901500,9.138696,128263
2016-05-30,9.861890,9.951010,9.861890,9.951010,9.184390,46457
2016-05-31,9.951010,9.951010,9.832190,9.901500,9.138696,95945
2016-06-01,9.901500,9.901500,9.832190,9.901500,9.138696,132303
2016-06-02,9.901500,9.901500,9.802480,9.881700,9.120420,94935
2016-06-03,9.842090,9.891600,9.812390,9.851990,9.092999,91905
2016-06-04,null,null,null,null,null,null
2016-06-06,9.871790,9.881700,9.762880,9.861890,9.102138,74736
2016-06-07,9.901500,9.901500,9.822290,9.891600,9.129558,27268
2016-06-08,9.851990,9.851990,9.743080,9.832190,9.074725,104024
2016-06-13,9.802480,9.881700,9.604450,9.733170,8.983333,167651
2016-06-14,9.614360,9.723270,9.614360,9.663860,8.919363,22218
2016-06-15,9.832190,9.832190,9.653960,9.782680,9.029029,64636
2016-06-16,9.762880,9.802480,9.683670,9.772780,9.019892,30298
2016-06-17,9.782680,9.792580,9.703470,9.762880,9.010755,49487
2016-06-20,9.792580,9.792580,9.733170,9.792580,9.038166,36358
2016-06-21,9.703470,9.822290,9.703470,9.812390,9.056450,44437
2016-06-22,9.842090,9.871790,9.822290,9.851990,9.092999,71706
2016-06-23,9.802480,9.871790,9.782680,9.851990,9.092999,56557
2016-06-24,9.752980,9.881700,9.446030,9.851990,9.092999,53527
2016-06-27,9.752980,9.851990,9.733170,9.851990,9.092999,40397
2016-06-28,9.851990,9.861890,9.663860,9.842090,9.083862,380750
2016-06-29,9.861890,9.861890,9.703470,9.822290,9.065587,29288
2016-06-30,9.822290,9.851990,9.743080,9.822290,9.065587,27268
2016-07-01,9.851990,9.851990,9.752980,9.832190,9.074725,28278
2016-07-04,9.802480,9.861890,9.802480,9.832190,9.074725,91905
2016-07-05,9.861890,9.881700,9.782680,9.851990,9.092999,45447
2016-07-06,9.901500,10.000500,9.802480,9.822290,9.065587,93925
2016-07-07,9.881700,9.881700,9.802480,9.822290,9.065587,162601
2016-07-08,9.822290,9.822290,9.822290,9.822290,9.065587,0
2016-07-11,9.861890,9.871790,9.792580,9.812390,9.056450,54537
2016-07-12,9.832190,9.901500,9.782680,9.871790,9.111275,83825
2016-07-13,9.871790,9.901500,9.832190,9.901500,9.138696,104024
2016-07-14,9.951010,10.248100,9.951010,10.149000,9.367128,375700
2016-07-15,10.198500,10.198500,9.951010,9.951010,9.184390,221178
2016-07-18,10.050000,10.050000,9.951010,10.000500,9.230068,43427
2016-07-19,10.050000,10.050000,9.901500,9.951010,9.184390,129273
2016-07-20,9.951010,10.000500,9.901500,9.951010,9.184390,85845
2016-07-21,10.000500,10.050000,10.000500,10.050000,9.275755,84835
2016-07-22,10.050000,10.149000,9.951010,10.000500,9.230068,92915
2016-07-25,10.099500,10.099500,9.901500,10.000500,9.230068,129273
2016-07-26,9.951010,10.000500,9.891600,9.901500,9.138696,206029
2016-07-27,9.901500,10.000500,9.871790,9.901500,9.138696,225218
2016-07-28,9.505440,9.624260,9.505440,9.525240,9.161530,194919
2016-07-29,9.515340,9.644060,9.505440,9.525240,9.161530,44437
2016-08-01,9.525240,9.624260,9.495540,9.554950,9.190104,17169
2016-08-02,9.505440,9.584650,9.505440,9.515340,9.152006,93925
2016-08-03,9.634160,9.634160,9.525240,9.584650,9.218671,131293
2016-08-04,9.554950,9.584650,9.525240,9.584650,9.218671,32318
2016-08-05,9.525240,9.574750,9.406420,9.525240,9.161530,97964
2016-08-08,9.505440,9.584650,9.436130,9.545040,9.180573,83825
2016-08-09,9.475730,9.564850,9.475730,9.525240,9.161530,70696
2016-08-10,9.525240,9.535140,9.455930,9.485640,9.123441,46457
2016-08-11,9.426230,9.485640,9.406420,9.416330,9.056778,210069
2016-08-12,9.356920,9.545040,9.356920,9.446030,9.085343,111094
2016-08-15,9.505440,9.505440,9.376720,9.436130,9.075822,52517
2016-08-16,9.505440,9.554950,9.386620,9.436130,9.075822,59586
2016-08-17,9.455930,9.515340,9.426230,9.495540,9.132962,91905
2016-08-18,9.465830,9.653960,9.455930,9.574750,9.209148,371660
2016-08-19,9.604450,9.782680,9.604450,9.653960,9.285335,448416
2016-08-22,9.752980,9.842090,9.743080,9.802480,9.428183,434277
2016-08-23,9.891600,9.951010,9.832190,9.861890,9.485324,247437
2016-08-24,9.871790,9.901500,9.871790,9.881700,9.504376,239357
2016-08-25,9.901500,9.951010,9.881700,9.891600,9.513900,97964
2016-08-26,9.901500,10.000500,9.881700,9.881700,9.504376,77765
2016-08-29,9.881700,9.881700,9.792580,9.851990,9.475802,58576
2016-08-30,9.812390,9.901500,9.812390,9.891600,9.513900,65646
2016-08-31,9.891600,9.901500,9.822290,9.822290,9.447238,83825
2016-09-01,9.822290,9.901500,9.802480,9.851990,9.475802,77765
2016-09-02,9.891600,9.891600,9.723270,9.812390,9.437715,114124
2016-09-05,9.762880,9.901500,9.762880,9.772780,9.399617,58576
2016-09-06,9.851990,9.851990,9.752980,9.802480,9.428183,62616
2016-09-07,9.832190,9.842090,9.762880,9.802480,9.428183,44437
2016-09-08,9.851990,9.901500,9.802480,9.901500,9.523421,74736
2016-09-09,9.812390,9.812390,9.802480,9.802480,9.428183,30298
2016-09-10,null,null,null,null,null,null
2016-09-12,9.871790,9.881700,9.802480,9.851990,9.475802,47467
2016-09-13,9.891600,9.891600,9.802480,9.802480,9.428183,23228
2016-09-14,9.842090,9.861890,9.752980,9.812390,9.437715,53527
2016-09-19,9.881700,9.901500,9.802480,9.861890,9.485324,64636
2016-09-20,9.881700,9.901500,9.851990,9.851990,9.475802,55547
2016-09-21,9.861890,9.891600,9.812390,9.891600,9.513900,123213
2016-09-22,9.891600,9.901500,9.881700,9.881700,9.504376,82815
2016-09-23,10.000500,10.000500,9.842090,9.901500,9.523421,126243
2016-09-26,9.901500,9.901500,9.842090,9.842090,9.466281,33328
2016-09-27,9.842090,9.842090,9.842090,9.842090,9.466281,0
2016-09-28,9.842090,9.842090,9.842090,9.842090,9.466281,0
2016-09-29,9.901500,9.901500,9.851990,9.881700,9.504376,100994
2016-09-30,9.901500,9.901500,9.802480,9.802480,9.428183,39387
2016-10-03,9.861890,9.861890,9.861890,9.861890,9.485324,27268
2016-10-04,9.861890,9.881700,9.802480,9.861890,9.485324,28278
2016-10-05,9.861890,9.881700,9.802480,9.812390,9.437715,39387
2016-10-06,9.851990,9.851990,9.802480,9.851990,9.475802,28278
2016-10-07,9.812390,9.891600,9.762880,9.851990,9.475802,75746
2016-10-11,9.891600,9.891600,9.723270,9.792580,9.418660,89885
2016-10-12,9.644060,9.851990,9.644060,9.782680,9.409139,60596
2016-10-13,9.802480,9.832190,9.703470,9.703470,9.332953,28278
2016-10-14,9.703470,9.792580,9.673770,9.752980,9.380573,47467
2016-10-17,9.703470,9.792580,9.673770,9.693570,9.323432,16159
2016-10-18,9.703470,9.802480,9.703470,9.792580,9.418660,29288
2016-10-19,9.792580,9.851990,9.683670,9.792580,9.418660,86855
2016-10-20,9.871790,10.050000,9.871790,9.901500,9.523421,230268
2016-10-21,9.901500,9.951010,9.802480,9.951010,9.571041,109074
2016-10-24,9.951010,9.951010,9.832190,9.891600,9.513900,72716
2016-10-25,9.832190,9.901500,9.832190,9.901500,9.523421,49487
2016-10-26,9.901500,10.545100,9.901500,10.248100,9.856788,773620
2016-10-27,10.297600,10.396600,10.099500,10.099500,9.713861,151492
2016-10-28,10.149000,10.248100,10.000500,10.099500,9.713861,86855
2016-10-31,10.050000,10.099500,10.050000,10.099500,9.713861,25248
2016-11-01,10.099500,10.149000,9.951010,9.951010,9.571041,79785
2016-11-02,9.951010,10.000500,9.861890,9.861890,9.485324,156541
2016-11-03,9.901500,9.951010,9.842090,9.861890,9.485324,66656
2016-11-04,9.822290,9.901500,9.802480,9.891600,9.513900,140382
2016-11-07,9.891600,10.050000,9.604450,9.663860,9.294856,1099833
2016-11-08,9.752980,9.851990,9.614360,9.683670,9.313910,334292
2016-11-09,9.762880,9.762880,9.416330,9.416330,9.056778,331262
2016-11-10,9.535140,9.832190,9.535140,9.802480,9.428183,241377
2016-11-11,9.851990,9.881700,9.683670,9.683670,9.313910,230268
2016-11-14,9.802480,9.851990,9.693570,9.703470,9.332953,140382
2016-11-15,9.703470,9.881700,9.703470,9.743080,9.371052,179770
2016-11-16,9.743080,9.743080,9.604450,9.713370,9.342476,185830
2016-11-17,9.733170,9.832190,9.703470,9.782680,9.409139,105034
2016-11-18,9.851990,9.851990,9.683670,9.703470,9.332953,71706
2016-11-21,9.604450,9.653960,9.604450,9.624260,9.256768,106044
2016-11-22,9.624260,9.673770,9.584650,9.653960,9.285335,86855
2016-11-23,9.653960,9.683670,9.604450,9.644060,9.275812,134323
2016-11-24,9.644060,9.723270,9.604450,9.683670,9.313910,35348
2016-11-25,9.752980,9.752980,9.624260,9.683670,9.313910,92915
2016-11-28,9.634160,9.703470,9.614360,9.673770,9.304388,81805
2016-11-29,9.624260,9.703470,9.604450,9.604450,9.237715,119173
2016-11-30,9.703470,9.703470,9.614360,9.624260,9.256768,58576
2016-12-01,9.703470,9.703470,9.624260,9.693570,9.323432,31308
2016-12-02,9.693570,9.693570,9.594550,9.653960,9.285335,58576
2016-12-05,9.653960,9.653960,9.525240,9.634160,9.266291,72716
2016-12-06,9.693570,9.693570,9.604450,9.653960,9.285335,50497
2016-12-07,9.683670,9.683670,9.634160,9.634160,9.266291,24238
2016-12-08,9.604450,9.634160,9.604450,9.604450,9.237715,74736
2016-12-09,9.545040,9.673770,9.545040,9.644060,9.275812,69686
2016-12-12,9.644060,9.653960,9.604450,9.604450,9.237715,75746
2016-12-13,9.693570,9.693570,9.574750,9.604450,9.237715,83825
2016-12-14,9.604450,9.604450,9.475730,9.505440,9.142485,202999
2016-12-15,9.505440,9.505440,9.436130,9.485640,9.123441,115134
2016-12-16,9.465830,9.683670,9.465830,9.604450,9.237715,115134
2016-12-19,9.604450,9.663860,9.515340,9.624260,9.256768,36358
2016-12-20,9.604450,9.673770,9.535140,9.535140,9.171051,26258
2016-12-21,9.545040,9.545040,9.525240,9.525240,9.161530,29288
2016-12-22,9.525240,9.525240,9.475730,9.475730,9.113910,28278
2016-12-23,9.584650,9.604450,9.416330,9.436130,9.075822,32318
2016-12-26,9.416330,9.505440,9.406420,9.455930,9.094866,16159
2016-12-27,9.455930,9.485640,9.406420,9.475730,9.113910,30298
2016-12-28,9.505440,9.554950,9.505440,9.505440,9.142485,17169
2016-12-29,9.505440,9.535140,9.416330,9.485640,9.123441,33328
2016-12-30,9.584650,9.653960,9.505440,9.545040,9.180573,38378
2017-01-03,9.653960,9.653960,9.545040,9.554950,9.190104,50497
2017-01-04,9.554950,9.554950,9.505440,9.545040,9.180573,35348
2017-01-05,9.634160,9.634160,9.505440,9.594550,9.228192,29288
2017-01-06,9.594550,9.594550,9.475730,9.535140,9.171051,22218
2017-01-09,9.535140,9.535140,9.505440,9.505440,9.142485,10099
2017-01-10,9.594550,9.594550,9.416330,9.455930,9.094866,54537
2017-01-11,9.505440,9.564850,9.416330,9.495540,9.132962,50497
2017-01-12,9.505440,9.505440,9.406420,9.485640,9.123441,63626
2017-01-13,9.485640,9.505440,9.406420,9.495540,9.132962,30298
2017-01-16,9.495540,9.495540,9.436130,9.485640,9.123441,7069
2017-01-17,9.406420,9.505440,9.386620,9.406420,9.047245,113114
2017-01-18,9.406420,9.485640,9.406420,9.485640,9.123441,33328
2017-01-19,9.525240,9.525240,9.505440,9.505440,9.142485,53527
2017-01-20,9.525240,9.624260,9.505440,9.545040,9.180573,75746
2017-01-23,9.545040,9.634160,9.505440,9.594550,9.228192,60596
2017-01-24,9.594550,9.604450,9.505440,9.594550,9.228192,98974
2017-02-02,9.683670,9.683670,9.436130,9.554950,9.190104,62616
2017-02-03,9.604450,9.663860,9.604450,9.644060,9.275812,78775
2017-02-06,9.703470,9.743080,9.554950,9.723270,9.351998,56557
2017-02-07,9.762880,9.762880,9.713370,9.723270,9.351998,42417
2017-02-08,9.762880,9.842090,9.683670,9.733170,9.361519,128263
2017-02-09,9.782680,9.782680,9.723270,9.743080,9.371052,27268
2017-02-10,9.851990,9.851990,9.723270,9.772780,9.399617,68676
2017-02-13,9.772780,9.782680,9.663860,9.762880,9.390096,98974
2017-02-14,9.762880,9.861890,9.762880,9.802480,9.428183,266626
2017-02-15,9.802480,9.871790,9.792580,9.851990,9.475802,263596
2017-02-16,9.851990,9.871790,9.822290,9.851990,9.475802,143412
2017-02-17,9.861890,9.861890,9.752980,9.762880,9.390096,111094
2017-02-18,null,null,null,null,null,null
2017-02-20,9.842090,9.891600,9.762880,9.842090,9.466281,120183
2017-02-21,9.881700,9.881700,9.782680,9.802480,9.428183,82815
2017-02-22,9.802480,9.901500,9.802480,9.851990,9.475802,267636
2017-02-23,9.871790,9.871790,9.792580,9.792580,9.418660,133313
2017-02-24,9.792580,9.812390,9.752980,9.792580,9.418660,60596
2017-03-01,9.832190,9.891600,9.812390,9.812390,9.437715,205019
2017-03-02,9.891600,9.891600,9.792580,9.851990,9.475802,76756
2017-03-03,9.871790,9.871790,9.772780,9.782680,9.409139,36358
2017-03-06,9.782680,9.782680,9.663860,9.703470,9.332953,111094
2017-03-07,9.653960,9.733170,9.653960,9.733170,9.361519,59586
2017-03-08,9.782680,9.842090,9.723270,9.743080,9.371052,48477
2017-03-09,9.743080,9.822290,9.713370,9.752980,9.380573,53527
2017-03-10,9.851990,9.851990,9.554950,9.752980,9.380573,54537
2017-03-13,9.584650,9.802480,9.584650,9.752980,9.380573,102004
2017-03-14,9.782680,9.782680,9.693570,9.703470,9.332953,74736
2017-03-15,9.703470,9.782680,9.584650,9.663860,9.294856,94935
2017-03-16,9.752980,9.752980,9.653960,9.703470,9.332953,61606
2017-03-17,9.733170,9.733170,9.614360,9.653960,9.285335,109074
2017-03-20,9.683670,9.723270,9.644060,9.723270,9.351998,17169
2017-03-21,9.723270,9.752980,9.614360,9.683670,9.313910,149472
2017-03-22,9.604450,9.752980,9.554950,9.683670,9.313910,40397
2017-03-23,9.743080,9.752980,9.683670,9.683670,9.313910,19189
2017-03-24,9.733170,9.743080,9.653960,9.693570,9.323432,78775
2017-03-27,9.663860,9.663860,9.564850,9.574750,9.209148,85845
2017-03-28,9.653960,9.683670,9.554950,9.584650,9.218671,99984
2017-03-29,9.604450,9.673770,9.584650,9.604450,9.237715,16159
2017-03-30,9.604450,9.673770,9.554950,9.644060,9.275812,52517
2017-03-31,9.644060,9.673770,9.584650,9.594550,9.228192,14139
2017-04-05,9.584650,9.693570,9.584650,9.653960,9.285335,53527
2017-04-06,9.683670,9.683670,9.475730,9.554950,9.190104,95945
2017-04-07,9.604450,9.604450,9.426230,9.554950,9.190104,35348
2017-04-10,9.554950,9.663860,9.505440,9.584650,9.218671,44437
2017-04-11,9.515340,9.644060,9.505440,9.525240,9.161530,54537
2017-04-12,9.455930,9.535140,9.406420,9.535140,9.171051,91905
2017-04-13,9.465830,9.525240,9.356920,9.406420,9.047245,108064
2017-04-14,9.406420,9.406420,9.307410,9.396520,9.037724,91905
2017-04-17,9.366820,9.406420,9.347020,9.406420,9.047245,43427
2017-04-18,9.406420,9.485640,9.406420,9.406420,9.047245,25248
2017-04-19,9.475730,9.475730,8.941050,9.386620,9.028201,69686
2017-04-20,9.406420,9.604450,9.386620,9.465830,9.104387,31308
2017-04-21,9.406420,9.574750,9.327210,9.525240,9.161530,28278
