Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,58.299999,58.500000,58.000000,58.000000,58.000000,1142000
2010-03-09,58.000000,58.400002,57.700001,58.000000,58.000000,742000
2010-03-10,58.200001,58.500000,57.299999,57.799999,57.799999,941000
2010-03-11,57.900002,59.000000,57.400002,58.400002,58.400002,1638000
2010-03-12,58.500000,60.400002,58.500000,59.599998,59.599998,3499000
2010-03-15,60.000000,62.000000,60.000000,60.500000,60.500000,4605000
2010-03-16,61.000000,61.000000,58.799999,59.200001,59.200001,1645000
2010-03-17,59.400002,59.900002,59.000000,59.599998,59.599998,1140000
2010-03-18,59.799999,60.400002,59.400002,59.700001,59.700001,1264000
2010-03-19,59.700001,59.900002,58.799999,59.099998,59.099998,1117000
2010-03-22,59.099998,60.400002,59.099998,60.000000,60.000000,1239000
2010-03-23,60.599998,60.900002,59.299999,59.400002,59.400002,978000
2010-03-24,59.400002,59.900002,59.000000,59.000000,59.000000,716000
2010-03-25,59.299999,61.000000,59.299999,59.799999,59.799999,2773000
2010-03-26,60.000000,60.599998,59.599998,59.799999,59.799999,977000
2010-03-29,60.599998,60.599998,59.700001,59.900002,59.900002,1047000
2010-03-30,60.000000,60.400002,59.799999,59.799999,59.799999,822000
2010-03-31,60.200001,61.500000,60.000000,60.900002,60.900002,2151000
2010-04-01,60.900002,61.400002,60.400002,61.099998,61.099998,1341000
2010-04-05,60.700001,60.700001,60.700001,60.700001,60.700001,0
2010-04-06,61.000000,61.000000,60.000000,60.400002,60.400002,880000
2010-04-07,60.799999,61.599998,60.500000,61.000000,61.000000,1120000
2010-04-08,62.799999,63.900002,61.500000,62.099998,62.099998,3340000
2010-04-09,62.700001,62.700001,61.000000,61.799999,61.799999,1097000
2010-04-12,62.299999,62.299999,61.000000,61.099998,61.099998,918000
2010-04-13,61.000000,61.099998,60.099998,60.900002,60.900002,760000
2010-04-14,60.900002,61.700001,60.799999,61.500000,61.500000,667000
2010-04-15,61.799999,61.799999,60.700001,61.599998,61.599998,1144000
2010-04-16,62.000000,63.000000,61.500000,61.799999,61.799999,1310000
2010-04-19,57.599998,61.299999,57.500000,58.299999,58.299999,1593000
2010-04-20,58.500000,58.599998,57.599998,58.200001,58.200001,611000
2010-04-21,58.200001,58.900002,58.099998,58.799999,58.799999,1153000
2010-04-22,58.799999,58.799999,57.700001,58.000000,58.000000,943000
2010-04-23,58.099998,58.400002,57.000000,57.500000,57.500000,1360000
2010-04-26,57.700001,58.299999,57.400002,57.700001,57.700001,984000
2010-04-27,57.700001,57.700001,56.500000,56.799999,56.799999,993000
2010-04-28,54.599998,56.000000,54.599998,55.900002,55.900002,1352000
2010-04-29,56.000000,56.299999,55.200001,55.500000,55.500000,901000
2010-04-30,56.000000,56.200001,54.599998,55.299999,55.299999,987000
2010-05-03,55.299999,55.299999,54.000000,54.900002,54.900002,581000
2010-05-04,55.099998,55.200001,53.799999,54.799999,54.799999,838000
2010-05-05,53.200001,53.799999,52.000000,52.799999,52.799999,1244000
2010-05-06,52.200001,52.599998,51.299999,52.099998,52.099998,891000
2010-05-07,50.099998,52.200001,49.900002,52.200001,52.200001,1789000
2010-05-10,52.200001,52.599998,51.599998,52.400002,52.400002,742000
2010-05-11,52.700001,53.200001,52.000000,52.400002,52.400002,585000
2010-05-12,52.799999,52.799999,52.000000,52.299999,52.299999,332000
2010-05-13,52.799999,53.500000,52.500000,53.500000,53.500000,620000
2010-05-14,53.500000,53.500000,52.700001,53.500000,53.500000,478000
2010-05-17,53.000000,53.200001,52.000000,52.599998,52.599998,477000
2010-05-18,52.200001,52.599998,51.799999,52.400002,52.400002,421000
2010-05-19,52.400002,52.400002,51.200001,51.299999,51.299999,473000
2010-05-20,51.400002,52.900002,50.500000,51.500000,51.500000,1681000
2010-05-21,50.500000,51.000000,49.299999,49.549999,49.549999,896000
2010-05-24,50.000000,50.299999,49.500000,49.599998,49.599998,514000
2010-05-25,49.299999,49.400002,46.150002,47.500000,47.500000,1705000
2010-05-26,47.500000,47.500000,45.299999,47.000000,47.000000,1890000
2010-05-27,47.099998,47.099998,46.000000,47.000000,47.000000,1239000
2010-05-28,47.599998,47.849998,46.500000,47.400002,47.400002,1708000
2010-06-01,48.500000,48.500000,47.549999,47.849998,47.849998,606000
2010-06-02,47.700001,48.450001,47.299999,47.400002,47.400002,633000
2010-06-03,47.900002,48.200001,47.500000,47.599998,47.599998,554000
2010-06-04,47.750000,47.799999,46.900002,47.150002,47.150002,535000
2010-06-07,46.000000,46.000000,44.750000,45.650002,45.650002,692000
2010-06-08,45.299999,45.849998,45.000000,45.450001,45.450001,600000
2010-06-09,45.549999,45.700001,44.099998,44.849998,44.849998,680000
2010-06-10,44.849998,45.099998,44.549999,45.000000,45.000000,522000
2010-06-11,45.200001,45.700001,45.200001,45.400002,45.400002,685000
2010-06-14,45.500000,46.400002,45.500000,46.400002,46.400002,634000
2010-06-15,46.599998,46.599998,46.049999,46.500000,46.500000,566000
2010-06-16,46.500000,46.500000,46.500000,46.500000,46.500000,0
2010-06-17,46.549999,47.099998,46.500000,47.000000,47.000000,770000
2010-06-18,47.049999,47.150002,46.500000,46.900002,46.900002,426000
2010-06-21,47.000000,47.299999,46.900002,47.099998,47.099998,572000
2010-06-22,46.900002,47.099998,46.650002,47.099998,47.099998,571000
2010-06-23,47.150002,50.299999,46.799999,50.299999,50.299999,3647000
2010-06-24,51.900002,51.900002,50.299999,50.700001,50.700001,3125000
2010-06-25,50.299999,50.299999,48.799999,49.000000,49.000000,949000
2010-06-28,49.299999,49.700001,48.799999,49.150002,49.150002,608000
2010-06-29,49.500000,49.650002,47.750000,47.799999,47.799999,619000
2010-06-30,46.599998,47.750000,45.799999,47.750000,47.750000,697000
2010-07-01,47.500000,47.500000,46.900002,47.299999,47.299999,86000
2010-07-02,47.500000,47.799999,47.000000,47.200001,47.200001,536000
2010-07-06,48.299999,48.299999,47.500000,48.299999,48.299999,777000
2010-07-07,48.599998,48.599998,47.549999,48.000000,48.000000,910000
2010-07-08,48.400002,49.099998,48.150002,48.450001,48.450001,889000
2010-07-09,48.799999,48.799999,48.000000,48.200001,48.200001,696000
2010-07-12,49.200001,51.500000,49.200001,51.500000,51.500000,1951000
2010-07-13,51.700001,53.799999,51.500000,51.500000,51.500000,5326000
2010-07-14,52.000000,52.400002,50.900002,51.000000,51.000000,1564000
2010-07-15,51.599998,53.799999,51.200001,52.200001,52.200001,2420000
2010-07-16,52.599998,52.799999,50.500000,51.200001,51.200001,1612000
2010-07-19,51.500000,52.900002,51.299999,52.099998,52.099998,2124000
2010-07-20,52.799999,52.799999,51.200001,51.700001,51.700001,1907000
2010-07-21,52.099998,52.099998,51.099998,51.200001,51.200001,1101000
2010-07-22,51.099998,52.700001,51.000000,52.099998,52.099998,1538000
2010-07-23,53.000000,53.299999,51.799999,52.000000,52.000000,1969000
2010-07-26,52.000000,52.099998,51.299999,52.099998,52.099998,1111000
2010-07-27,52.500000,53.400002,51.799999,53.000000,53.000000,3618000
2010-07-28,54.299999,55.900002,53.700001,54.000000,54.000000,5862000
2010-07-29,54.700001,55.599998,54.099998,54.599998,54.599998,3966000
2010-07-30,54.599998,54.900002,53.299999,53.500000,53.500000,1643000
2010-08-02,54.099998,54.500000,53.900002,54.200001,54.200001,1533000
2010-08-03,54.500000,54.700001,53.599998,54.200001,54.200001,1439000
2010-08-04,54.200001,54.299999,53.500000,53.700001,53.700001,1001000
2010-08-05,54.200001,54.799999,53.200001,53.700001,53.700001,1137000
2010-08-06,53.799999,54.200001,53.299999,53.599998,53.599998,598000
2010-08-09,53.599998,54.200001,53.200001,53.200001,53.200001,814000
2010-08-10,53.500000,54.099998,53.000000,53.400002,53.400002,825000
2010-08-11,53.400002,53.400002,51.400002,51.500000,51.500000,1156000
2010-08-12,51.299999,51.299999,50.599998,51.099998,51.099998,825000
2010-08-13,51.599998,52.099998,51.200001,52.099998,52.099998,799000
2010-08-16,52.000000,52.799999,51.500000,52.799999,52.799999,837000
2010-08-17,52.900002,53.000000,51.700001,51.799999,51.799999,674000
2010-08-18,52.099998,52.400002,51.500000,51.799999,51.799999,558000
2010-08-19,53.000000,54.599998,53.000000,53.700001,53.700001,3419000
2010-08-20,53.799999,54.200001,53.099998,53.200001,53.200001,1197000
2010-08-23,53.200001,53.700001,53.000000,53.000000,53.000000,999000
2010-08-24,53.400002,53.500000,52.200001,52.200001,52.200001,782000
2010-08-25,52.200001,52.200001,50.799999,50.799999,50.799999,1036000
2010-08-26,50.799999,51.400002,50.500000,50.799999,50.799999,655000
2010-08-27,51.000000,51.299999,50.500000,51.000000,51.000000,315000
2010-08-30,51.299999,51.400002,50.200001,50.599998,50.599998,593000
2010-08-31,50.200001,50.400002,47.950001,48.000000,48.000000,979000
2010-09-01,48.200001,48.799999,48.099998,48.700001,48.700001,461000
2010-09-02,49.000000,49.500000,48.799999,48.950001,48.950001,430000
2010-09-03,49.000000,49.599998,48.950001,49.200001,49.200001,695000
2010-09-07,50.200001,52.400002,50.200001,52.000000,52.000000,2031000
2010-09-08,52.000000,52.000000,50.799999,51.299999,51.299999,748000
2010-09-09,51.500000,51.799999,50.500000,50.599998,50.599998,512000
2010-09-10,50.900002,51.000000,50.000000,50.299999,50.299999,445000
2010-09-13,50.500000,50.900002,50.000000,50.900002,50.900002,392000
2010-09-14,51.000000,51.299999,50.700001,51.099998,51.099998,507000
2010-09-15,51.400002,51.799999,51.099998,51.400002,51.400002,515000
2010-09-16,51.599998,51.599998,50.700001,50.900002,50.900002,339000
2010-09-17,51.000000,51.299999,50.400002,50.400002,50.400002,518000
2010-09-20,50.900002,51.400002,50.400002,51.099998,51.099998,564000
2010-09-21,51.500000,51.599998,50.700001,50.700001,50.700001,426000
2010-09-22,50.700001,50.700001,50.700001,50.700001,50.700001,0
2010-09-23,50.700001,50.799999,50.299999,50.299999,50.299999,452000
2010-09-24,50.299999,50.700001,50.099998,50.400002,50.400002,440000
2010-09-27,51.500000,51.500000,50.099998,50.299999,50.299999,796000
2010-09-28,50.299999,50.900002,50.299999,50.400002,50.400002,519000
2010-09-29,50.500000,50.900002,50.400002,50.500000,50.500000,997000
2010-09-30,50.700001,51.900002,50.299999,50.900002,50.900002,2585000
2010-10-01,51.200001,51.299999,50.599998,50.700001,50.700001,1064000
2010-10-04,51.000000,52.799999,50.799999,51.500000,51.500000,3589000
2010-10-05,51.799999,51.900002,49.599998,49.950001,49.950001,1881000
2010-10-06,50.400002,50.500000,49.849998,49.849998,49.849998,1035000
2010-10-07,49.900002,50.299999,49.799999,49.799999,49.799999,640000
2010-10-08,49.950001,50.000000,49.099998,49.250000,49.250000,712000
2010-10-11,49.250000,49.500000,48.599998,48.799999,48.799999,689000
2010-10-12,49.000000,49.000000,48.299999,48.549999,48.549999,769000
2010-10-13,48.599998,49.049999,48.549999,49.000000,49.000000,389000
2010-10-14,49.500000,49.500000,49.099998,49.299999,49.299999,520000
2010-10-15,49.500000,50.099998,49.000000,49.349998,49.349998,629000
2010-10-18,49.500000,49.750000,48.599998,48.799999,48.799999,465000
2010-10-19,48.799999,48.799999,48.000000,48.700001,48.700001,681000
2010-10-20,48.349998,48.700001,48.099998,48.549999,48.549999,504000
2010-10-21,48.549999,49.000000,48.299999,48.599998,48.599998,747000
2010-10-22,48.599998,48.799999,48.099998,48.099998,48.099998,579000
2010-10-25,48.099998,48.500000,48.049999,48.299999,48.299999,484000
2010-10-26,48.500000,48.900002,48.500000,48.799999,48.799999,609000
2010-10-27,48.900002,49.349998,48.500000,48.799999,48.799999,391000
2010-10-28,49.000000,49.000000,48.099998,48.400002,48.400002,355000
2010-10-29,48.400002,48.450001,47.000000,47.400002,47.400002,1016000
2010-11-01,47.500000,47.500000,45.250000,46.750000,46.750000,1536000
2010-11-02,46.599998,46.750000,45.750000,46.049999,46.049999,462000
2010-11-03,46.049999,46.900002,45.099998,45.349998,45.349998,1427000
2010-11-04,45.349998,47.000000,45.299999,46.000000,46.000000,1771000
2010-11-05,46.200001,46.549999,45.400002,46.049999,46.049999,694000
2010-11-08,46.299999,47.000000,45.299999,46.700001,46.700001,1544000
2010-11-09,46.700001,47.200001,46.349998,46.700001,46.700001,755000
2010-11-10,46.700001,46.700001,45.900002,46.299999,46.299999,488000
2010-11-11,46.400002,46.450001,45.900002,46.299999,46.299999,448000
2010-11-12,46.349998,46.500000,45.799999,46.250000,46.250000,429000
2010-11-15,46.299999,46.299999,45.500000,46.250000,46.250000,523000
2010-11-16,46.299999,47.500000,46.299999,46.900002,46.900002,1083000
2010-11-17,47.000000,47.599998,46.750000,46.900002,46.900002,822000
2010-11-18,47.000000,47.000000,45.400002,46.500000,46.500000,754000
2010-11-19,46.799999,46.799999,45.500000,46.200001,46.200001,1475000
2010-11-22,46.200001,46.200001,45.799999,46.200001,46.200001,513000
2010-11-23,46.299999,46.299999,45.849998,46.099998,46.099998,359000
2010-11-24,45.799999,46.000000,45.250000,45.750000,45.750000,1022000
2010-11-26,45.799999,45.799999,44.599998,45.000000,45.000000,1497000
2010-11-29,45.500000,45.500000,45.049999,45.200001,45.200001,544000
2010-11-30,45.500000,45.950001,45.450001,45.599998,45.599998,1043000
2010-12-01,45.799999,46.599998,45.799999,46.599998,46.599998,1327000
2010-12-02,47.099998,47.200001,46.500000,46.900002,46.900002,841000
2010-12-03,47.099998,47.500000,46.650002,46.900002,46.900002,905000
2010-12-06,47.200001,47.200001,46.349998,46.500000,46.500000,485000
2010-12-07,46.400002,46.450001,46.000000,46.400002,46.400002,650000
2010-12-08,46.400002,46.500000,46.000000,46.250000,46.250000,425000
2010-12-09,46.299999,46.599998,46.150002,46.450001,46.450001,387000
2010-12-10,46.599998,46.599998,46.200001,46.400002,46.400002,341000
2010-12-13,46.799999,47.500000,46.500000,47.400002,47.400002,908000
2010-12-14,48.000000,49.200001,48.000000,48.200001,48.200001,2630000
2010-12-15,48.299999,48.500000,47.500000,48.099998,48.099998,983000
2010-12-16,48.099998,48.200001,47.750000,48.099998,48.099998,624000
2010-12-17,48.299999,48.299999,47.750000,48.000000,48.000000,549000
2010-12-20,48.400002,48.400002,47.799999,47.799999,47.799999,443000
2010-12-21,48.200001,48.299999,47.599998,47.900002,47.900002,426000
2010-12-22,48.299999,48.299999,47.500000,47.599998,47.599998,538000
2010-12-23,48.000000,49.000000,47.799999,47.849998,47.849998,990000
2010-12-27,47.849998,48.000000,47.500000,47.700001,47.700001,364000
2010-12-28,47.900002,48.000000,46.500000,46.849998,46.849998,548000
2010-12-29,47.000000,47.099998,46.000000,46.700001,46.700001,711000
2010-12-30,46.750000,46.750000,46.200001,46.599998,46.599998,443000
2010-12-31,46.900002,46.900002,46.049999,46.500000,46.500000,363000
2011-01-03,46.599998,46.799999,46.099998,46.599998,46.599998,524000
2011-01-04,46.950001,46.950001,46.250000,46.400002,46.400002,456000
2011-01-05,46.599998,46.700001,46.000000,46.000000,46.000000,468000
2011-01-06,46.099998,46.349998,45.950001,46.349998,46.349998,675000
2011-01-07,46.400002,46.599998,46.000000,46.299999,46.299999,463000
2011-01-10,46.500000,46.500000,46.000000,46.299999,46.299999,330000
2011-01-11,46.349998,46.500000,46.200001,46.349998,46.349998,298000
2011-01-12,46.900002,47.150002,46.450001,46.450001,46.450001,960000
2011-01-13,46.799999,46.900002,46.400002,46.450001,46.450001,577000
2011-01-14,46.700001,46.700001,46.400002,46.400002,46.400002,356000
2011-01-18,46.349998,47.400002,46.099998,46.500000,46.500000,1441000
2011-01-19,46.799999,46.950001,46.299999,46.400002,46.400002,509000
2011-01-20,46.450001,46.500000,46.049999,46.299999,46.299999,677000
2011-01-21,46.299999,46.450001,45.900002,46.250000,46.250000,729000
2011-01-24,46.250000,46.349998,46.000000,46.299999,46.299999,357000
2011-01-25,46.349998,46.849998,46.299999,46.500000,46.500000,558000
2011-01-26,46.549999,46.700001,46.200001,46.549999,46.549999,357000
2011-01-27,46.700001,46.700001,46.299999,46.599998,46.599998,352000
2011-01-28,46.650002,46.799999,46.299999,46.650002,46.650002,644000
2011-01-31,null,null,null,null,null,null
2011-02-01,null,null,null,null,null,null
2011-02-02,null,null,null,null,null,null
2011-02-03,null,null,null,null,null,null
2011-02-04,null,null,null,null,null,null
2011-02-07,49.900002,49.900002,46.700001,48.299999,48.299999,20000
2011-02-08,46.900002,48.150002,46.849998,47.599998,47.599998,1324000
2011-02-09,47.700001,49.200001,47.700001,49.000000,49.000000,2858000
2011-02-10,49.200001,49.400002,48.000000,48.799999,48.799999,1905000
2011-02-11,48.799999,48.950001,47.299999,48.000000,48.000000,1266000
2011-02-14,48.200001,48.349998,47.500000,47.750000,47.750000,915000
2011-02-15,47.750000,48.500000,47.400002,48.000000,48.000000,717000
2011-02-16,48.150002,48.549999,48.000000,48.299999,48.299999,718000
2011-02-17,48.599998,51.500000,48.599998,50.000000,50.000000,4050000
2011-02-18,50.400002,51.099998,49.700001,50.000000,50.000000,1704000
2011-02-22,51.400002,51.599998,50.599998,51.599998,51.599998,2082000
2011-02-23,51.599998,51.599998,49.500000,50.400002,50.400002,2173000
2011-02-24,50.500000,51.000000,49.900002,50.599998,50.599998,1377000
2011-02-25,51.099998,51.700001,50.400002,51.099998,51.099998,1489000
2011-02-28,null,null,null,null,null,null
2011-03-01,51.900002,54.599998,51.900002,54.599998,54.599998,4125000
2011-03-02,54.799999,56.099998,54.799999,55.000000,55.000000,7689000
2011-03-03,55.000000,55.500000,54.099998,55.000000,55.000000,2712000
2011-03-04,55.500000,55.599998,54.500000,54.799999,54.799999,2005000
2011-03-07,54.799999,55.700001,54.500000,55.299999,55.299999,1751000
2011-03-08,55.400002,56.599998,54.599998,55.700001,55.700001,2732000
2011-03-09,55.299999,55.900002,54.200001,54.500000,54.500000,2120000
2011-03-10,54.500000,54.500000,52.599998,52.700001,52.700001,1711000
2011-03-11,51.700001,52.000000,50.599998,51.500000,51.500000,2200000
2011-03-14,50.799999,51.200001,47.900002,49.799999,49.799999,1984000
2011-03-15,49.500000,49.599998,46.349998,47.000000,47.000000,2030000
2011-03-16,47.200001,48.400002,46.599998,48.150002,48.150002,1295000
2011-03-17,46.799999,47.799999,46.299999,47.299999,47.299999,1244000
2011-03-18,47.700001,48.000000,46.750000,47.299999,47.299999,1173000
2011-03-21,47.349998,47.799999,47.000000,47.799999,47.799999,733000
2011-03-22,48.200001,48.950001,47.950001,48.400002,48.400002,1087000
2011-03-23,48.599998,49.099998,48.450001,48.450001,48.450001,788000
2011-03-24,48.900002,48.900002,48.000000,48.299999,48.299999,721000
2011-03-25,48.700001,48.700001,47.950001,48.099998,48.099998,714000
2011-03-28,48.099998,48.599998,47.700001,48.400002,48.400002,749000
2011-03-29,48.500000,51.700001,48.200001,51.700001,51.700001,6258000
2011-03-30,52.099998,52.200001,51.000000,51.000000,51.000000,1970000
2011-03-31,51.299999,51.400002,50.000000,50.500000,50.500000,999000
2011-04-01,50.500000,51.900002,50.099998,50.299999,50.299999,1123000
2011-04-04,null,null,null,null,null,null
2011-04-05,null,null,null,null,null,null
2011-04-06,50.500000,50.900002,49.700001,50.299999,50.299999,703000
2011-04-07,49.799999,50.599998,49.799999,50.500000,50.500000,430000
2011-04-08,51.000000,52.599998,50.500000,51.299999,51.299999,1952000
2011-04-11,51.500000,51.500000,50.400002,50.400002,50.400002,775000
2011-04-12,50.400002,50.400002,49.900002,50.400002,50.400002,1178000
2011-04-13,50.400002,52.599998,50.200001,52.400002,52.400002,2862000
2011-04-14,52.599998,53.799999,52.400002,52.700001,52.700001,2675000
2011-04-15,53.099998,55.000000,52.500000,52.700001,52.700001,4144000
2011-04-18,53.200001,53.200001,51.200001,51.200001,51.200001,1202000
2011-04-19,51.200001,52.000000,51.000000,51.500000,51.500000,1080000
2011-04-20,51.799999,52.799999,51.700001,51.900002,51.900002,1659000
2011-04-21,52.700001,52.900002,51.500000,51.599998,51.599998,1490000
2011-04-25,51.200001,51.500000,50.900002,51.299999,51.299999,615000
2011-04-26,51.500000,52.900002,51.500000,51.799999,51.799999,1006000
2011-04-27,52.400002,52.400002,51.400002,51.400002,51.400002,1532000
2011-04-28,51.599998,52.099998,50.599998,50.799999,50.799999,690000
2011-04-29,51.000000,51.400002,49.099998,50.000000,50.000000,1080000
2011-05-02,null,null,null,null,null,null
2011-05-03,50.000000,50.299999,49.599998,49.849998,49.849998,510000
2011-05-04,49.900002,50.400002,49.599998,50.400002,50.400002,698000
2011-05-05,50.700001,50.700001,49.799999,49.799999,49.799999,661000
2011-05-06,49.950001,50.200001,49.500000,49.700001,49.700001,520000
2011-05-09,49.900002,50.000000,49.099998,49.099998,49.099998,574000
2011-05-10,49.299999,49.700001,49.099998,49.250000,49.250000,492000
2011-05-11,49.400002,49.700001,49.150002,49.549999,49.549999,483000
2011-05-12,49.599998,49.599998,49.200001,49.450001,49.450001,416000
2011-05-13,49.599998,49.700001,49.250000,49.400002,49.400002,467000
2011-05-16,49.450001,49.700001,49.349998,49.450001,49.450001,304000
2011-05-17,49.700001,49.700001,48.799999,49.599998,49.599998,780000
2011-05-18,49.650002,50.000000,49.349998,49.599998,49.599998,408000
2011-05-19,49.700001,50.400002,49.650002,49.700001,49.700001,712000
2011-05-20,49.799999,50.000000,49.000000,49.750000,49.750000,625000
2011-05-23,49.799999,49.799999,48.799999,49.099998,49.099998,429000
2011-05-24,48.299999,48.750000,45.700001,47.799999,47.799999,2705000
2011-05-25,47.799999,47.799999,46.349998,47.700001,47.700001,931000
2011-05-26,47.799999,47.799999,47.049999,47.450001,47.450001,483000
2011-05-27,47.549999,47.650002,46.700001,46.750000,46.750000,514000
2011-05-31,46.950001,47.650002,46.950001,47.299999,47.299999,910000
2011-06-01,47.450001,48.299999,47.400002,47.500000,47.500000,1766000
2011-06-02,47.200001,47.400002,46.200001,46.799999,46.799999,814000
2011-06-03,46.849998,47.099998,46.700001,46.900002,46.900002,657000
2011-06-06,null,null,null,null,null,null
2011-06-07,46.950001,47.000000,46.299999,46.700001,46.700001,727000
2011-06-08,46.750000,46.900002,46.299999,46.799999,46.799999,469000
2011-06-09,46.799999,47.299999,46.400002,47.200001,47.200001,790000
2011-06-10,47.500000,47.500000,46.500000,46.900002,46.900002,810000
2011-06-13,46.500000,46.900002,46.049999,46.400002,46.400002,409000
2011-06-14,46.500000,46.750000,46.099998,46.099998,46.099998,567000
2011-06-15,46.500000,46.599998,45.799999,46.150002,46.150002,727000
2011-06-16,46.000000,46.349998,45.500000,45.599998,45.599998,381000
2011-06-17,45.900002,45.900002,45.000000,45.299999,45.299999,571000
2011-06-20,45.599998,45.599998,43.099998,43.799999,43.799999,956000
2011-06-21,44.099998,44.099998,42.900002,43.849998,43.849998,739000
2011-06-22,44.000000,44.400002,43.599998,43.849998,43.849998,514000
2011-06-23,43.950001,43.950001,43.500000,43.799999,43.799999,315000
2011-06-24,44.000000,44.299999,43.849998,44.150002,44.150002,466000
2011-06-27,44.200001,44.500000,44.000000,44.349998,44.349998,371000
2011-06-28,44.599998,44.900002,44.500000,44.500000,44.500000,387000
2011-06-29,44.599998,45.000000,44.400002,44.849998,44.849998,491000
2011-06-30,44.900002,45.150002,44.450001,44.900002,44.900002,447000
2011-07-01,44.950001,45.200001,44.950001,45.200001,45.200001,531000
2011-07-05,45.900002,47.400002,45.900002,46.599998,46.599998,1411000
2011-07-06,46.799999,46.799999,45.799999,45.849998,45.849998,431000
2011-07-07,45.950001,46.299999,45.700001,46.000000,46.000000,546000
2011-07-08,46.150002,46.200001,45.599998,45.700001,45.700001,171000
2011-07-11,45.950001,45.950001,44.549999,44.700001,44.700001,400000
2011-07-12,44.799999,44.799999,43.599998,44.150002,44.150002,525000
2011-07-13,44.299999,44.500000,43.000000,44.150002,44.150002,434000
2011-07-14,44.150002,44.150002,43.400002,43.900002,43.900002,325000
2011-07-15,43.950001,44.000000,43.500000,43.900002,43.900002,454000
2011-07-18,44.000000,44.200001,43.799999,44.049999,44.049999,329000
2011-07-19,44.150002,44.150002,43.650002,43.799999,43.799999,215000
2011-07-20,44.000000,44.500000,43.400002,43.799999,43.799999,687000
2011-07-21,44.000000,44.049999,43.500000,43.700001,43.700001,547000
2011-07-22,43.799999,43.900002,43.200001,43.799999,43.799999,419000
2011-07-25,44.000000,44.000000,43.200001,43.700001,43.700001,400000
2011-07-26,43.799999,44.099998,43.700001,43.900002,43.900002,454000
2011-07-27,43.450001,43.900002,43.099998,43.500000,43.500000,726000
2011-07-28,43.500000,43.650002,42.900002,43.250000,43.250000,459000
2011-07-29,43.000000,43.650002,43.000000,43.200001,43.200001,449000
2011-08-01,43.500000,44.000000,43.099998,43.299999,43.299999,543000
2011-08-02,43.500000,43.700001,43.099998,43.200001,43.200001,262000
2011-08-03,43.400002,43.400002,42.349998,43.099998,43.099998,589000
2011-08-04,43.299999,43.299999,42.500000,42.799999,42.799999,383000
2011-08-05,39.849998,40.349998,39.849998,39.849998,39.849998,1136000
2011-08-08,37.099998,39.200001,37.099998,37.099998,37.099998,1240000
2011-08-09,34.549999,35.700001,34.549999,34.549999,34.549999,1535000
2011-08-10,34.700001,35.099998,33.299999,34.500000,34.500000,2117000
2011-08-11,33.349998,35.000000,32.150002,35.000000,35.000000,1901000
2011-08-12,35.200001,36.950001,35.200001,36.700001,36.700001,1380000
2011-08-15,37.150002,37.700001,36.900002,37.700001,37.700001,913000
2011-08-16,38.000000,38.150002,37.500000,37.900002,37.900002,636000
2011-08-17,37.950001,38.049999,37.150002,37.900002,37.900002,343000
2011-08-18,37.900002,37.900002,36.950001,37.299999,37.299999,628000
2011-08-19,36.500000,36.500000,34.849998,36.099998,36.099998,888000
2011-08-22,35.599998,36.799999,35.599998,36.299999,36.299999,483000
2011-08-23,36.349998,37.349998,36.099998,37.349998,37.349998,509000
2011-08-24,37.400002,37.500000,36.700001,37.200001,37.200001,382000
2011-08-25,37.299999,37.500000,37.000000,37.250000,37.250000,238000
2011-08-26,37.299999,37.500000,36.849998,37.500000,37.500000,324000
2011-08-29,38.000000,39.000000,38.000000,38.799999,38.799999,1062000
2011-08-30,39.299999,39.400002,38.799999,39.250000,39.250000,400000
2011-08-31,39.400002,39.500000,38.799999,39.349998,39.349998,267000
2011-09-01,39.400002,39.500000,38.299999,39.000000,39.000000,293000
2011-09-02,38.500000,39.000000,38.299999,38.799999,38.799999,293000
2011-09-06,37.299999,37.299999,36.000000,36.599998,36.599998,178000
2011-09-07,36.599998,37.549999,36.299999,37.549999,37.549999,657000
2011-09-08,37.700001,38.000000,37.200001,37.500000,37.500000,128000
2011-09-09,37.700001,38.599998,37.299999,37.500000,37.500000,340000
2011-09-12,null,null,null,null,null,null
2011-09-13,37.200001,37.200001,36.000000,36.750000,36.750000,274000
2011-09-14,37.000000,37.000000,35.500000,35.900002,35.900002,476000
2011-09-15,36.099998,36.349998,35.900002,36.200001,36.200001,199000
2011-09-16,36.599998,36.700001,36.349998,36.700001,36.700001,389000
2011-09-19,37.000000,37.799999,36.500000,37.799999,37.799999,932000
2011-09-20,37.900002,37.900002,37.400002,37.549999,37.549999,422000
2011-09-21,37.549999,37.950001,37.549999,37.750000,37.750000,349000
2011-09-22,37.500000,37.500000,36.349998,36.799999,36.799999,340000
2011-09-23,34.500000,36.000000,34.500000,35.900002,35.900002,382000
2011-09-26,35.400002,35.400002,35.400002,35.400002,35.400002,100000
2011-09-27,34.799999,35.950001,34.799999,35.950001,35.950001,210000
2011-09-28,36.400002,36.400002,35.599998,36.400002,36.400002,203000
2011-09-29,36.299999,36.599998,36.150002,36.450001,36.450001,170000
2011-09-30,36.450001,36.650002,36.000000,36.599998,36.599998,124000
2011-10-03,36.500000,36.599998,35.849998,36.000000,36.000000,115000
2011-10-04,36.000000,36.299999,35.799999,36.099998,36.099998,148000
