Date,Open,High,Low,Close,Adj Close,Volume
2015-09-09,15.200000,15.200000,14.800000,15.200000,15.200000,35000
2015-09-10,15.200000,15.400000,15.000000,15.200000,15.200000,44000
2015-09-11,15.550000,15.550000,15.050000,15.200000,15.200000,41000
2015-09-14,15.000000,15.200000,14.900000,14.900000,14.900000,22000
2015-09-15,15.100000,15.100000,14.850000,14.900000,14.900000,13000
2015-09-16,15.400000,15.400000,14.900000,15.300000,15.300000,6000
2015-09-17,15.400000,15.550000,15.100000,15.100000,15.100000,14000
2015-09-18,15.450000,15.450000,15.100000,15.350000,15.350000,19000
2015-09-21,15.400000,15.400000,15.050000,15.050000,15.050000,36000
2015-09-22,15.400000,15.400000,15.100000,15.100000,15.100000,7000
2015-09-23,15.200000,15.200000,14.750000,14.750000,14.750000,8000
2015-09-24,15.100000,15.100000,14.900000,14.900000,14.900000,8000
2015-09-25,15.100000,15.700000,14.950000,15.700000,15.700000,81000
2015-09-29,15.700000,15.700000,15.700000,15.700000,15.700000,0
2015-09-30,15.600000,15.600000,15.200000,15.200000,15.200000,18000
2015-10-01,15.650000,15.650000,15.650000,15.650000,15.650000,5000
2015-10-02,15.600000,15.700000,15.600000,15.700000,15.700000,55000
2015-10-05,15.850000,15.850000,15.850000,15.850000,15.850000,7000
2015-10-06,16.100000,16.100000,15.800000,16.000000,16.000000,41000
2015-10-07,16.600000,16.600000,16.100000,16.150000,16.150000,20000
2015-10-08,16.299999,16.299999,16.000000,16.200001,16.200001,19000
2015-10-12,16.299999,16.299999,16.299999,16.299999,16.299999,27000
2015-10-13,16.400000,16.400000,15.900000,16.150000,16.150000,7000
2015-10-14,16.500000,16.500000,16.049999,16.049999,16.049999,12000
2015-10-15,16.400000,16.400000,16.200001,16.200001,16.200001,21000
2015-10-16,16.350000,16.400000,16.250000,16.400000,16.400000,36000
2015-10-19,16.500000,16.500000,16.500000,16.500000,16.500000,6000
2015-10-20,16.500000,16.600000,16.049999,16.600000,16.600000,15000
2015-10-21,16.600000,16.700001,16.200001,16.700001,16.700001,13000
2015-10-22,16.700001,16.700001,16.350000,16.549999,16.549999,8000
2015-10-23,16.600000,16.600000,16.549999,16.600000,16.600000,5000
2015-10-26,16.750000,16.750000,16.299999,16.299999,16.299999,5000
2015-10-27,16.250000,16.250000,16.000000,16.150000,16.150000,32000
2015-10-28,16.500000,16.500000,16.000000,16.000000,16.000000,12000
2015-10-29,16.299999,16.299999,15.500000,16.049999,16.049999,14000
2015-10-30,17.000000,17.400000,16.450001,17.000000,17.000000,97000
2015-11-02,16.950001,16.950001,16.600000,16.600000,16.600000,18000
2015-11-03,16.100000,16.299999,16.100000,16.299999,16.299999,5000
2015-11-04,16.900000,16.900000,16.150000,16.600000,16.600000,16000
2015-11-05,16.500000,16.700001,16.500000,16.700001,16.700001,10000
2015-11-06,17.000000,17.000000,16.500000,16.500000,16.500000,48000
2015-11-09,16.450001,16.450001,16.450001,16.450001,16.450001,4000
2015-11-10,16.500000,16.900000,16.500000,16.799999,16.799999,39000
2015-11-11,16.799999,16.799999,16.799999,16.799999,16.799999,1000
2015-11-12,16.299999,16.400000,16.299999,16.400000,16.400000,2000
2015-11-13,16.950001,16.950001,16.450001,16.799999,16.799999,21000
2015-11-16,16.100000,16.100000,15.450000,16.000000,16.000000,48000
2015-11-17,16.200001,16.350000,16.200001,16.200001,16.200001,32000
2015-11-18,16.500000,16.600000,16.200001,16.600000,16.600000,12000
2015-11-19,16.600000,16.600000,15.950000,15.950000,15.950000,36000
2015-11-20,16.100000,16.100000,15.750000,15.750000,15.750000,7000
2015-11-23,15.900000,15.900000,15.700000,15.700000,15.700000,13000
2015-11-24,16.000000,16.000000,15.700000,15.900000,15.900000,13000
2015-11-25,16.000000,16.000000,15.900000,15.900000,15.900000,4000
2015-11-26,16.000000,16.299999,15.750000,15.800000,15.800000,10000
2015-11-27,16.150000,16.150000,16.000000,16.000000,16.000000,4000
2015-11-30,15.800000,15.800000,15.100000,15.650000,15.650000,30000
2015-12-01,16.400000,16.400000,15.600000,15.950000,15.950000,19000
2015-12-02,15.600000,15.800000,15.500000,15.750000,15.750000,14000
2015-12-03,15.800000,15.800000,15.650000,15.650000,15.650000,5000
2015-12-04,15.750000,15.750000,15.350000,15.350000,15.350000,13000
2015-12-07,15.300000,15.300000,15.100000,15.200000,15.200000,25000
2015-12-08,15.200000,15.300000,15.000000,15.000000,15.000000,13000
2015-12-09,15.000000,15.000000,14.450000,14.450000,14.450000,5000
2015-12-10,14.500000,14.800000,14.500000,14.800000,14.800000,2000
2015-12-11,15.300000,15.300000,15.000000,15.000000,15.000000,4000
2015-12-14,14.800000,15.000000,14.300000,15.000000,15.000000,24000
2015-12-15,14.900000,15.400000,14.800000,15.250000,15.250000,17000
2015-12-16,15.300000,15.350000,15.300000,15.350000,15.350000,5000
2015-12-17,15.450000,15.600000,15.300000,15.350000,15.350000,44000
2015-12-18,15.100000,15.650000,15.050000,15.650000,15.650000,10000
2015-12-21,15.600000,16.200001,15.500000,15.750000,15.750000,16000
2015-12-22,16.000000,16.000000,15.650000,15.700000,15.700000,26000
2015-12-23,15.700000,16.000000,15.650000,16.000000,16.000000,87000
2015-12-24,15.800000,16.299999,15.800000,16.299999,16.299999,9000
2015-12-25,16.100000,16.600000,15.800000,16.600000,16.600000,54000
2015-12-28,16.900000,16.900000,16.200001,16.600000,16.600000,13000
2015-12-29,16.500000,16.500000,16.500000,16.500000,16.500000,16000
2015-12-30,16.500000,16.500000,16.000000,16.250000,16.250000,34000
2015-12-31,16.100000,16.100000,16.000000,16.000000,16.000000,11000
2016-01-04,16.000000,16.000000,16.000000,16.000000,16.000000,2000
2016-01-05,15.400000,15.650000,15.400000,15.600000,15.600000,15000
2016-01-06,15.950000,15.950000,15.600000,15.800000,15.800000,3000
2016-01-07,15.750000,15.750000,15.300000,15.300000,15.300000,20000
2016-01-08,15.600000,15.600000,15.050000,15.600000,15.600000,7000
2016-01-11,15.250000,15.250000,15.250000,15.250000,15.250000,1000
2016-01-12,15.250000,15.300000,15.050000,15.050000,15.050000,10000
2016-01-13,15.050000,15.050000,15.000000,15.000000,15.000000,18000
2016-01-14,14.500000,15.500000,14.500000,15.500000,15.500000,6000
2016-01-15,15.500000,15.500000,15.050000,15.350000,15.350000,12000
2016-01-18,14.350000,15.250000,14.350000,15.050000,15.050000,10000
2016-01-19,15.000000,15.250000,15.000000,15.250000,15.250000,3000
2016-01-20,15.300000,15.300000,15.300000,15.300000,15.300000,1000
2016-01-21,15.300000,15.300000,15.300000,15.300000,15.300000,1000
2016-01-22,15.300000,15.350000,15.200000,15.200000,15.200000,7000
2016-01-25,15.300000,15.300000,14.850000,15.200000,15.200000,13000
2016-01-26,15.150000,15.150000,14.850000,15.150000,15.150000,4000
2016-01-27,15.100000,15.200000,15.000000,15.200000,15.200000,10000
2016-01-28,15.300000,15.300000,15.300000,15.300000,15.300000,1000
2016-01-29,15.300000,15.400000,15.200000,15.400000,15.400000,23000
2016-01-30,null,null,null,null,null,null
2016-02-01,15.800000,15.800000,15.400000,15.500000,15.500000,12000
2016-02-02,15.600000,15.600000,15.300000,15.500000,15.500000,4000
2016-02-03,15.500000,15.500000,15.000000,15.000000,15.000000,3000
2016-02-15,15.550000,15.550000,15.150000,15.150000,15.150000,13000
2016-02-16,15.500000,15.500000,15.250000,15.500000,15.500000,18000
2016-02-17,15.500000,15.500000,15.450000,15.500000,15.500000,24000
2016-02-18,15.550000,15.600000,15.400000,15.600000,15.600000,88000
2016-02-19,15.600000,15.700000,15.400000,15.650000,15.650000,10000
2016-02-22,15.700000,15.700000,15.150000,15.650000,15.650000,80000
2016-02-23,15.550000,15.550000,15.350000,15.400000,15.400000,9000
2016-02-24,15.600000,15.600000,15.500000,15.500000,15.500000,24000
2016-02-25,15.500000,15.500000,15.250000,15.500000,15.500000,20000
2016-02-26,15.550000,15.550000,15.250000,15.500000,15.500000,4000
2016-03-01,15.650000,15.700000,15.450000,15.700000,15.700000,42000
2016-03-02,16.400000,16.400000,15.800000,15.900000,15.900000,67000
2016-03-03,15.900000,16.200001,15.900000,16.200001,16.200001,66000
2016-03-04,16.000000,16.250000,15.800000,16.250000,16.250000,70000
2016-03-07,16.000000,16.000000,15.900000,15.900000,15.900000,15000
2016-03-08,15.750000,16.250000,15.700000,15.700000,15.700000,20000
2016-03-09,15.700000,15.700000,15.450000,15.700000,15.700000,31000
2016-03-10,15.450000,15.600000,15.450000,15.500000,15.500000,16000
2016-03-11,15.400000,15.500000,15.200000,15.500000,15.500000,5000
2016-03-14,15.500000,15.500000,15.350000,15.350000,15.350000,23000
2016-03-15,15.300000,15.300000,15.300000,15.300000,15.300000,11000
2016-03-16,15.300000,15.300000,15.300000,15.300000,15.300000,1000
2016-03-17,15.300000,15.300000,15.300000,15.300000,15.300000,12000
2016-03-18,15.300000,15.300000,15.100000,15.100000,15.100000,8000
2016-03-21,15.100000,15.100000,15.000000,15.000000,15.000000,9000
2016-03-22,15.350000,15.350000,14.850000,14.850000,14.850000,19000
2016-03-23,14.950000,15.250000,14.950000,15.250000,15.250000,8000
2016-03-24,15.000000,15.000000,14.900000,14.900000,14.900000,11000
2016-03-25,15.250000,15.250000,14.700000,14.700000,14.700000,18000
2016-03-28,14.800000,14.900000,14.600000,14.600000,14.600000,13000
2016-03-29,14.750000,14.800000,14.750000,14.800000,14.800000,2000
2016-03-30,15.100000,15.100000,15.100000,15.100000,15.100000,2000
2016-03-31,15.100000,15.100000,15.000000,15.000000,15.000000,7000
2016-04-01,14.800000,15.000000,14.650000,14.800000,14.800000,10000
2016-04-06,14.500000,14.650000,14.500000,14.600000,14.600000,6000
2016-04-07,14.550000,14.650000,14.550000,14.600000,14.600000,16000
2016-04-08,14.850000,14.850000,14.500000,14.500000,14.500000,15000
2016-04-11,15.500000,15.500000,13.850000,14.000000,14.000000,77000
2016-04-12,14.000000,14.350000,13.900000,14.200000,14.200000,22000
2016-04-13,14.400000,14.500000,14.400000,14.500000,14.500000,11000
2016-04-14,14.500000,14.600000,14.200000,14.600000,14.600000,22000
2016-04-15,14.550000,14.600000,14.250000,14.250000,14.250000,4000
2016-04-18,14.250000,14.250000,14.200000,14.200000,14.200000,7000
2016-04-19,14.000000,14.950000,13.950000,14.950000,14.950000,49000
2016-04-20,14.900000,14.900000,14.400000,14.900000,14.900000,21000
2016-04-21,14.500000,14.550000,14.500000,14.500000,14.500000,8000
2016-04-22,14.500000,15.100000,14.200000,14.200000,14.200000,22000
2016-04-25,14.200000,14.650000,14.200000,14.550000,14.550000,49000
2016-04-26,14.550000,15.000000,14.400000,14.400000,14.400000,8000
2016-04-27,14.250000,14.850000,14.250000,14.850000,14.850000,12000
2016-04-28,14.900000,15.400000,14.900000,15.000000,15.000000,98000
2016-04-29,15.300000,15.300000,14.850000,15.000000,15.000000,38000
2016-05-03,15.300000,15.650000,15.000000,15.350000,15.350000,89000
2016-05-04,15.250000,15.350000,15.000000,15.050000,15.050000,53000
2016-05-05,15.050000,15.200000,14.550000,15.200000,15.200000,98000
2016-05-06,15.000000,15.600000,15.000000,15.600000,15.600000,160000
2016-05-09,15.500000,15.850000,15.300000,15.850000,15.850000,148000
2016-05-10,15.550000,17.000000,15.500000,16.549999,16.549999,344000
2016-05-11,17.100000,17.400000,16.100000,16.100000,16.100000,279000
2016-05-12,16.700001,17.200001,15.900000,16.000000,16.000000,219000
2016-05-13,16.400000,16.450001,15.800000,15.800000,15.800000,49000
2016-05-16,15.350000,15.750000,15.200000,15.200000,15.200000,100000
2016-05-17,15.300000,15.550000,15.100000,15.100000,15.100000,56000
2016-05-18,15.150000,15.350000,15.000000,15.000000,15.000000,47000
2016-05-19,15.250000,15.300000,14.650000,14.900000,14.900000,43000
2016-05-20,15.200000,15.500000,14.850000,15.300000,15.300000,65000
2016-05-23,15.300000,16.200001,15.300000,15.900000,15.900000,64000
2016-05-24,15.450000,16.400000,15.450000,15.850000,15.850000,55000
2016-05-25,15.700000,16.000000,15.650000,15.650000,15.650000,20000
2016-05-26,15.800000,15.850000,15.600000,15.700000,15.700000,115000
2016-05-27,15.950000,16.049999,15.700000,15.700000,15.700000,90000
2016-05-30,15.750000,16.000000,15.750000,16.000000,16.000000,18000
2016-05-31,15.700000,16.000000,15.700000,16.000000,16.000000,49000
2016-06-01,15.800000,16.250000,15.800000,15.950000,15.950000,82000
2016-06-02,16.100000,16.150000,15.950000,16.100000,16.100000,23000
2016-06-03,16.100000,17.700001,16.000000,17.700001,17.700001,1268000
2016-06-04,null,null,null,null,null,null
2016-06-06,18.750000,19.250000,17.850000,19.150000,19.150000,1223000
2016-06-07,19.200001,19.400000,17.250000,17.250000,17.250000,1334000
2016-06-08,17.100000,17.100000,16.299999,16.299999,16.299999,502000
2016-06-13,16.299999,16.299999,15.700000,15.700000,15.700000,263000
2016-06-14,16.000000,16.000000,15.600000,15.600000,15.600000,172000
2016-06-15,15.800000,15.800000,15.300000,15.500000,15.500000,304000
2016-06-16,15.500000,15.600000,15.350000,15.400000,15.400000,119000
2016-06-17,15.600000,15.600000,15.250000,15.450000,15.450000,211000
2016-06-20,15.450000,15.600000,15.300000,15.300000,15.300000,144000
2016-06-21,15.300000,15.550000,15.300000,15.350000,15.350000,131000
2016-06-22,15.350000,15.750000,15.350000,15.500000,15.500000,174000
2016-06-23,15.300000,15.850000,15.300000,15.600000,15.600000,307000
2016-06-24,15.600000,15.600000,15.000000,15.000000,15.000000,104000
2016-06-27,14.900000,14.900000,14.600000,14.700000,14.700000,94000
2016-06-28,14.700000,15.100000,14.600000,15.000000,15.000000,74000
2016-06-29,15.150000,15.600000,15.000000,15.450000,15.450000,120000
2016-06-30,15.200000,15.800000,15.200000,15.550000,15.550000,126000
2016-07-01,15.550000,15.600000,15.400000,15.600000,15.600000,18000
2016-07-04,15.550000,15.600000,15.350000,15.400000,15.400000,45000
2016-07-05,15.350000,15.450000,15.250000,15.300000,15.300000,22000
2016-07-06,15.050000,15.150000,14.800000,14.900000,14.900000,98000
2016-07-07,14.900000,15.100000,14.800000,14.800000,14.800000,19000
2016-07-08,14.800000,14.800000,14.800000,14.800000,14.800000,0
2016-07-11,14.800000,15.000000,14.800000,15.000000,15.000000,14000
2016-07-12,14.850000,14.900000,14.750000,14.750000,14.750000,45000
2016-07-13,14.700000,15.100000,14.700000,15.050000,15.050000,65000
2016-07-14,15.350000,15.350000,14.850000,14.900000,14.900000,44000
2016-07-15,14.900000,15.100000,14.850000,14.850000,14.850000,33000
2016-07-18,14.850000,14.900000,14.800000,14.800000,14.800000,33000
2016-07-19,14.950000,15.050000,14.950000,15.000000,15.000000,27000
2016-07-20,14.950000,15.000000,14.750000,15.000000,15.000000,24000
2016-07-21,14.950000,14.950000,14.800000,14.900000,14.900000,61000
2016-07-22,14.800000,14.900000,14.800000,14.900000,14.900000,19000
2016-07-25,15.000000,15.000000,14.900000,14.950000,14.950000,68000
2016-07-26,14.950000,14.950000,14.800000,14.800000,14.800000,24000
2016-07-27,14.800000,14.850000,14.800000,14.800000,14.800000,27000
2016-07-28,14.800000,14.850000,14.750000,14.750000,14.750000,26000
2016-07-29,14.800000,14.900000,14.700000,14.700000,14.700000,23000
2016-08-01,14.700000,14.900000,14.700000,14.900000,14.900000,17000
2016-08-02,14.850000,15.100000,14.850000,14.850000,14.850000,12000
2016-08-03,14.800000,14.850000,14.800000,14.800000,14.800000,8000
2016-08-04,14.750000,14.950000,14.750000,14.850000,14.850000,27000
2016-08-05,14.850000,14.900000,14.850000,14.900000,14.900000,30000
2016-08-08,14.950000,14.950000,14.750000,14.750000,14.750000,28000
2016-08-09,14.750000,14.900000,14.650000,14.650000,14.650000,17000
2016-08-10,14.650000,14.650000,14.500000,14.500000,14.500000,32000
2016-08-11,14.400000,14.450000,14.300000,14.300000,14.300000,55000
2016-08-12,14.300000,14.650000,14.300000,14.350000,14.350000,21000
2016-08-15,14.500000,14.500000,14.300000,14.300000,14.300000,8000
2016-08-16,14.300000,14.500000,14.250000,14.500000,14.500000,9000
2016-08-17,14.450000,14.450000,14.300000,14.450000,14.450000,30000
2016-08-18,14.500000,14.550000,14.350000,14.350000,14.350000,6000
2016-08-19,14.500000,14.500000,14.350000,14.350000,14.350000,18000
2016-08-22,14.250000,14.950000,14.200000,14.350000,14.350000,31000
2016-08-23,14.300000,14.500000,14.300000,14.300000,14.300000,8000
2016-08-24,14.300000,14.350000,14.200000,14.300000,14.300000,32000
2016-08-25,14.300000,14.300000,14.250000,14.250000,14.250000,13000
2016-08-26,14.200000,14.800000,14.200000,14.750000,14.750000,16000
2016-08-29,14.700000,14.800000,14.650000,14.750000,14.750000,30000
2016-08-30,14.750000,14.800000,14.700000,14.750000,14.750000,34000
2016-08-31,14.750000,14.750000,14.650000,14.700000,14.700000,37000
2016-09-01,14.650000,14.650000,14.600000,14.600000,14.600000,16000
2016-09-02,14.500000,14.650000,14.450000,14.450000,14.450000,55000
2016-09-05,14.500000,14.850000,14.500000,14.800000,14.800000,40000
2016-09-06,14.650000,15.050000,14.600000,14.950000,14.950000,62000
2016-09-07,14.900000,15.150000,14.900000,15.000000,15.000000,81000
2016-09-08,15.250000,15.400000,15.050000,15.300000,15.300000,126000
2016-09-09,15.200000,15.300000,15.200000,15.200000,15.200000,7000
2016-09-10,null,null,null,null,null,null
2016-09-12,15.300000,15.350000,15.250000,15.250000,15.250000,44000
2016-09-13,15.400000,15.500000,15.250000,15.250000,15.250000,48000
2016-09-14,15.250000,15.400000,15.200000,15.300000,15.300000,19000
2016-09-19,15.400000,15.450000,15.350000,15.400000,15.400000,30000
2016-09-20,15.450000,15.500000,15.300000,15.350000,15.350000,45000
2016-09-21,15.400000,15.400000,15.300000,15.400000,15.400000,21000
2016-09-22,15.100000,15.400000,15.100000,15.250000,15.250000,17000
2016-09-23,15.300000,15.400000,15.250000,15.350000,15.350000,19000
2016-09-26,15.200000,15.200000,15.100000,15.100000,15.100000,5000
2016-09-27,15.100000,15.100000,15.100000,15.100000,15.100000,0
2016-09-28,15.100000,15.100000,15.100000,15.100000,15.100000,0
2016-09-29,15.400000,15.400000,15.400000,15.400000,15.400000,2000
2016-09-30,15.400000,15.400000,15.400000,15.400000,15.400000,6000
2016-10-03,15.400000,15.400000,15.150000,15.400000,15.400000,25000
2016-10-04,15.200000,15.450000,15.150000,15.400000,15.400000,43000
2016-10-05,15.450000,15.450000,15.250000,15.450000,15.450000,32000
2016-10-06,15.500000,15.500000,15.400000,15.400000,15.400000,11000
2016-10-07,15.350000,15.500000,15.350000,15.500000,15.500000,32000
2016-10-11,15.500000,15.500000,15.150000,15.400000,15.400000,30000
2016-10-12,15.400000,15.400000,14.500000,15.150000,15.150000,25000
2016-10-13,14.850000,15.050000,14.650000,14.900000,14.900000,51000
2016-10-14,15.150000,15.150000,14.600000,14.900000,14.900000,82000
2016-10-17,15.450000,15.450000,14.900000,15.200000,15.200000,25000
2016-10-18,14.900000,15.300000,14.900000,15.200000,15.200000,20000
2016-10-19,15.250000,15.250000,14.850000,15.150000,15.150000,21000
2016-10-20,15.250000,15.250000,15.000000,15.200000,15.200000,14000
2016-10-21,15.000000,15.000000,14.800000,14.850000,14.850000,8000
2016-10-24,14.800000,15.100000,14.800000,15.100000,15.100000,4000
2016-10-25,15.150000,15.500000,14.850000,15.000000,15.000000,14000
2016-10-26,14.700000,15.150000,14.700000,15.150000,15.150000,9000
2016-10-27,15.000000,15.000000,14.700000,14.700000,14.700000,4000
2016-10-28,14.750000,15.000000,14.750000,14.750000,14.750000,15000
2016-10-31,14.950000,14.950000,14.950000,14.950000,14.950000,3000
2016-11-01,14.900000,14.900000,14.900000,14.900000,14.900000,1000
2016-11-02,14.950000,15.000000,14.800000,15.000000,15.000000,17000
2016-11-03,14.900000,14.900000,14.700000,14.700000,14.700000,16000
2016-11-04,14.900000,15.000000,14.900000,15.000000,15.000000,6000
2016-11-07,15.000000,15.050000,14.750000,15.000000,15.000000,54000
2016-11-08,14.950000,15.000000,14.650000,15.000000,15.000000,19000
2016-11-09,14.900000,15.500000,14.500000,14.750000,14.750000,60000
2016-11-10,14.850000,14.900000,14.850000,14.900000,14.900000,7000
2016-11-11,14.700000,14.850000,14.600000,14.650000,14.650000,13000
2016-11-14,15.000000,15.000000,14.750000,15.000000,15.000000,50000
2016-11-15,14.700000,15.000000,14.700000,14.700000,14.700000,21000
2016-11-16,14.850000,15.450000,14.850000,15.400000,15.400000,105000
2016-11-17,15.500000,15.500000,15.000000,15.100000,15.100000,30000
2016-11-18,15.100000,15.100000,15.100000,15.100000,15.100000,26000
2016-11-21,15.200000,15.500000,15.200000,15.250000,15.250000,37000
2016-11-22,15.250000,15.400000,15.100000,15.100000,15.100000,16000
2016-11-23,15.200000,15.200000,15.050000,15.050000,15.050000,6000
2016-11-24,15.050000,15.050000,15.050000,15.050000,15.050000,3000
2016-11-25,14.950000,14.950000,14.950000,14.950000,14.950000,1000
2016-11-28,14.900000,15.300000,14.750000,14.800000,14.800000,17000
2016-11-29,14.850000,14.850000,14.850000,14.850000,14.850000,14000
2016-11-30,14.800000,14.800000,14.800000,14.800000,14.800000,5000
2016-12-01,14.750000,15.050000,14.750000,14.800000,14.800000,13000
2016-12-02,15.000000,15.000000,15.000000,15.000000,15.000000,1000
2016-12-05,15.200000,15.200000,15.200000,15.200000,15.200000,2000
2016-12-06,15.000000,15.200000,15.000000,15.200000,15.200000,4000
2016-12-07,15.200000,15.200000,14.900000,14.900000,14.900000,28000
2016-12-08,15.000000,15.000000,14.800000,14.800000,14.800000,28000
2016-12-09,14.850000,14.950000,14.800000,14.800000,14.800000,28000
2016-12-12,14.800000,15.000000,14.750000,14.750000,14.750000,15000
2016-12-13,14.700000,14.750000,14.650000,14.750000,14.750000,8000
2016-12-14,14.750000,14.750000,14.450000,14.450000,14.450000,47000
2016-12-15,14.650000,14.650000,14.200000,14.350000,14.350000,28000
2016-12-16,14.400000,14.700000,14.400000,14.600000,14.600000,29000
2016-12-19,14.600000,14.800000,14.500000,14.500000,14.500000,31000
2016-12-20,14.500000,14.500000,14.500000,14.500000,14.500000,24000
2016-12-21,14.400000,14.650000,14.300000,14.300000,14.300000,21000
2016-12-22,14.300000,14.300000,14.300000,14.300000,14.300000,4000
2016-12-23,14.250000,14.250000,14.000000,14.200000,14.200000,26000
2016-12-26,14.200000,14.200000,14.100000,14.200000,14.200000,10000
2016-12-27,14.350000,14.350000,14.200000,14.200000,14.200000,6000
2016-12-28,14.700000,14.700000,14.250000,14.250000,14.250000,18000
2016-12-29,14.250000,14.400000,14.150000,14.400000,14.400000,33000
2016-12-30,14.400000,14.400000,14.200000,14.350000,14.350000,37000
2017-01-03,14.450000,14.900000,14.450000,14.600000,14.600000,85000
2017-01-04,14.350000,14.350000,14.200000,14.300000,14.300000,108000
2017-01-05,14.300000,14.300000,14.050000,14.100000,14.100000,189000
2017-01-06,14.200000,14.400000,14.200000,14.300000,14.300000,43000
2017-01-09,14.300000,14.400000,14.300000,14.400000,14.400000,76000
2017-01-10,14.300000,14.400000,14.200000,14.200000,14.200000,5000
2017-01-11,14.200000,14.300000,14.200000,14.250000,14.250000,49000
2017-01-12,14.250000,14.250000,14.200000,14.200000,14.200000,11000
2017-01-13,14.200000,14.200000,14.200000,14.200000,14.200000,7000
2017-01-16,14.100000,14.100000,14.050000,14.100000,14.100000,29000
2017-01-17,14.100000,14.100000,14.100000,14.100000,14.100000,5000
2017-01-18,14.250000,14.450000,14.250000,14.450000,14.450000,24000
2017-01-19,14.300000,14.300000,14.200000,14.200000,14.200000,3000
2017-01-20,14.150000,14.200000,14.150000,14.200000,14.200000,5000
2017-01-23,14.150000,14.700000,14.150000,14.400000,14.400000,28000
2017-01-24,14.400000,14.400000,14.250000,14.250000,14.250000,7000
2017-02-02,14.250000,14.350000,14.250000,14.250000,14.250000,94000
2017-02-03,14.300000,14.300000,14.250000,14.300000,14.300000,3000
2017-02-06,14.300000,14.350000,14.300000,14.300000,14.300000,14000
2017-02-07,14.350000,14.350000,14.350000,14.350000,14.350000,2000
2017-02-08,15.100000,15.100000,14.500000,14.600000,14.600000,64000
2017-02-09,14.600000,14.700000,14.600000,14.600000,14.600000,13000
2017-02-10,14.700000,14.850000,14.400000,14.400000,14.400000,14000
2017-02-13,14.700000,14.700000,14.400000,14.400000,14.400000,27000
2017-02-14,14.400000,14.400000,14.200000,14.200000,14.200000,16000
2017-02-15,14.300000,14.550000,14.300000,14.450000,14.450000,16000
2017-02-16,14.450000,14.500000,14.250000,14.500000,14.500000,17000
2017-02-17,14.300000,14.300000,14.300000,14.300000,14.300000,19000
2017-02-18,null,null,null,null,null,null
2017-02-20,14.300000,14.300000,14.300000,14.300000,14.300000,1000
2017-02-21,14.450000,14.450000,14.300000,14.300000,14.300000,6000
2017-02-22,14.300000,14.300000,14.200000,14.300000,14.300000,21000
2017-02-23,14.400000,14.400000,14.300000,14.300000,14.300000,28000
2017-02-24,14.300000,14.500000,14.300000,14.400000,14.400000,28000
2017-03-01,14.650000,14.850000,14.600000,14.600000,14.600000,31000
2017-03-02,14.900000,14.900000,14.550000,14.600000,14.600000,15000
2017-03-03,14.950000,15.000000,14.650000,14.650000,14.650000,58000
2017-03-06,14.650000,14.900000,14.600000,14.800000,14.800000,23000
2017-03-07,14.800000,14.800000,14.800000,14.800000,14.800000,12000
2017-03-08,14.850000,14.850000,14.850000,14.850000,14.850000,9000
2017-03-09,14.750000,14.750000,14.600000,14.600000,14.600000,151000
2017-03-10,14.500000,14.550000,14.500000,14.550000,14.550000,6000
2017-03-13,14.550000,14.550000,14.550000,14.550000,14.550000,1000
2017-03-14,14.800000,14.800000,14.600000,14.600000,14.600000,12000
2017-03-15,14.600000,14.700000,14.600000,14.700000,14.700000,17000
2017-03-16,14.950000,14.950000,14.700000,14.800000,14.800000,28000
2017-03-17,14.700000,14.750000,14.700000,14.750000,14.750000,5000
2017-03-20,14.750000,14.750000,14.650000,14.650000,14.650000,23000
2017-03-21,14.650000,14.650000,14.600000,14.600000,14.600000,13000
2017-03-22,14.550000,14.600000,14.550000,14.600000,14.600000,20000
2017-03-23,14.600000,14.600000,14.400000,14.550000,14.550000,30000
2017-03-24,14.500000,14.500000,14.300000,14.450000,14.450000,58000
2017-03-27,14.500000,14.500000,14.400000,14.400000,14.400000,14000
2017-03-28,14.500000,14.500000,14.250000,14.350000,14.350000,40000
2017-03-29,14.350000,14.350000,14.350000,14.350000,14.350000,0
2017-03-30,14.350000,14.350000,14.300000,14.350000,14.350000,13000
2017-03-31,14.350000,14.350000,14.350000,14.350000,14.350000,1000
2017-04-05,14.400000,14.500000,14.400000,14.500000,14.500000,19000
2017-04-06,14.400000,14.500000,14.400000,14.500000,14.500000,4000
2017-04-07,14.600000,14.600000,14.450000,14.500000,14.500000,20000
2017-04-10,14.400000,14.500000,14.300000,14.500000,14.500000,16000
2017-04-11,14.500000,14.500000,14.500000,14.500000,14.500000,10000
2017-04-12,14.350000,14.500000,14.350000,14.350000,14.350000,19000
2017-04-13,14.600000,14.600000,14.600000,14.600000,14.600000,10000
2017-04-14,14.300000,14.300000,14.300000,14.300000,14.300000,17000
2017-04-17,14.300000,14.300000,13.850000,14.000000,14.000000,41000
2017-04-18,14.000000,14.150000,14.000000,14.150000,14.150000,2000
2017-04-19,14.000000,14.100000,13.900000,14.050000,14.050000,22000
2017-04-20,14.050000,14.050000,13.900000,13.950000,13.950000,7000
2017-04-21,14.150000,14.150000,14.000000,14.000000,14.000000,11000
2017-04-24,14.000000,14.000000,14.000000,14.000000,14.000000,6000
2017-04-25,14.150000,14.200000,14.150000,14.200000,14.200000,8000
2017-04-26,14.100000,14.200000,13.900000,13.900000,13.900000,21000
2017-04-27,13.950000,14.100000,13.900000,14.000000,14.000000,8000
