Date,Open,High,Low,Close,Adj Close,Volume
2004-03-15,12.830200,12.877400,12.264100,12.264100,10.684231,5068593
2004-03-16,12.169800,12.264100,11.839600,11.886800,10.355536,3812569
2004-03-17,11.792400,12.169800,11.698100,11.698100,10.191144,2650407
2004-03-18,11.698100,12.169800,11.509400,11.886800,10.355536,4170782
2004-03-19,11.981100,12.075500,11.698100,11.839600,10.314416,3058974
2004-03-22,11.037700,11.037700,11.037700,11.037700,9.615817,336944
2004-03-23,10.283000,10.283000,10.283000,10.283000,8.958339,3627326
2004-03-24,10.283000,10.566000,9.575470,9.622640,8.383045,7503751
2004-03-25,9.622640,10.141500,9.433960,9.433960,8.218671,6950599
2004-03-26,9.716980,9.716980,9.528300,9.575470,8.341952,3413910
2004-03-29,10.094300,10.235900,10.000000,10.235900,8.917306,3134526
2004-03-30,10.377400,10.707600,10.283000,10.707600,9.328240,3722928
2004-03-31,10.849100,11.037700,10.707600,10.754700,9.369274,5151723
2004-04-01,10.754700,10.896200,10.471700,10.566000,9.204882,2566267
2004-04-02,10.471700,10.754700,10.471700,10.518900,9.163850,2631256
2004-04-05,10.566000,10.754700,10.566000,10.660400,9.287122,2577771
2004-04-06,10.801900,10.943400,10.754700,10.801900,9.410393,3601447
2004-04-07,10.849100,11.037700,10.801900,10.849100,9.451513,2111985
2004-04-08,10.896200,10.943400,10.754700,10.943400,9.533666,2090482
2004-04-09,10.754700,10.943400,10.754700,10.943400,9.533666,2187500
2004-04-12,10.896200,11.320800,10.896200,11.320800,9.862448,3364895
2004-04-13,11.698100,11.886800,11.509400,11.792400,10.273297,5992282
2004-04-14,11.792400,11.886800,11.509400,11.698100,10.191144,3530214
2004-04-15,11.320800,11.698100,11.037700,11.273600,9.821328,4209363
2004-04-16,11.273600,11.698100,11.226400,11.367900,9.903481,2242167
2004-04-19,11.367900,11.509400,11.179200,11.179200,9.739089,2070061
2004-04-20,11.226400,11.320800,10.990600,11.179200,9.739089,1466603
2004-04-21,11.179200,11.320800,11.084900,11.226400,9.780209,1410119
2004-04-22,11.226400,11.320800,10.943400,11.084900,9.656937,1720992
2004-04-23,11.084900,11.273600,10.943400,10.990600,9.574785,1453125
2004-04-26,10.990600,11.037700,10.754700,10.990600,9.574785,1168370
2004-04-27,10.990600,10.990600,10.471700,10.660400,9.287122,1469515
2004-04-28,10.518900,10.707600,10.424500,10.471700,9.122729,1759216
2004-04-29,10.377400,10.377400,9.764150,9.764150,8.506326,4762987
2004-04-30,9.433960,9.575470,9.103770,9.245280,8.054297,4386754
2004-05-03,8.962260,9.339620,8.962260,9.103770,7.931017,1312810
2004-05-04,9.150940,9.669810,9.150940,9.528300,8.300858,2324802
2004-05-05,9.528300,9.669810,8.867930,9.245280,8.054297,1900634
2004-05-06,9.150940,9.433960,8.962260,9.150940,7.972110,1556210
2004-05-07,9.245280,9.669810,9.150940,9.528300,8.300858,2431479
2004-05-10,9.433960,9.716980,9.245280,9.575470,8.341952,6142252
2004-05-11,9.716980,9.905660,9.339620,9.575470,8.341952,3755829
2004-05-12,9.622640,9.858490,9.528300,9.669810,8.424139,2930324
2004-05-13,9.622640,9.622640,9.386790,9.433960,8.218671,3901401
2004-05-14,9.528300,9.716980,9.386790,9.433960,8.218671,4375104
2004-05-17,9.386790,9.386790,8.773590,9.056600,7.889923,2924404
2004-05-18,9.056600,9.386790,9.056600,9.339620,8.136484,1610939
2004-05-19,9.433960,9.764150,9.433960,9.716980,8.465233,9068594
2004-05-20,9.622640,9.622640,9.339620,9.386790,8.177578,3766099
2004-05-21,9.481130,9.811320,9.433960,9.716980,8.465233,5438028
2004-05-24,9.622640,9.811320,9.433960,9.669810,8.424139,3587146
2004-05-25,9.575470,9.764150,9.575470,9.622640,8.383045,1889977
2004-05-26,9.811320,9.858490,9.622640,9.622640,8.383045,3627342
2004-05-27,9.764150,9.858490,9.669810,9.716980,8.465233,2019303
2004-05-28,9.811320,9.811320,9.575470,9.764150,8.506326,1526366
2004-05-31,9.622640,9.764150,9.528300,9.528300,8.300858,1383397
2004-06-01,9.716980,9.764150,9.528300,9.669810,8.424139,2551656
2004-06-02,9.716980,10.188700,9.622640,10.000000,8.711795,13634781
2004-06-03,10.188700,10.188700,9.339620,9.339620,8.136484,7045723
2004-06-04,9.433960,9.622640,9.292450,9.339620,8.136484,3667068
2004-06-07,9.528300,9.716980,9.433960,9.575470,8.341952,3408911
2004-06-08,9.716980,9.716980,9.528300,9.575470,8.341952,3281801
2004-06-09,9.575470,9.716980,9.528300,9.575470,8.341952,1499308
2004-06-10,9.575470,9.716980,9.528300,9.528300,8.300858,1752843
2004-06-11,9.622640,9.622640,9.386790,9.386790,8.177578,2182563
2004-06-14,9.433960,9.716980,9.103770,9.245280,8.054297,3128665
2004-06-15,9.245280,9.433960,9.150940,9.292450,8.095390,1335119
2004-06-16,9.433960,9.433960,8.867930,8.915090,7.766642,2050588
2004-06-17,8.915090,9.150940,8.773590,9.009430,7.848829,2620860
2004-06-18,8.962260,9.009430,8.867930,8.915090,7.766642,1840394
2004-06-21,8.962260,9.198110,8.962260,9.009430,7.848829,1057888
2004-06-22,9.009430,9.009430,9.009430,9.009430,7.848829,0
2004-06-23,9.009430,9.245280,9.009430,9.150940,7.972110,1078591
2004-06-24,9.245280,9.245280,9.150940,9.198110,8.013204,703880
2004-06-25,8.679250,9.150940,8.679250,9.009430,7.848829,1268491
2004-06-28,8.962260,9.009430,8.867930,8.962260,7.807736,1008621
2004-06-29,8.962260,8.962260,8.867930,8.915090,7.766642,680528
2004-06-30,8.962260,9.150940,8.962260,9.056600,7.889923,928583
2004-07-01,9.150940,9.292450,9.056600,9.150940,7.972110,952951
2004-07-02,9.056600,9.292450,9.056600,9.103770,7.931017,794578
2004-07-05,9.056600,9.056600,8.962260,8.962260,7.807736,591273
2004-07-06,8.962260,9.198110,8.962260,9.056600,7.889923,402339
2004-07-07,9.009430,9.150940,9.009430,9.150940,7.972110,415581
2004-07-08,9.245280,9.292450,9.056600,9.056600,7.889923,896726
2004-07-09,9.150940,9.150940,9.009430,9.103770,7.931017,469117
2004-07-12,9.198110,9.245280,9.103770,9.150940,7.972110,677757
2004-07-13,9.150940,9.198110,9.056600,9.056600,7.889923,494194
2004-07-14,9.056600,9.103770,8.962260,8.962260,7.807736,404356
2004-07-15,8.962260,9.056600,8.867930,8.915090,7.766642,931137
2004-07-16,8.867930,9.056600,8.867930,8.962260,7.807736,1002815
2004-07-19,9.009430,9.056600,8.915090,8.915090,7.766642,1015481
2004-07-20,8.867930,8.962260,8.679250,8.773590,7.643371,1568803
2004-07-21,8.773590,8.962260,8.773590,8.915090,7.766642,1124667
2004-07-22,8.773590,8.962260,8.773590,8.962260,7.807736,758720
2004-07-23,8.962260,9.056600,8.962260,9.056600,7.889923,1474992
2004-07-26,8.962260,9.103770,8.962260,8.962260,7.807736,473303
2004-07-27,9.056600,9.056600,8.915090,8.962260,7.807736,527883
2004-07-28,9.056600,9.056600,8.915090,9.009430,7.848829,390618
2004-07-29,8.915090,9.009430,8.867930,8.962260,7.807736,292196
2004-07-30,8.962260,9.056600,8.915090,8.962260,7.807736,576641
2004-08-02,8.962260,8.962260,8.773590,8.773590,7.643371,397154
2004-08-03,8.773590,9.056600,8.537740,8.915090,7.766642,1371702
2004-08-04,8.773590,9.009430,8.773590,8.867930,7.725558,309522
2004-08-05,8.773590,9.103770,8.773590,8.867930,7.725558,806137
2004-08-06,8.820760,8.962260,8.773590,8.773590,7.643371,531592
2004-08-09,8.773590,8.867930,8.773590,8.820760,7.684464,202461
2004-08-10,8.867930,9.245280,8.820760,8.962260,7.807736,941277
2004-08-11,9.056600,9.103770,8.820760,8.867930,7.725558,555441
2004-08-12,8.915090,8.915090,8.773590,8.820760,7.684464,284133
2004-08-13,8.773590,8.867930,8.726420,8.773590,7.643371,319484
2004-08-16,8.820760,8.820760,8.726420,8.773590,7.643371,284102
2004-08-17,8.867930,9.150940,8.679250,8.962260,7.807736,1586036
2004-08-18,8.962260,8.962260,8.349060,8.490570,7.396810,1973102
2004-08-19,8.584910,8.773590,8.584910,8.726420,7.602278,999588
2004-08-20,8.773590,8.867930,8.679250,8.773590,7.643371,811961
2004-08-23,8.820760,8.962260,8.820760,8.962260,7.807736,908432
2004-08-24,8.962260,8.962260,8.962260,8.962260,7.807736,0
2004-08-25,8.962260,8.962260,8.962260,8.962260,7.807736,0
2004-08-26,9.150940,9.150940,8.915090,9.103770,7.931017,1358051
2004-08-27,9.150940,9.198110,8.962260,9.009430,7.848829,1558200
2004-08-30,9.103770,9.386790,9.009430,9.056600,7.889923,6087580
2004-08-31,9.009430,9.198110,9.009430,9.056600,7.889923,6025754
2004-09-01,9.150940,9.198110,9.056600,9.056600,7.889923,3462877
2004-09-02,9.103770,9.339620,9.103770,9.292450,8.095390,4359647
2004-09-03,9.433960,9.905660,9.433960,9.905660,8.629607,27514774
2004-09-06,9.905660,9.952830,9.716980,9.952830,8.670701,9384622
2004-09-07,9.858490,9.952830,9.764150,9.905660,8.629607,8550914
2004-09-08,9.905660,10.235900,9.811320,10.141500,8.835067,14445571
2004-09-09,10.188700,10.707600,9.952830,10.235900,8.917306,19953094
2004-09-10,10.235900,10.471700,10.000000,10.047200,8.752914,9696952
2004-09-13,10.188700,10.235900,10.094300,10.094300,8.793946,4970631
2004-09-14,10.141500,10.330200,10.094300,10.094300,8.793946,10561411
2004-09-15,10.094300,10.518900,10.094300,10.330200,8.999458,19861507
2004-09-16,10.000000,10.235900,9.905660,9.952830,8.670701,5790432
2004-09-17,9.952830,10.047200,9.575470,9.575470,8.341952,5895668
2004-09-20,9.669810,9.858490,9.622640,9.716980,8.465233,3129763
2004-09-21,9.858490,10.188700,9.811320,9.905660,8.629607,7693866
2004-09-22,9.905660,10.047200,9.811320,9.858490,8.588513,3697122
2004-09-23,9.764150,9.811320,9.669810,9.764150,8.506326,2485038
2004-09-24,9.716980,10.094300,9.716980,9.858490,8.588513,5207771
2004-09-27,9.905660,9.905660,9.669810,9.669810,8.424139,2458042
2004-09-28,9.669810,9.669810,9.669810,9.669810,8.424139,0
2004-09-29,9.622640,9.764150,9.433960,9.433960,8.218671,2427728
2004-09-30,9.481130,9.622640,9.433960,9.433960,8.218671,2229825
2004-10-01,9.528300,9.669810,9.481130,9.669810,8.424139,1722143
2004-10-04,9.811320,9.905660,9.716980,9.764150,8.506326,3531412
2004-10-05,9.811320,9.952830,9.811320,9.858490,8.588513,2800626
2004-10-06,9.811320,10.141500,9.811320,9.952830,8.670701,9152602
2004-10-07,10.047200,10.330200,10.047200,10.188700,8.876184,11295091
2004-10-08,10.377400,10.471700,10.047200,10.188700,8.876184,15887893
2004-10-11,10.094300,10.188700,9.905660,10.000000,8.711795,4809088
2004-10-12,10.094300,10.283000,9.905660,9.952830,8.670701,7205704
2004-10-13,9.952830,10.094300,9.858490,9.858490,8.588513,2233296
2004-10-14,9.811320,9.811320,9.433960,9.528300,8.300858,4076975
2004-10-15,9.622640,9.858490,9.575470,9.622640,8.383045,3826051
2004-10-18,9.764150,9.811320,9.622640,9.622640,8.383045,1813645
2004-10-19,9.669810,9.716980,9.528300,9.528300,8.300858,1395615
2004-10-20,9.575470,9.622640,9.481130,9.622640,8.383045,1122173
2004-10-21,9.622640,9.764150,9.575470,9.622640,8.383045,1960472
2004-10-22,9.622640,9.669810,9.528300,9.528300,8.300858,1181900
2004-10-25,9.528300,9.528300,9.528300,9.528300,8.300858,0
2004-10-26,9.433960,9.528300,9.292450,9.386790,8.177578,1241260
2004-10-27,9.386790,9.481130,9.339620,9.339620,8.136484,783345
2004-10-28,9.481130,9.575470,9.433960,9.433960,8.218671,1396558
2004-10-29,9.433960,9.433960,9.056600,9.198110,8.013204,2461457
2004-11-01,9.198110,9.198110,8.962260,9.009430,7.848829,849119
2004-11-02,9.009430,9.103770,8.962260,9.056600,7.889923,757769
2004-11-03,9.245280,9.245280,9.103770,9.198110,8.013204,1088262
2004-11-04,9.198110,9.198110,9.056600,9.056600,7.889923,1046750
2004-11-05,9.150940,9.433960,9.103770,9.292450,8.095390,3113449
2004-11-08,9.433960,9.433960,9.339620,9.386790,8.177578,1037210
2004-11-09,9.386790,9.433960,9.245280,9.339620,8.136484,776769
2004-11-10,9.433960,9.433960,9.245280,9.339620,8.136484,743412
2004-11-11,9.339620,9.339620,9.245280,9.292450,8.095390,515873
2004-11-12,9.386790,9.386790,9.198110,9.292450,8.095390,837421
2004-11-15,9.245280,9.386790,9.198110,9.292450,8.095390,638128
2004-11-16,9.245280,9.292450,9.150940,9.245280,8.054297,585650
2004-11-17,9.245280,9.339620,9.150940,9.245280,8.054297,1546414
2004-11-18,9.245280,9.481130,9.245280,9.339620,8.136484,1636122
2004-11-19,9.433960,9.528300,9.339620,9.386790,8.177578,2343497
2004-11-22,9.528300,9.811320,9.528300,9.622640,8.383045,7961151
2004-11-23,9.716980,9.764150,9.481130,9.481130,8.259765,2483461
2004-11-24,9.433960,9.622640,9.339620,9.528300,8.300858,1653600
2004-11-25,9.528300,9.528300,9.339620,9.339620,8.136484,1133339
2004-11-26,9.339620,9.433960,9.292450,9.292450,8.095390,1061738
2004-11-29,9.339620,9.716980,9.245280,9.575470,8.341952,6043114
2004-11-30,9.622640,10.141500,9.575470,10.000000,8.711795,15826947
2004-12-01,9.905660,10.141500,9.811320,9.905660,8.629607,10423867
2004-12-02,10.000000,10.000000,9.622640,9.905660,8.629607,10668504
2004-12-03,9.905660,10.000000,9.811320,9.858490,8.588513,4458895
2004-12-06,9.716980,9.952830,9.716980,9.764150,8.506326,3480090
2004-12-07,9.858490,9.905660,9.764150,9.764150,8.506326,2150993
2004-12-08,9.622640,9.764150,9.622640,9.669810,8.424139,1310345
2004-12-09,9.669810,9.764150,9.622640,9.669810,8.424139,1631892
2004-12-10,9.669810,9.716980,9.575470,9.622640,8.383045,1392863
2004-12-13,9.716980,9.811320,9.528300,9.622640,8.383045,7268530
2004-12-14,9.622640,9.669810,9.528300,9.528300,8.300858,1638760
2004-12-15,9.528300,9.716980,9.528300,9.669810,8.424139,3847083
2004-12-16,9.764150,10.000000,9.764150,10.000000,8.711795,8703290
2004-12-17,10.094300,10.094300,9.905660,10.000000,8.711795,3360109
2004-12-20,9.811320,9.905660,9.764150,9.858490,8.588513,2034140
2004-12-21,9.858490,10.047200,9.858490,9.952830,8.670701,2523980
2004-12-22,10.047200,10.047200,10.000000,10.000000,8.711795,2478508
2004-12-23,9.905660,10.047200,9.858490,9.858490,8.588513,2249505
2004-12-24,9.905660,10.047200,9.905660,10.000000,8.711795,2420427
2004-12-27,10.094300,10.188700,10.000000,10.047200,8.752914,3061210
2004-12-28,10.094300,10.141500,10.000000,10.000000,8.711795,1782740
2004-12-29,10.141500,10.424500,10.094300,10.377400,9.040577,9620779
2004-12-30,10.424500,10.566000,10.330200,10.377400,9.040577,6821961
2004-12-31,10.566000,10.566000,10.235900,10.566000,9.204882,5677687
2005-01-03,10.660400,11.037700,10.566000,10.896200,9.492546,12168799
2005-01-04,10.849100,10.849100,10.660400,10.660400,9.287122,5853836
2005-01-05,10.566000,10.943400,10.518900,10.660400,9.287122,3739946
2005-01-06,10.754700,10.801900,10.566000,10.566000,9.204882,2608116
2005-01-07,10.660400,10.660400,10.283000,10.518900,9.163850,4378718
2005-01-10,10.566000,10.566000,10.330200,10.518900,9.163850,1652764
2005-01-11,10.566000,10.566000,10.424500,10.471700,9.122729,1300697
2005-01-12,10.424500,10.566000,9.952830,9.952830,8.670701,4909399
2005-01-13,10.000000,10.188700,10.000000,10.000000,8.711795,2241889
2005-01-14,10.000000,10.235900,9.952830,10.235900,8.917306,2766851
2005-01-17,10.377400,10.377400,10.235900,10.235900,8.917306,1860368
2005-01-18,10.235900,10.377400,10.141500,10.330200,8.999458,1423485
2005-01-19,10.377400,10.377400,10.188700,10.188700,8.876184,867817
2005-01-20,10.188700,10.283000,10.094300,10.188700,8.876184,1339144
2005-01-21,10.188700,10.188700,9.952830,10.047200,8.752914,1382435
2005-01-24,10.000000,10.047200,9.764150,9.811320,8.547421,1315462
2005-01-25,9.716980,9.858490,9.575470,9.669810,8.424139,1799309
2005-01-26,9.811320,9.811320,9.716980,9.716980,8.465233,615075
2005-01-27,9.716980,9.811320,9.622640,9.669810,8.424139,688752
2005-01-28,9.716980,9.858490,9.622640,9.858490,8.588513,740410
2005-01-31,9.952830,9.952830,9.811320,9.952830,8.670701,1123600
2005-02-01,10.000000,10.094300,9.952830,10.047200,8.752914,1658902
2005-02-02,10.047200,10.094300,9.905660,9.905660,8.629607,1074841
2005-02-03,9.905660,10.000000,9.905660,9.952830,8.670701,707550
2005-02-04,9.952830,9.952830,9.952830,9.952830,8.670701,0
2005-02-07,9.952830,9.952830,9.952830,9.952830,8.670701,0
2005-02-08,9.952830,9.952830,9.952830,9.952830,8.670701,0
2005-02-09,9.952830,9.952830,9.952830,9.952830,8.670701,0
2005-02-10,9.952830,9.952830,9.952830,9.952830,8.670701,0
2005-02-11,9.952830,9.952830,9.952830,9.952830,8.670701,0
2005-02-14,10.094300,10.094300,9.716980,9.811320,8.547421,1561380
2005-02-15,9.905660,9.952830,9.716980,9.716980,8.465233,1227484
2005-02-16,9.716980,9.811320,9.716980,9.716980,8.465233,963474
2005-02-17,9.716980,9.905660,9.716980,9.811320,8.547421,1316012
2005-02-18,10.283000,10.471700,10.283000,10.471700,9.122729,5283805
2005-02-21,10.518900,10.613200,10.283000,10.518900,9.163850,6916022
2005-02-22,10.566000,10.566000,10.188700,10.188700,8.876184,2614907
2005-02-23,10.188700,10.283000,10.000000,10.094300,8.793946,1591471
2005-02-24,10.094300,10.330200,10.094300,10.141500,8.835067,2326714
2005-02-25,10.377400,10.377400,10.141500,10.188700,8.876184,1921780
2005-02-28,10.188700,10.188700,10.188700,10.188700,8.876184,0
2005-03-01,10.235900,10.424500,10.235900,10.377400,9.040577,2947864
2005-03-02,10.377400,10.424500,10.047200,10.141500,8.835067,1902975
2005-03-03,10.188700,10.283000,10.141500,10.141500,8.835067,2709368
2005-03-04,10.235900,10.377400,10.094300,10.330200,8.999458,3015501
2005-03-07,10.377400,10.566000,10.283000,10.283000,8.958339,3122114
2005-03-08,10.377400,10.377400,10.094300,10.141500,8.835067,1602445
2005-03-09,10.141500,10.188700,9.952830,9.952830,8.670701,1937506
2005-03-10,9.952830,9.952830,9.811320,9.952830,8.670701,1616513
2005-03-11,9.905660,9.952830,9.858490,9.905660,8.629607,1330260
2005-03-14,9.811320,9.811320,9.669810,9.669810,8.424139,1078020
2005-03-15,9.669810,9.764150,9.433960,9.481130,8.259765,1803506
2005-03-16,9.622640,9.764150,9.528300,9.575470,8.341952,2186040
2005-03-17,9.575470,9.669810,9.528300,9.622640,8.383045,770113
2005-03-18,9.669810,9.669810,9.528300,9.575470,8.341952,507865
2005-03-21,9.622640,9.669810,9.528300,9.622640,8.383045,557017
2005-03-22,9.622640,9.622640,9.433960,9.481130,8.259765,1031781
2005-03-23,9.433960,9.528300,9.433960,9.433960,8.218671,941312
2005-03-24,9.622640,9.669810,9.481130,9.528300,8.300858,2472491
2005-03-25,9.575470,9.669810,9.481130,9.622640,8.383045,1513901
2005-03-28,9.669810,9.669810,9.575470,9.575470,8.341952,569949
2005-03-29,10.000000,10.235900,9.669810,9.858490,8.588513,5927972
2005-03-30,9.858490,9.858490,9.575470,9.622640,8.383045,2818915
2005-03-31,9.716980,9.716980,9.575470,9.669810,8.424139,3832398
2005-04-01,9.716980,9.716980,9.433960,9.528300,8.300858,1205660
2005-04-04,9.433960,9.669810,9.433960,9.622640,8.383045,942394
2005-04-05,9.622640,9.622640,9.622640,9.622640,8.383045,0
2005-04-06,9.716980,9.716980,9.575470,9.622640,8.383045,775572
2005-04-07,9.528300,9.622640,9.481130,9.481130,8.259765,821164
2005-04-08,9.481130,9.716980,9.056600,9.433960,8.218671,3047545
2005-04-11,9.433960,9.433960,9.245280,9.245280,8.054297,786998
2005-04-12,9.339620,9.367930,9.160380,9.169810,7.988550,616920
2005-04-13,9.198110,9.235850,9.160380,9.169810,7.988550,344168
2005-04-14,9.169810,9.169810,9.056600,9.056600,7.889923,584590
2005-04-15,9.056600,9.056600,8.424530,8.471700,7.380371,1858716
2005-04-18,7.933960,8.245280,7.886790,7.886790,6.870810,2155049
2005-04-19,7.839620,7.877360,7.339620,7.349060,6.402350,3990149
2005-04-20,7.452830,7.509430,7.386790,7.405660,6.451659,1575637
2005-04-21,7.216980,7.424530,7.132080,7.405660,6.451659,884141
2005-04-22,7.547170,7.707550,7.433960,7.547170,6.574939,987507
2005-04-25,7.547170,7.622640,7.462260,7.556600,6.583155,343551
2005-04-26,7.622640,7.707550,7.566040,7.566040,6.591379,695472
2005-04-27,7.641510,7.641510,7.556600,7.566040,6.591379,328710
2005-04-28,7.566040,7.613210,7.566040,7.575470,6.599594,158157
2005-04-29,7.556600,7.641510,7.556600,7.594340,6.616033,397606
2005-05-02,7.594340,7.594340,7.594340,7.594340,6.616033,0
2005-05-03,7.641510,7.688680,7.566040,7.575470,6.599594,409170
2005-05-04,7.575470,7.613210,7.405660,7.424530,6.468099,345671
2005-05-05,7.452830,7.594340,7.452830,7.566040,6.591379,469690
2005-05-06,7.547170,7.594340,7.481130,7.528300,6.558500,578039
2005-05-09,7.528300,7.528300,7.415090,7.452830,6.492752,353091
2005-05-10,7.518870,7.518870,7.367920,7.405660,6.451659,207421
2005-05-11,7.358490,7.405660,7.273590,7.311320,6.369471,234807
2005-05-12,7.311320,7.358490,7.264150,7.283020,6.344818,318148
2005-05-13,7.283020,7.349060,7.216980,7.339620,6.394126,393395
2005-05-16,7.216980,7.330190,7.075470,7.103770,6.188658,327127
2005-05-17,7.103770,7.311320,7.103770,7.226420,6.295508,928029
2005-05-18,7.292450,7.301890,7.216980,7.216980,6.287284,630843
2005-05-19,7.320760,7.320760,7.226420,7.254720,6.320163,241274
2005-05-20,7.254720,7.311320,7.235850,7.273590,6.336602,394613
2005-05-23,7.264150,7.273590,7.122640,7.160380,6.237976,376316
2005-05-24,7.169810,7.216980,7.141510,7.150940,6.229752,291840
2005-05-25,7.235850,7.235850,7.037740,7.037740,6.131135,534371
2005-05-26,7.075470,7.094340,6.990570,6.990570,6.090041,390254
2005-05-27,7.066040,7.066040,6.962260,6.962260,6.065378,538709
2005-05-30,6.962260,6.971700,6.858490,6.877360,5.991415,392281
2005-05-31,6.877360,6.877360,6.773590,6.867920,5.983191,755892
2005-06-01,6.811320,6.886790,6.764150,6.886790,5.999629,813139
2005-06-02,6.943400,7.367920,6.915090,7.367920,6.418780,3585781
2005-06-03,7.783020,7.783020,7.641510,7.716980,6.722875,2780320
2005-06-06,7.716980,7.981130,7.650940,7.905660,6.887249,1723796
2005-06-07,7.849060,7.924530,7.745280,7.754720,6.755753,624578
2005-06-08,7.754720,7.792450,7.556600,7.698110,6.706436,746779
2005-06-09,7.698110,7.830190,7.641510,7.716980,6.722875,1035741
2005-06-10,7.924530,8.009430,7.726420,8.009430,6.977651,3645560
2005-06-13,8.066040,8.094340,7.877360,7.952830,6.928342,1199925
2005-06-14,8.018870,8.018870,7.547170,7.547170,6.574939,841118
2005-06-15,7.641510,7.811320,7.641510,7.688680,6.698220,1068600
2005-06-16,7.811320,7.811320,7.669810,7.669810,6.681781,754727
2005-06-17,7.669810,7.754720,7.650940,7.688680,6.698220,822079
2005-06-20,7.688680,7.764150,7.575470,7.688680,6.698220,476415
2005-06-21,7.688680,7.830190,7.688680,7.764150,6.763968,1229134
2005-06-22,7.858490,7.924530,7.820760,7.820760,6.813285,1326054
2005-06-23,7.924530,8.000000,7.849060,7.915090,6.895464,1108017
2005-06-24,7.915090,7.915090,7.811320,7.877360,6.862594,444162
2005-06-27,7.877360,8.424530,7.792450,7.924530,6.903687,1454863
2005-06-28,7.886790,7.905660,7.839620,7.839620,6.829716,1090743
2005-06-29,7.877360,7.924530,7.745280,7.754720,6.755753,484949
2005-06-30,7.688680,7.783020,7.688680,7.707550,6.714659,316995
2005-07-01,7.707550,7.726420,7.650940,7.669810,6.681781,386275
2005-07-04,7.688680,7.726420,7.641510,7.641510,6.657126,321222
2005-07-05,7.641510,7.669810,7.575470,7.594340,6.616033,940218
2005-07-06,7.641510,7.641510,7.452830,7.471700,6.509192,1097303
2005-07-07,7.490570,7.500000,7.415090,7.452830,6.492752,523245
2005-07-08,7.405660,7.471700,7.358490,7.358490,6.410565,532227
2005-07-11,7.377360,7.452830,7.273590,7.339620,6.394126,750602
2005-07-12,7.358490,7.405660,7.311320,7.320760,6.377695,733589
2005-07-13,7.330190,7.490570,7.330190,7.358490,6.410565,521605
2005-07-14,7.405660,7.424530,7.339620,7.349060,6.402350,473820
2005-07-15,7.349060,7.433960,7.339620,7.358490,6.410565,638779
2005-07-18,7.358490,7.358490,7.358490,7.358490,6.410565,0
2005-07-19,7.330190,7.433960,7.330190,7.330190,6.385911,313872
2005-07-20,7.330190,7.396230,7.330190,7.339620,6.394126,340818
2005-07-21,7.311320,7.358490,7.245280,7.273590,6.336602,508112
2005-07-22,7.320760,7.377360,7.216980,7.273590,6.336602,710847
2005-07-25,7.273590,7.320760,7.264150,7.273590,6.336602,1127684
2005-07-26,7.273590,7.292450,7.169810,7.169810,6.246191,508201
2005-07-27,7.169810,7.216980,7.028300,7.075470,6.164004,758145
2005-07-28,7.028300,7.075470,6.943400,6.952830,6.057163,444257
2005-07-29,6.952830,7.000000,6.886790,6.886790,5.999629,731548
2005-08-01,6.886790,6.886790,6.660380,6.669810,5.810601,898986
2005-08-02,6.613210,6.679250,6.518870,6.669810,5.810601,1129081
2005-08-03,6.707550,6.707550,6.613210,6.688680,5.827041,701136
2005-08-04,6.632080,6.726420,6.603770,6.716980,5.851695,622326
2005-08-05,6.716980,6.716980,6.716980,6.716980,5.851695,0
2005-08-08,6.698110,6.698110,6.622640,6.641510,5.785947,290631
2005-08-09,6.603770,6.679250,6.584910,6.613210,5.761293,572506
2005-08-10,6.613210,6.679250,6.603770,6.603770,5.753068,443649
2005-08-11,6.584910,6.622640,6.575470,6.622640,5.769508,218996
2005-08-12,6.622640,6.764150,6.622640,6.650940,5.794162,844807
2005-08-15,6.650940,6.669810,6.603770,6.603770,5.753068,537174
2005-08-16,6.603770,6.641510,6.490570,6.528300,5.687321,548020
2005-08-17,6.433960,6.603770,6.433960,6.471700,5.638012,589909
2005-08-18,6.471700,6.471700,6.358490,6.358490,5.539386,585226
2005-08-19,6.358490,6.358490,6.226420,6.273590,5.465423,552316
2005-08-22,6.132080,6.311320,6.047170,6.056600,5.276385,890507
2005-08-23,6.056600,6.056600,5.971700,6.000000,5.227077,884192
2005-08-24,6.009430,6.132080,6.009430,6.066040,5.284609,2212572
2005-08-25,6.066040,6.150940,6.066040,6.066040,5.284609,1126758
2005-08-26,6.084910,6.132080,5.990570,6.056600,5.276385,1200144
2005-08-29,6.009430,6.075470,5.990570,5.990570,5.218862,429295
2005-08-30,6.018870,6.075470,5.990570,6.000000,5.227077,882980
2005-08-31,6.000000,6.056600,5.943400,5.981130,5.210638,533516
2005-09-01,5.981130,5.981130,5.981130,5.981130,5.210638,0
2005-09-02,6.084910,6.207550,6.000000,6.141510,5.350357,2396660
2005-09-05,6.179250,6.301890,6.150940,6.150940,5.358572,1168120
2005-09-06,6.179250,6.254720,6.160380,6.188680,5.391451,832100
2005-09-07,6.226420,6.254720,6.207550,6.207550,5.407890,763176
2005-09-08,6.188680,6.207550,6.066040,6.066040,5.284609,813602
2005-09-09,6.037740,6.113210,6.018870,6.075470,5.292825,454209
2005-09-12,6.084910,6.084910,5.971700,5.981130,5.210638,412881
2005-09-13,5.981130,6.037740,5.971700,5.981130,5.210638,289381
2005-09-14,5.971700,5.971700,5.858490,5.867920,5.112011,598912
