Date,Open,High,Low,Close,Adj Close,Volume
2011-03-15,14.829500,15.681800,14.829500,15.284100,15.284100,13904
2011-03-16,14.318200,15.625000,14.318200,15.625000,15.625000,1760
2011-03-17,15.625000,15.625000,15.568200,15.568200,15.568200,1760
2011-03-18,16.079500,16.079500,15.909100,15.909100,15.909100,704
2011-03-21,null,null,null,null,null,null
2011-03-22,15.340900,15.340900,14.886400,14.886400,14.886400,2288
2011-03-23,14.545500,14.545500,14.545500,14.545500,14.545500,528
2011-03-24,13.693200,13.693200,13.693200,13.693200,13.693200,1232
2011-03-25,14.147700,14.147700,14.147700,14.147700,14.147700,1760
2011-03-28,13.238600,13.238600,13.238600,13.238600,13.238600,1408
2011-03-29,null,null,null,null,null,null
2011-03-30,12.500000,13.068200,12.386400,13.068200,13.068200,4400
2011-03-31,12.329500,12.329500,12.215900,12.215900,12.215900,11440
2011-04-01,12.215900,12.784100,11.363600,12.784100,12.784100,35376
2011-04-06,12.727300,12.784100,12.670500,12.670500,12.670500,5104
2011-04-07,12.784100,12.784100,12.784100,12.784100,12.784100,7920
2011-04-08,12.784100,13.409100,12.215900,13.409100,13.409100,5808
2011-04-11,12.613600,14.318200,12.613600,14.318200,14.318200,7216
2011-04-12,15.170500,15.170500,13.806800,13.806800,13.806800,10208
2011-04-13,14.715900,14.715900,13.920500,13.920500,13.920500,2992
2011-04-14,14.204500,14.772700,14.204500,14.772700,14.772700,4576
2011-04-15,null,null,null,null,null,null
2011-04-18,13.863600,15.284100,13.863600,15.284100,15.284100,880
2011-04-19,14.318200,14.488600,14.261400,14.488600,14.488600,5808
2011-04-20,13.579500,14.772700,13.579500,14.488600,14.488600,9152
2011-04-21,13.636400,14.204500,13.636400,14.147700,14.147700,4048
2011-04-22,13.181800,14.375000,13.181800,14.375000,14.375000,4928
2011-04-25,null,null,null,null,null,null
2011-04-26,14.204500,14.204500,14.204500,14.204500,14.204500,880
2011-04-27,13.295500,15.056800,13.295500,15.056800,15.056800,4752
2011-04-28,14.090900,14.375000,14.034100,14.375000,14.375000,5808
2011-04-29,14.261400,14.261400,13.636400,13.636400,13.636400,12672
2011-05-03,13.181800,13.181800,13.181800,13.181800,13.181800,528
2011-05-04,13.181800,14.034100,13.181800,14.034100,14.034100,1232
2011-05-05,14.034100,14.147700,13.295500,13.295500,13.295500,1408
2011-05-06,13.579500,13.579500,13.579500,13.579500,13.579500,176
2011-05-09,14.090900,14.488600,14.090900,14.488600,14.488600,1408
2011-05-10,14.375000,14.488600,14.375000,14.488600,14.488600,352
2011-05-11,14.829500,14.829500,13.522700,13.522700,13.522700,3872
2011-05-12,12.613600,14.204500,12.613600,14.204500,14.204500,5456
2011-05-13,14.204500,14.772700,13.238600,14.772700,14.772700,15840
2011-05-16,13.806800,14.602300,13.806800,14.545500,14.545500,8272
2011-05-17,14.488600,14.488600,14.431800,14.488600,14.488600,2112
2011-05-18,13.579500,14.659100,13.579500,14.659100,14.659100,1056
2011-05-19,14.204500,14.204500,14.204500,14.204500,14.204500,176
2011-05-20,null,null,null,null,null,null
2011-05-23,null,null,null,null,null,null
2011-05-24,13.863600,13.863600,13.863600,13.863600,13.863600,176
2011-05-25,14.147700,14.204500,13.352300,14.204500,14.204500,12672
2011-05-26,14.659100,14.772700,14.602300,14.772700,14.772700,3872
2011-05-27,15.056800,15.056800,15.056800,15.056800,15.056800,2464
2011-05-30,15.284100,15.284100,14.772700,15.284100,15.284100,11440
2011-05-31,16.306801,16.306801,16.250000,16.306801,16.306801,46816
2011-06-01,16.079500,16.363600,16.079500,16.306801,16.306801,10560
2011-06-02,15.795500,16.306801,15.795500,16.306801,16.306801,17952
2011-06-03,15.170500,16.988600,15.170500,16.988600,16.988600,2640
2011-06-07,16.761400,16.761400,16.647699,16.647699,16.647699,4576
2011-06-08,15.568200,16.590900,15.568200,16.590900,16.590900,1232
2011-06-09,16.420500,16.420500,16.363600,16.420500,16.420500,8448
2011-06-10,15.909100,15.909100,15.909100,15.909100,15.909100,3520
2011-06-13,15.909100,16.420500,15.909100,15.909100,15.909100,4752
2011-06-14,16.193199,16.193199,15.056800,15.056800,15.056800,4224
2011-06-15,15.056800,15.909100,15.056800,15.909100,15.909100,9328
2011-06-16,16.477301,16.477301,15.909100,16.363600,16.363600,5984
2011-06-17,16.363600,16.477301,15.909100,16.363600,16.363600,9504
2011-06-20,16.477301,16.477301,15.795500,15.795500,15.795500,20768
2011-06-21,15.909100,15.909100,15.625000,15.625000,15.625000,8800
2011-06-22,15.909100,16.590900,15.909100,16.590900,16.590900,5632
2011-06-23,16.590900,16.818199,16.477301,16.761400,16.761400,6864
2011-06-24,15.625000,16.988600,15.625000,16.988600,16.988600,13904
2011-06-27,16.477301,16.988600,15.909100,15.909100,15.909100,10032
2011-06-28,15.681800,16.875000,15.681800,16.875000,16.875000,1232
2011-06-29,15.965900,16.818199,15.965900,16.477301,16.477301,6336
2011-06-30,16.590900,16.590900,16.477301,16.477301,16.477301,7392
2011-07-01,16.420500,17.272699,16.420500,17.272699,17.272699,3872
2011-07-04,17.272699,17.272699,16.931801,17.272699,17.272699,16368
2011-07-05,17.272699,17.443199,17.159100,17.272699,17.272699,16720
2011-07-06,17.272699,17.386400,17.045500,17.045500,17.045500,704
2011-07-07,17.045500,17.045500,17.045500,17.045500,17.045500,7920
2011-07-08,15.909100,15.909100,15.852300,15.909100,15.909100,4400
2011-07-11,null,null,null,null,null,null
2011-07-12,15.909100,15.909100,15.909100,15.909100,15.909100,1760
2011-07-13,null,null,null,null,null,null
2011-07-14,15.852300,16.193199,15.852300,15.852300,15.852300,5104
2011-07-15,15.852300,15.852300,15.852300,15.852300,15.852300,176
2011-07-18,15.852300,15.852300,15.852300,15.852300,15.852300,352
2011-07-19,15.795500,16.875000,15.795500,16.193199,16.193199,2464
2011-07-20,16.761400,16.761400,16.761400,16.761400,16.761400,176
2011-07-21,16.761400,16.761400,16.761400,16.761400,16.761400,176
2011-07-22,16.477301,16.477301,16.477301,16.477301,16.477301,352
2011-07-25,15.625000,15.625000,15.625000,15.625000,15.625000,1584
2011-07-26,16.136400,16.136400,16.136400,16.136400,16.136400,352
2011-07-27,16.193199,16.193199,16.193199,16.193199,16.193199,1056
2011-07-28,16.136400,16.193199,16.136400,16.193199,16.193199,5104
2011-07-29,16.250000,16.477301,16.193199,16.477301,16.477301,2464
2011-08-01,16.477301,16.477301,16.477301,16.477301,16.477301,2992
2011-08-02,15.397700,16.477301,15.397700,16.477301,16.477301,4752
2011-08-03,15.625000,15.625000,15.625000,15.625000,15.625000,4752
2011-08-04,16.420500,16.420500,16.420500,16.420500,16.420500,6864
2011-08-05,16.477301,16.477301,16.193199,16.193199,16.193199,2112
2011-08-08,15.113600,15.113600,15.113600,15.113600,15.113600,32384
2011-08-09,null,null,null,null,null,null
2011-08-10,15.852300,15.909100,14.772700,15.852300,15.852300,3696
2011-08-11,14.772700,15.340900,14.772700,15.340900,15.340900,2640
2011-08-12,14.375000,16.306801,14.375000,16.306801,16.306801,880
2011-08-15,17.386400,17.386400,17.386400,17.386400,17.386400,176
2011-08-16,16.306801,17.045500,16.306801,16.761400,16.761400,8096
2011-08-17,17.045500,17.045500,16.193199,16.193199,16.193199,8272
2011-08-18,16.420500,16.477301,16.420500,16.477301,16.477301,17072
2011-08-19,15.909100,15.909100,15.340900,15.340900,15.340900,21296
2011-08-22,15.909100,15.909100,14.886400,15.340900,15.340900,9152
2011-08-23,null,null,null,null,null,null
2011-08-24,15.965900,15.965900,14.318200,15.340900,15.340900,16896
2011-08-25,16.363600,16.363600,16.363600,16.363600,16.363600,4048
2011-08-26,15.284100,15.284100,15.227300,15.284100,15.284100,8096
2011-08-29,14.261400,14.261400,14.261400,14.261400,14.261400,8624
2011-08-30,14.375000,14.375000,14.375000,14.375000,14.375000,528
2011-08-31,14.375000,14.375000,14.375000,14.375000,14.375000,352
2011-09-01,14.488600,14.488600,14.488600,14.488600,14.488600,2112
2011-09-02,14.488600,14.488600,14.488600,14.488600,14.488600,6336
2011-09-05,14.204500,14.204500,14.204500,14.204500,14.204500,5456
2011-09-06,13.806800,13.806800,13.238600,13.295500,13.295500,23760
2011-09-07,13.352300,13.352300,13.352300,13.352300,13.352300,176
2011-09-08,13.352300,13.352300,13.352300,12.727300,12.727300,176
2011-09-09,null,null,null,null,null,null
2011-09-13,null,null,null,null,null,null
2011-09-14,13.352300,13.352300,12.500000,12.500000,12.500000,176
2011-09-15,null,null,null,null,null,null
2011-09-16,12.159100,12.159100,12.159100,12.159100,12.159100,1584
2011-09-19,12.727300,12.727300,12.727300,12.727300,12.727300,528
2011-09-20,null,null,null,null,null,null
2011-09-21,11.818200,12.670500,11.818200,12.670500,12.670500,528
2011-09-22,12.670500,12.670500,12.670500,12.670500,12.670500,176
2011-09-23,11.818200,11.818200,11.818200,11.818200,11.818200,176
2011-09-26,11.193200,11.818200,11.193200,11.818200,11.818200,58784
2011-09-27,11.079500,11.363600,11.079500,11.363600,11.363600,8448
2011-09-28,11.363600,11.363600,11.363600,11.363600,11.363600,17600
2011-09-29,11.363600,11.363600,10.625000,10.625000,10.625000,70576
2011-09-30,11.250000,11.250000,11.250000,11.250000,11.250000,30448
2011-10-03,10.511400,11.250000,10.511400,11.250000,11.250000,1056
2011-10-04,null,null,null,null,null,null
2011-10-05,null,null,null,null,null,null
2011-10-06,11.079500,11.250000,11.079500,11.250000,11.250000,88000
2011-10-07,10.795500,11.363600,10.795500,11.363600,11.363600,377696
2011-10-11,11.306800,11.761400,11.306800,11.761400,11.761400,1408
2011-10-12,null,null,null,null,null,null
2011-10-13,11.079500,11.079500,11.079500,11.079500,11.079500,17424
2011-10-14,null,null,null,null,null,null
2011-10-17,null,null,null,null,null,null
2011-10-18,11.079500,11.079500,11.079500,11.079500,11.079500,2992
2011-10-19,11.022700,11.022700,11.022700,11.022700,11.022700,176
2011-10-20,10.340900,10.795500,10.340900,10.795500,10.795500,1760
2011-10-21,10.795500,10.795500,10.795500,10.795500,10.795500,1056
2011-10-24,11.079500,11.079500,11.079500,11.079500,11.079500,352
2011-10-25,null,null,null,null,null,null
2011-10-26,11.079500,11.761400,11.079500,11.761400,11.761400,352
2011-10-27,11.079500,12.500000,11.079500,12.500000,12.500000,2640
2011-10-28,11.704500,11.704500,11.704500,11.704500,11.704500,352
2011-10-31,11.079500,11.079500,11.079500,11.079500,11.079500,1408
2011-11-01,null,null,null,null,null,null
2011-11-02,10.909100,10.909100,10.909100,10.909100,10.909100,352
2011-11-03,null,null,null,null,null,null
2011-11-04,10.795500,11.590900,10.795500,11.590900,11.590900,1760
2011-11-07,null,null,null,null,null,null
2011-11-08,11.079500,11.079500,11.079500,11.079500,11.079500,4752
2011-11-09,11.022700,11.022700,11.022700,11.022700,11.022700,352
2011-11-10,null,null,null,null,null,null
2011-11-11,null,null,null,null,null,null
2011-11-14,10.795500,10.795500,10.795500,10.795500,10.795500,176
2011-11-15,10.795500,10.795500,10.795500,10.795500,10.795500,352
2011-11-16,10.795500,10.795500,10.795500,10.795500,10.795500,6160
2011-11-17,11.477300,11.477300,10.795500,10.795500,10.795500,3344
2011-11-18,10.795500,10.795500,10.795500,10.795500,10.795500,8800
2011-11-21,10.795500,10.795500,10.795500,10.795500,10.795500,0
2011-11-22,10.795500,10.795500,10.795500,10.795500,10.795500,0
2011-11-23,10.511400,10.511400,10.227300,10.227300,10.227300,5280
2011-11-24,10.170500,10.170500,10.170500,10.170500,10.170500,176
2011-11-25,10.170500,10.170500,10.170500,10.170500,10.170500,0
2011-11-28,10.170500,10.170500,10.170500,10.170500,10.170500,0
2011-11-29,10.170500,10.170500,10.170500,10.170500,10.170500,0
2011-11-30,10.170500,10.170500,10.170500,10.170500,10.170500,0
2011-12-01,10.227300,10.227300,10.227300,10.227300,10.227300,5280
2011-12-02,10.227300,10.227300,10.227300,10.227300,10.227300,10736
2011-12-05,10.227300,10.227300,10.227300,10.227300,10.227300,0
2011-12-06,10.227300,10.227300,10.227300,10.227300,10.227300,1760
2011-12-07,9.943180,9.943180,9.943180,9.943180,9.943180,4400
2011-12-08,9.943180,9.943180,9.943180,9.943180,9.943180,0
2011-12-09,9.943180,9.943180,9.943180,9.943180,9.943180,0
2011-12-12,9.943180,9.943180,9.943180,9.943180,9.943180,0
2011-12-13,9.943180,9.943180,9.943180,9.943180,9.943180,3520
2011-12-14,9.375000,9.375000,9.375000,9.375000,9.375000,528
2011-12-15,9.090910,9.090910,9.090910,9.090910,9.090910,4400
2011-12-16,9.090910,9.090910,9.090910,9.090910,9.090910,176
2011-12-19,9.090910,9.090910,9.090910,9.090910,9.090910,0
2011-12-20,9.090910,9.090910,9.090910,9.090910,9.090910,0
2011-12-21,9.659090,9.659090,9.090910,9.090910,9.090910,1232
2011-12-22,9.659090,9.659090,9.090910,9.659090,9.659090,3168
2011-12-23,10.227300,10.227300,10.227300,10.227300,10.227300,1232
2011-12-26,10.227300,10.227300,10.227300,10.227300,10.227300,0
2011-12-27,10.227300,10.227300,10.227300,10.227300,10.227300,0
2011-12-28,10.227300,10.227300,10.227300,10.227300,10.227300,0
2011-12-29,10.852300,10.852300,10.852300,10.852300,10.852300,176
2011-12-30,10.852300,10.852300,10.852300,10.852300,10.852300,0
2012-01-02,10.852300,10.852300,10.852300,10.852300,10.852300,0
2012-01-03,10.852300,10.852300,10.852300,10.852300,10.852300,0
2012-01-04,10.852300,10.852300,10.852300,10.852300,10.852300,0
2012-01-05,10.852300,10.852300,10.852300,10.852300,10.852300,0
2012-01-06,10.056800,10.056800,10.056800,10.056800,10.056800,176
2012-01-09,10.056800,10.056800,10.056800,10.056800,10.056800,14080
2012-01-10,10.056800,10.056800,10.056800,10.056800,10.056800,60720
2012-01-11,9.488640,10.397700,9.488640,10.397700,10.397700,352
2012-01-12,10.397700,10.397700,10.397700,10.397700,10.397700,0
2012-01-13,9.545450,10.454500,9.545450,10.454500,10.454500,880
2012-01-16,10.454500,10.454500,10.454500,10.454500,10.454500,0
2012-01-17,10.454500,10.454500,10.454500,10.454500,10.454500,0
2012-01-18,10.511400,11.079500,10.511400,11.079500,11.079500,352
2012-01-30,11.136400,11.136400,11.136400,11.136400,11.136400,880
2012-01-31,11.136400,11.136400,11.136400,11.136400,11.136400,0
2012-02-01,11.136400,11.136400,11.136400,11.136400,11.136400,0
2012-02-02,10.340900,10.340900,10.340900,10.340900,10.340900,176
2012-02-03,10.340900,10.340900,9.829550,9.829550,9.829550,1232
2012-02-06,9.829550,9.829550,9.204550,9.204550,9.204550,1408
2012-02-07,9.204550,9.204550,9.204550,9.204550,9.204550,0
2012-02-08,8.636360,8.636360,8.636360,8.636360,8.636360,352
2012-02-09,9.204550,9.204550,9.204550,9.204550,9.204550,1760
2012-02-10,9.204550,9.204550,9.204550,9.204550,9.204550,0
2012-02-13,8.636360,9.772730,8.636360,9.772730,9.772730,880
2012-02-14,9.943180,9.943180,9.147730,9.147730,9.147730,3696
2012-02-15,9.147730,9.147730,9.147730,9.147730,9.147730,3872
2012-02-16,9.147730,9.147730,9.147730,9.147730,9.147730,1584
2012-02-17,9.147730,9.715910,9.147730,9.715910,9.715910,2640
2012-02-20,9.715910,9.715910,9.715910,9.715910,9.715910,176
2012-02-21,9.715910,9.715910,9.715910,9.715910,9.715910,0
2012-02-22,9.090910,10.284100,9.090910,9.431820,9.431820,1056
2012-02-23,10.000000,10.000000,9.375000,9.488640,9.488640,1408
2012-02-24,10.056800,10.056800,10.056800,10.056800,10.056800,704
2012-02-29,10.738600,10.738600,10.113600,10.113600,10.113600,704
2012-03-01,10.568200,10.568200,10.568200,10.568200,10.568200,352
2012-03-02,9.886360,9.886360,9.886360,9.886360,9.886360,880
2012-03-05,9.545450,9.545450,9.488640,9.488640,9.488640,1056
2012-03-06,9.204550,9.204550,9.204550,9.204550,9.204550,352
2012-03-07,9.715910,9.715910,9.204550,9.261360,9.261360,7920
2012-03-08,9.545450,9.545450,9.545450,9.545450,9.545450,352
2012-03-09,9.090910,9.090910,9.090910,9.090910,9.090910,880
2012-03-12,8.465910,9.261360,8.465910,9.261360,9.261360,528
2012-03-13,9.261360,9.261360,9.261360,9.261360,9.261360,0
2012-03-14,9.545450,9.545450,9.545450,9.545450,9.545450,176
2012-03-15,9.545450,9.545450,9.545450,9.545450,9.545450,352
2012-03-16,9.488640,9.488640,9.488640,9.488640,9.488640,352
2012-03-19,9.431820,9.431820,9.431820,9.431820,9.431820,176
2012-03-20,9.431820,9.431820,9.431820,9.431820,9.431820,0
2012-03-21,9.090910,9.090910,9.090910,9.090910,9.090910,176
2012-03-22,9.090910,9.090910,9.090910,9.090910,9.090910,0
2012-03-23,9.090910,9.090910,9.090910,9.090910,9.090910,0
2012-03-26,8.465910,8.465910,8.465910,8.465910,8.465910,704
2012-03-27,8.522730,8.806820,8.522730,8.806820,8.806820,1760
2012-03-28,8.806820,8.806820,8.806820,8.806820,8.806820,0
2012-03-29,9.090910,9.090910,8.238640,8.238640,8.238640,528
2012-03-30,8.238640,8.238640,8.238640,8.238640,8.238640,0
2012-04-02,7.727270,8.238640,7.727270,8.238640,8.238640,704
2012-04-03,8.238640,8.238640,8.238640,8.238640,8.238640,0
2012-04-05,8.522730,8.522730,8.238640,8.238640,8.238640,352
2012-04-06,8.352270,8.352270,8.352270,8.352270,8.352270,176
2012-04-09,8.352270,8.352270,8.352270,8.352270,8.352270,0
2012-04-10,8.352270,8.352270,8.352270,8.352270,8.352270,0
2012-04-11,7.840910,8.295450,7.840910,8.295450,8.295450,704
2012-04-12,8.295450,8.295450,8.295450,8.295450,8.295450,0
2012-04-13,8.295450,8.295450,8.295450,8.295450,8.295450,0
2012-04-16,8.352270,8.352270,8.352270,8.352270,8.352270,176
2012-04-17,8.352270,8.352270,8.352270,8.352270,8.352270,0
2012-04-18,8.352270,8.352270,8.352270,8.352270,8.352270,0
2012-04-19,8.352270,8.352270,8.352270,8.352270,8.352270,0
2012-04-20,8.352270,8.352270,8.352270,8.352270,8.352270,0
2012-04-23,8.863640,8.920450,8.863640,8.920450,8.920450,1232
2012-04-24,9.488640,9.488640,9.488640,9.488640,9.488640,22880
2012-04-25,10.056800,10.113600,10.056800,10.113600,10.113600,2992
2012-04-26,10.795500,10.795500,10.795500,10.795500,10.795500,880
2012-04-27,10.795500,10.795500,10.795500,10.795500,10.795500,0
2012-04-30,10.795500,10.795500,10.795500,10.795500,10.795500,0
2012-05-02,10.795500,10.795500,10.795500,10.795500,10.795500,0
2012-05-03,10.795500,10.795500,10.795500,10.795500,10.795500,0
2012-05-04,10.795500,10.795500,10.795500,10.795500,10.795500,0
2012-05-07,10.795500,10.795500,10.795500,10.795500,10.795500,0
2012-05-08,10.795500,10.795500,10.795500,10.795500,10.795500,0
2012-05-09,10.795500,10.795500,10.795500,10.795500,10.795500,0
2012-05-10,10.795500,10.795500,10.795500,10.795500,10.795500,0
2012-05-11,10.795500,10.795500,10.795500,10.795500,10.795500,0
2012-05-14,10.795500,10.795500,10.795500,10.795500,10.795500,0
2012-05-15,9.659090,10.625000,9.659090,10.625000,10.625000,176352
2012-05-16,9.886360,10.227300,9.886360,10.227300,10.227300,3168
2012-05-17,10.227300,10.227300,10.227300,10.227300,10.227300,0
2012-05-18,10.227300,10.227300,10.227300,10.227300,10.227300,0
2012-05-21,10.852300,10.852300,10.852300,10.852300,10.852300,176
2012-05-22,11.534100,11.534100,10.852300,10.852300,10.852300,4400
2012-05-23,10.852300,10.852300,10.852300,10.852300,10.852300,8800
2012-05-24,10.511400,10.511400,10.511400,10.511400,10.511400,3872
2012-05-25,10.511400,10.511400,10.511400,10.511400,10.511400,0
2012-05-28,10.511400,10.511400,10.511400,10.511400,10.511400,0
2012-05-29,10.511400,10.511400,10.511400,10.511400,10.511400,0
2012-05-30,10.511400,10.511400,10.511400,10.511400,10.511400,0
2012-05-31,10.852300,10.852300,9.602270,9.602270,9.602270,9680
2012-06-01,9.602270,9.602270,9.602270,9.602270,9.602270,0
2012-06-04,9.602270,9.602270,9.602270,9.602270,9.602270,0
2012-06-05,10.170500,10.170500,10.170500,10.170500,10.170500,176
2012-06-06,10.170500,10.170500,10.170500,10.170500,10.170500,0
2012-06-07,10.227300,10.227300,10.170500,10.170500,10.170500,880
2012-06-08,10.170500,10.170500,10.170500,10.170500,10.170500,0
2012-06-11,10.852300,10.852300,10.852300,10.852300,10.852300,176
2012-06-12,10.113600,10.113600,10.113600,10.113600,10.113600,7920
2012-06-13,10.852300,10.852300,10.852300,10.852300,10.852300,0
2012-06-14,9.431820,9.431820,9.431820,9.431820,9.431820,176
2012-06-15,9.431820,9.431820,9.261360,9.318180,9.318180,4928
2012-06-18,9.318180,9.318180,9.318180,9.318180,9.318180,5984
2012-06-19,8.693180,9.659090,8.693180,9.659090,9.659090,704
2012-06-20,9.431820,9.431820,9.090910,9.090910,9.090910,3696
2012-06-21,9.090910,9.090910,9.090910,9.090910,9.090910,0
2012-06-22,8.465910,8.465910,8.465910,8.465910,8.465910,8272
2012-06-25,8.465910,8.465910,8.465910,8.465910,8.465910,176
2012-06-26,8.465910,8.465910,8.465910,8.465910,8.465910,4576
2012-06-27,7.897730,7.897730,7.897730,7.897730,7.897730,352
2012-06-28,8.352270,8.352270,8.352270,8.352270,8.352270,176
2012-06-29,8.863640,8.920450,8.863640,8.920450,8.920450,2640
2012-07-02,8.352270,8.465910,8.352270,8.465910,8.465910,9328
2012-07-03,8.352270,8.352270,8.352270,8.352270,8.352270,880
2012-07-04,8.352270,8.352270,8.352270,8.352270,8.352270,2816
2012-07-05,8.352270,8.352270,8.352270,8.352270,8.352270,0
2012-07-06,8.352270,8.352270,8.352270,8.352270,8.352270,0
2012-07-09,8.352270,8.352270,8.352270,8.352270,8.352270,0
2012-07-10,8.352270,8.352270,8.352270,8.352270,8.352270,0
2012-07-11,7.670450,7.670450,7.670450,7.670450,7.670450,352
2012-07-12,7.670450,7.670450,7.670450,7.670450,7.670450,0
2012-07-13,7.159090,7.386360,7.159090,7.386360,7.386360,1936
2012-07-16,7.386360,7.500000,7.386360,7.500000,7.500000,3168
2012-07-17,7.500000,7.500000,7.500000,7.500000,7.500000,0
2012-07-18,7.727270,7.727270,7.727270,7.727270,7.727270,176
2012-07-19,7.727270,8.181820,7.727270,8.181820,8.181820,1760
2012-07-20,8.181820,8.181820,8.181820,8.181820,8.181820,0
2012-07-23,8.181820,8.181820,8.181820,8.181820,8.181820,0
2012-07-24,7.954550,7.954550,7.670450,7.670450,7.670450,1584
2012-07-25,7.670450,7.670450,7.670450,7.670450,7.670450,0
2012-07-26,7.670450,7.670450,7.670450,7.670450,7.670450,0
2012-07-27,7.670450,7.670450,7.670450,7.670450,7.670450,0
2012-07-30,7.500000,7.500000,7.500000,7.500000,7.500000,176
2012-07-31,7.500000,7.500000,7.500000,7.500000,7.500000,0
2012-08-01,7.954550,7.954550,7.954550,7.954550,7.954550,176
2012-08-02,7.954550,7.954550,7.954550,7.954550,7.954550,0
2012-08-03,7.613640,8.465910,7.613640,8.465910,8.465910,528
2012-08-06,8.863640,8.863640,8.863640,8.863640,8.863640,176
2012-08-07,8.863640,8.863640,8.863640,8.863640,8.863640,0
2012-08-08,8.863640,8.863640,8.863640,8.863640,8.863640,0
2012-08-09,8.863640,8.863640,8.863640,8.863640,8.863640,0
2012-08-10,8.863640,8.863640,8.863640,8.863640,8.863640,0
2012-08-13,8.863640,8.863640,8.863640,8.863640,8.863640,0
2012-08-14,8.352270,8.352270,8.295450,8.295450,8.295450,7040
2012-08-15,8.295450,8.295450,8.295450,8.295450,8.295450,352
2012-08-16,8.295450,8.295450,8.295450,8.295450,8.295450,0
2012-08-17,8.295450,8.295450,8.295450,8.295450,8.295450,0
2012-08-20,8.295450,8.295450,8.295450,8.295450,8.295450,0
2012-08-21,8.295450,8.295450,8.295450,8.295450,8.295450,0
2012-08-22,8.238640,8.238640,8.238640,8.238640,8.238640,352
2012-08-23,8.238640,8.238640,8.238640,8.238640,8.238640,880
2012-08-24,8.238640,8.238640,8.238640,8.238640,8.238640,0
2012-08-27,7.954550,7.954550,7.954550,7.954550,7.954550,1760
2012-08-28,7.670450,7.670450,7.670450,7.670450,7.670450,10560
2012-08-29,7.670450,7.670450,7.670450,7.670450,7.670450,8800
2012-08-30,7.670450,7.670450,7.670450,7.670450,7.670450,0
2012-08-31,7.670450,7.670450,7.670450,7.670450,7.670450,0
2012-09-03,7.386360,7.386360,7.159090,7.159090,7.159090,50688
2012-09-04,7.556820,7.613640,6.875000,6.875000,6.875000,2288
2012-09-05,7.272730,7.272730,7.272730,7.272730,7.272730,352
2012-09-06,7.102270,7.102270,7.102270,7.102270,7.102270,17600
2012-09-07,7.386360,7.556820,7.386360,7.556820,7.556820,24992
2012-09-10,7.556820,8.011360,7.556820,8.011360,8.011360,352
2012-09-11,8.465910,8.522730,8.465910,8.522730,8.522730,55616
2012-09-12,9.090910,9.090910,9.090910,9.090910,9.090910,11440
2012-09-13,9.715910,9.715910,9.715910,9.715910,9.715910,70224
2012-09-14,10.340900,10.340900,10.340900,10.340900,10.340900,168080
2012-09-17,10.340900,11.022700,10.340900,11.022700,11.022700,92048
2012-09-18,11.761400,11.761400,11.761400,11.761400,11.761400,10736
2012-09-19,12.556800,12.556800,11.420500,11.420500,11.420500,315920
2012-09-20,10.965900,10.965900,10.625000,10.625000,10.625000,138336
2012-09-21,10.000000,10.000000,9.886360,9.886360,9.886360,376464
2012-09-24,9.659090,10.454500,9.431820,9.431820,9.431820,487696
2012-09-25,10.056800,10.056800,10.056800,10.056800,10.056800,2288
2012-09-26,10.738600,10.738600,10.738600,10.738600,10.738600,4224
2012-09-27,11.477300,11.477300,11.363600,11.420500,11.420500,21472
2012-09-28,11.647700,12.215900,11.647700,12.102300,12.102300,71280
2012-10-01,11.931800,11.931800,11.931800,11.931800,11.931800,6336
2012-10-02,11.136400,11.136400,11.136400,11.136400,11.136400,9328
2012-10-03,11.136400,11.818200,11.022700,11.079500,11.079500,7744
2012-10-04,11.647700,11.647700,10.454500,10.454500,10.454500,3696
2012-10-05,10.454500,11.079500,10.454500,10.795500,10.795500,28336
2012-10-08,11.363600,11.534100,11.363600,11.534100,11.534100,16544
2012-10-09,11.534100,11.761400,10.738600,10.738600,10.738600,60192
2012-10-11,10.000000,11.193200,10.000000,11.193200,11.193200,27984
2012-10-12,11.193200,11.875000,11.193200,11.250000,11.250000,8624
2012-10-15,10.568200,11.363600,10.511400,11.363600,11.363600,60896
2012-10-16,11.363600,11.818200,11.363600,11.818200,11.818200,21824
2012-10-17,12.215900,12.215900,11.534100,11.534100,11.534100,5984
2012-10-18,11.534100,11.534100,11.363600,11.363600,11.363600,10560
2012-10-19,11.363600,12.045500,10.681800,10.681800,10.681800,60368
2012-10-22,10.681800,11.363600,10.056800,10.056800,10.056800,58608
2012-10-23,10.000000,10.284100,10.000000,10.284100,10.284100,704
2012-10-24,10.909100,10.909100,10.284100,10.284100,10.284100,7392
2012-10-25,10.965900,10.965900,9.829550,9.829550,9.829550,107712
2012-10-26,9.829550,9.829550,9.545450,9.545450,9.545450,93280
2012-10-29,9.375000,9.886360,9.147730,9.147730,9.147730,65648
2012-10-30,9.090910,9.090910,9.090910,9.090910,9.090910,352
2012-10-31,9.375000,9.375000,8.977270,8.977270,8.977270,53504
2012-11-01,9.090910,9.545450,9.090910,9.545450,9.545450,20944
2012-11-02,10.170500,10.170500,9.034090,9.034090,9.034090,64944
2012-11-05,9.204550,9.375000,9.204550,9.375000,9.375000,46464
2012-11-06,10.000000,10.000000,9.375000,9.431820,9.431820,57904
2012-11-07,9.147730,9.147730,8.806820,8.806820,8.806820,170016
2012-11-08,8.238640,8.522730,8.238640,8.409090,8.409090,116512
