Date,Open,High,Low,Close,Adj Close,Volume
2011-03-11,12.666700,12.666700,12.555600,12.555600,10.088143,6300
2011-03-14,12.277800,12.555600,12.277800,12.555600,10.088143,8100
2011-03-15,12.222200,12.722200,12.222200,12.388900,9.954203,19800
2011-03-16,12.222200,12.388900,12.166700,12.166700,9.775670,16200
2011-03-17,12.388900,12.388900,12.166700,12.388900,9.954203,2700
2011-03-18,12.722200,12.722200,12.166700,12.722200,10.222002,33300
2011-03-21,12.666700,12.722200,12.277800,12.611100,10.132736,10800
2011-03-22,null,null,null,null,null,null
2011-03-23,12.333300,12.444400,12.277800,12.444400,9.998796,7200
2011-03-24,11.888900,12.722200,11.888900,12.277800,9.864937,12600
2011-03-25,12.277800,12.277800,12.000000,12.222200,9.820263,33300
2011-03-28,12.055600,12.333300,12.055600,12.333300,9.909530,7200
2011-03-29,12.333300,12.333300,12.000000,12.222200,9.820263,31500
2011-03-30,12.222200,12.222200,12.055600,12.055600,9.686404,21600
2011-03-31,12.000000,12.222200,11.888900,12.000000,9.641731,11700
2011-04-01,12.222200,12.222200,12.000000,12.222200,9.820263,4500
2011-04-06,12.333300,12.333300,12.333300,12.333300,9.909530,1800
2011-04-07,12.333300,12.388900,12.222200,12.333300,9.909530,13500
2011-04-08,12.222200,12.388900,12.222200,12.388900,9.954203,2700
2011-04-11,12.222200,12.277800,12.055600,12.055600,9.686404,4500
2011-04-12,12.055600,12.055600,12.055600,12.055600,9.686404,3600
2011-04-13,12.055600,12.222200,12.055600,12.222200,9.820263,2700
2011-04-14,11.888900,12.333300,11.888900,12.333300,9.909530,8100
2011-04-15,null,null,null,null,null,null
2011-04-18,11.944400,12.444400,11.944400,12.444400,9.998796,12600
2011-04-19,12.222200,12.444400,12.222200,12.444400,9.998796,6300
2011-04-20,12.444400,12.555600,12.166700,12.500000,10.043468,8100
2011-04-21,12.500000,12.666700,12.500000,12.555600,10.088143,5400
2011-04-22,13.111100,13.111100,12.500000,12.777800,10.266675,37800
2011-04-25,13.055600,13.055600,12.444400,12.500000,10.043468,20700
2011-04-26,12.555600,12.555600,12.500000,12.500000,10.043468,7200
2011-04-27,12.555600,12.611100,12.555600,12.611100,10.132736,3600
2011-04-28,12.666700,12.666700,12.444400,12.611100,10.132736,9000
2011-04-29,12.611100,12.666700,12.500000,12.500000,10.043468,5400
2011-05-03,12.611100,12.611100,12.611100,12.611100,10.132736,900
2011-05-04,12.611100,12.611100,12.333300,12.333300,9.909530,4500
2011-05-05,12.500000,12.500000,12.333300,12.333300,9.909530,2700
2011-05-06,12.222200,12.500000,12.055600,12.500000,10.043468,29700
2011-05-09,12.555600,12.611100,12.388900,12.611100,10.132736,36900
2011-05-10,12.444400,12.500000,12.333300,12.500000,10.043468,18000
2011-05-11,12.333300,12.333300,12.222200,12.222200,9.820263,19800
2011-05-12,12.222200,12.222200,12.222200,12.222200,9.820263,6300
2011-05-13,12.333300,12.333300,12.055600,12.222200,9.820263,4500
2011-05-16,12.222200,12.222200,12.055600,12.055600,9.686404,6300
2011-05-17,12.222200,12.222200,12.222200,12.222200,9.820263,2700
2011-05-18,12.111100,12.166700,11.666700,12.111100,9.730997,45900
2011-05-19,12.166700,12.277800,12.166700,12.277800,9.864937,3600
2011-05-20,12.000000,12.222200,12.000000,12.000000,9.641731,36000
2011-05-23,11.944400,11.944400,11.666700,11.888900,9.552464,31500
2011-05-24,11.944400,11.944400,11.944400,11.944400,9.597056,900
2011-05-25,11.666700,11.888900,11.666700,11.888900,9.552464,11700
2011-05-26,11.777800,11.888900,11.666700,11.888900,9.552464,37800
2011-05-27,11.944400,11.944400,11.777800,11.777800,9.463197,8100
2011-05-30,11.666700,11.833300,11.500000,11.833300,9.507791,14400
2011-05-31,12.000000,12.000000,11.833300,12.000000,9.641731,12600
2011-06-01,12.000000,12.000000,11.500000,12.000000,9.641731,45000
2011-06-02,11.944400,12.333300,11.944400,12.222200,9.820263,30600
2011-06-03,12.333300,12.333300,11.833300,12.222200,9.820263,34200
2011-06-07,12.222200,12.222200,12.222200,12.222200,9.820263,1800
2011-06-08,12.222200,13.000000,12.166700,12.777800,10.266675,72000
2011-06-09,12.555600,12.555600,12.277800,12.388900,9.954203,29700
2011-06-10,12.444400,12.444400,12.222200,12.222200,9.820263,24300
2011-06-13,12.166700,12.166700,11.888900,11.944400,9.597056,12600
2011-06-14,12.111100,12.166700,11.944400,12.166700,9.775670,4500
2011-06-15,12.000000,12.222200,11.944400,12.111100,9.730997,28800
2011-06-16,11.666700,12.111100,11.666700,11.666700,9.373933,20700
2011-06-17,11.944400,11.944400,11.555600,11.777800,9.463197,32400
2011-06-20,11.722200,11.944400,11.611100,11.833300,9.507791,4500
2011-06-21,11.722200,11.888900,11.555600,11.888900,9.552464,32400
2011-06-22,11.722200,11.833300,11.666700,11.833300,9.507791,16200
2011-06-23,11.666700,11.666700,11.333300,11.333300,9.106052,11700
2011-06-24,11.333300,11.444400,11.333300,11.444400,9.195318,31500
2011-06-27,11.444400,11.444400,11.444400,11.444400,9.195318,22500
2011-06-28,11.222200,11.444400,11.166700,11.444400,9.195318,19800
2011-06-29,11.444400,11.500000,11.333300,11.500000,9.239991,33300
2011-06-30,11.500000,11.500000,11.111100,11.444400,9.195318,48600
2011-07-01,11.444400,11.444400,11.333300,11.444400,9.195318,17100
2011-07-04,11.444400,11.611100,11.388900,11.611100,9.329259,63000
2011-07-05,11.444400,11.444400,11.333300,11.444400,9.195318,32400
2011-07-06,11.277800,11.444400,11.277800,11.444400,9.195318,26100
2011-07-07,11.333300,11.388900,11.333300,11.388900,9.150726,10800
2011-07-08,11.277800,11.444400,11.222200,11.444400,9.195318,30600
2011-07-11,11.222200,11.277800,11.011100,11.111100,8.927520,57600
2011-07-12,11.166700,11.277800,10.555600,11.100000,8.918602,52200
2011-07-13,11.277800,11.277800,10.911100,11.111100,8.927520,16200
2011-07-14,11.166700,11.222200,10.922200,11.111100,8.927520,29700
2011-07-15,10.933300,11.222200,10.933300,11.111100,8.927520,21600
2011-07-18,11.111100,11.222200,11.033300,11.222200,9.016786,4500
2011-07-19,11.100000,11.111100,11.066700,11.111100,8.927520,17100
2011-07-20,11.166700,11.388900,11.111100,11.222200,9.016786,35100
2011-07-21,11.277800,11.277800,11.166700,11.222200,9.016786,6300
2011-07-22,11.166700,11.222200,11.166700,11.166700,8.972193,16200
2011-07-25,11.333300,11.444400,11.111100,11.111100,8.927520,16200
2011-07-26,11.277800,11.277800,11.277800,11.277800,9.061460,3600
2011-07-27,11.222200,11.222200,11.022200,11.111100,8.927520,13500
2011-07-28,11.044400,11.044400,11.044400,11.044400,8.873928,900
2011-07-29,11.000000,11.000000,10.622200,10.944400,8.793580,41400
2011-08-01,11.166700,11.222200,10.666700,11.022200,8.856091,41400
2011-08-02,11.022200,11.066700,10.688900,10.888900,8.748986,9000
2011-08-03,10.788900,11.166700,10.788900,11.022200,8.856091,42300
2011-08-04,10.900000,11.066700,10.866700,11.066700,8.891846,18900
2011-08-05,10.811100,11.166700,10.300000,11.000000,8.838254,36900
2011-08-08,11.166700,11.444400,10.311100,11.166700,8.972193,54900
2011-08-09,10.388900,11.055600,10.388900,11.000000,8.838254,72000
2011-08-10,10.888900,11.100000,10.888900,10.888900,8.748986,5400
2011-08-11,10.500000,10.933300,10.222200,10.888900,8.748986,7200
2011-08-12,10.588900,11.055600,10.588900,11.000000,8.838254,51300
2011-08-15,10.611100,11.055600,10.555600,11.055600,8.882927,75600
2011-08-16,10.666700,10.888900,10.666700,10.888900,8.748986,30600
2011-08-17,10.700000,10.700000,10.666700,10.688900,8.588291,12600
2011-08-18,10.655600,11.388900,10.555600,11.388900,9.150726,406800
2011-08-19,11.388900,11.388900,10.888900,11.222200,9.016786,83700
2011-08-22,11.333300,11.333300,10.644400,11.222200,9.016786,27000
2011-08-23,11.111100,11.111100,10.777800,11.111100,8.927520,9900
2011-08-24,null,null,null,null,null,null
2011-08-25,10.788900,11.111100,10.788900,11.111100,8.927520,22500
2011-08-26,11.000000,11.111100,11.000000,11.111100,8.927520,2700
2011-08-29,11.111100,11.333300,10.355600,10.555600,8.481187,13500
2011-08-30,10.577800,11.044400,10.577800,10.600000,8.516862,19800
2011-08-31,10.655600,11.022200,10.600000,10.677800,8.579372,38700
2011-09-01,10.688900,10.955600,10.688900,10.955600,8.802579,9000
2011-09-02,10.566700,10.688900,10.566700,10.688900,8.588291,18900
2011-09-05,10.677800,10.888900,10.600000,10.866700,8.731149,13500
2011-09-06,10.833300,10.833300,10.600000,10.722200,8.615047,11700
2011-09-07,10.666700,10.877800,10.666700,10.877800,8.740068,7200
2011-09-08,10.888900,10.922200,10.766700,10.922200,8.775743,37800
2011-09-09,10.933300,10.933300,10.766700,10.922200,8.775743,4500
2011-09-13,10.788900,10.922200,10.766700,10.922200,8.775743,11700
2011-09-14,10.922200,11.100000,10.777800,11.000000,8.838254,26100
2011-09-15,11.100000,11.100000,10.788900,11.055600,8.882927,21600
2011-09-16,11.055600,11.277800,11.055600,11.277800,9.061460,67500
2011-09-19,11.111100,11.111100,10.566700,10.655600,8.561535,28800
2011-09-20,10.755600,11.033300,10.688900,11.033300,8.865008,11700
2011-09-21,11.033300,11.033300,10.733300,10.744400,8.632884,12600
2011-09-22,10.888900,10.888900,10.644400,10.666700,8.570455,7200
2011-09-23,10.566700,11.088900,10.255600,10.666700,8.570455,34200
2011-09-26,10.777800,10.777800,10.777800,10.777800,8.659720,0
2011-09-27,10.777800,11.100000,10.277800,11.100000,8.918602,15300
2011-09-28,null,null,null,null,null,null
2011-09-29,10.577800,11.444400,10.577800,11.444400,9.195318,7200
2011-09-30,null,null,null,null,null,null
2011-10-03,10.388900,11.111100,10.388900,10.500000,8.436514,15300
2011-10-04,11.033300,11.033300,10.666700,10.855600,8.722232,9000
2011-10-05,10.566700,10.822200,10.566700,10.822200,8.695395,2700
2011-10-06,10.966700,10.966700,10.644400,10.922200,8.775743,3600
2011-10-07,10.666700,10.833300,10.666700,10.833300,8.704313,1800
2011-10-11,10.977800,11.100000,10.888900,11.088900,8.909681,35100
2011-10-12,11.166700,11.388900,11.166700,11.277800,9.061460,19800
2011-10-13,11.166700,11.166700,11.111100,11.111100,8.927520,5400
2011-10-14,null,null,null,null,null,null
2011-10-17,11.066700,11.066700,11.044400,11.044400,8.873928,1800
2011-10-18,11.000000,11.000000,10.977800,11.000000,8.838254,6300
2011-10-19,11.000000,11.088900,10.900000,11.088900,8.909681,5400
2011-10-20,10.900000,11.044400,10.788900,11.044400,8.873928,7200
2011-10-21,null,null,null,null,null,null
2011-10-24,11.088900,11.222200,10.822200,11.222200,9.016786,38700
2011-10-25,11.011100,11.555600,11.011100,11.444400,9.195318,44100
2011-10-26,11.333300,11.388900,11.222200,11.222200,9.016786,24300
2011-10-27,11.500000,11.500000,11.500000,11.500000,9.239991,900
2011-10-28,11.500000,11.666700,11.444400,11.500000,9.239991,44100
2011-10-31,11.500000,11.500000,11.111100,11.333300,9.106052,9900
2011-11-01,11.444400,11.444400,11.333300,11.333300,9.106052,1800
2011-11-02,11.111100,11.277800,10.900000,11.277800,9.061460,5400
2011-11-03,11.011100,11.333300,11.011100,11.222200,9.016786,50400
2011-11-04,11.333300,11.333300,10.888900,11.222200,9.016786,66600
2011-11-07,11.277800,11.444400,11.111100,11.444400,9.195318,81900
2011-11-08,11.666700,11.944400,11.277800,11.277800,9.061460,88200
2011-11-09,11.333300,11.444400,11.011100,11.166700,8.972193,144000
2011-11-10,11.111100,11.111100,10.677800,11.100000,8.918602,12600
2011-11-11,11.111100,11.111100,10.944400,11.111100,8.927520,40500
2011-11-14,10.944400,11.111100,10.944400,11.111100,8.927520,38700
2011-11-15,11.011100,11.333300,10.888900,11.333300,9.106052,38700
2011-11-16,11.100000,11.100000,11.100000,11.100000,8.918602,900
2011-11-17,11.111100,11.111100,11.111100,11.111100,8.927520,6300
2011-11-18,11.111100,11.444400,11.100000,11.111100,8.927520,67500
2011-11-21,10.955600,11.111100,10.900000,11.111100,8.927520,18000
2011-11-22,11.111100,11.111100,10.900000,11.111100,8.927520,33300
2011-11-23,10.900000,11.088900,10.566700,11.088900,8.909681,20700
2011-11-24,10.777800,11.088900,10.777800,11.077800,8.900764,10800
2011-11-25,10.966700,10.966700,10.966700,10.966700,8.811498,4500
2011-11-28,10.966700,11.111100,10.966700,11.111100,8.927520,2700
2011-11-29,10.966700,11.111100,10.966700,10.966700,8.811498,10800
2011-11-30,10.966700,11.111100,10.700000,11.111100,8.927520,27900
2011-12-01,11.000000,11.100000,11.000000,11.100000,8.918602,10800
2011-12-02,11.100000,11.100000,11.100000,11.100000,8.918602,0
2011-12-05,10.833300,11.088900,10.711100,11.088900,8.909681,6300
2011-12-06,11.088900,11.088900,10.733300,10.800000,8.677558,55800
2011-12-07,11.022200,11.022200,10.666700,11.022200,8.856091,14400
2011-12-08,10.677800,10.900000,10.677800,10.900000,8.757905,3600
2011-12-09,10.900000,10.900000,10.900000,10.900000,8.757905,0
2011-12-12,10.877800,11.111100,10.877800,10.988900,8.829334,5400
2011-12-13,10.333300,10.911100,10.333300,10.911100,8.766824,9000
2011-12-14,10.911100,10.911100,10.911100,10.911100,8.766824,0
2011-12-15,10.577800,10.655600,10.577800,10.655600,8.561535,15300
2011-12-16,10.600000,10.722200,10.477800,10.700000,8.597210,9000
2011-12-19,10.966700,11.111100,10.966700,11.111100,8.927520,5400
2011-12-20,11.000000,11.111100,10.733300,10.888900,8.748986,22500
2011-12-21,11.111100,11.111100,11.100000,11.100000,8.918602,22500
2011-12-22,10.888900,10.944400,10.788900,10.944400,8.793580,6300
2011-12-23,11.077800,11.100000,10.744400,11.100000,8.918602,21600
2011-12-26,10.788900,11.000000,10.788900,10.933300,8.784661,44100
2011-12-27,10.955600,10.955600,10.788900,10.833300,8.704313,21600
2011-12-28,10.866700,11.166700,10.866700,11.111100,8.927520,33300
2011-12-29,11.111100,11.111100,11.111100,11.111100,8.927520,0
2011-12-30,11.111100,11.444400,11.066700,11.066700,8.891846,29700
2012-01-02,11.066700,11.066700,11.066700,11.066700,8.891846,0
2012-01-03,11.066700,11.066700,11.066700,11.066700,8.891846,0
2012-01-04,11.066700,11.066700,11.066700,11.066700,8.891846,0
2012-01-05,11.066700,11.066700,11.066700,11.066700,8.891846,0
2012-01-06,10.855600,10.955600,10.844400,10.955600,8.802579,9900
2012-01-09,10.844400,10.988900,10.844400,10.988900,8.829334,4500
2012-01-10,10.888900,10.888900,10.333300,10.833300,8.704313,22500
2012-01-11,10.722200,11.066700,10.722200,11.066700,8.891846,9900
2012-01-12,10.722200,10.755600,10.677800,10.755600,8.641884,16200
2012-01-13,10.988900,11.100000,10.988900,11.100000,8.918602,2700
2012-01-16,11.100000,11.100000,11.100000,11.100000,8.918602,0
2012-01-17,11.055600,11.055600,10.900000,10.966700,8.811498,2700
2012-01-18,10.788900,10.866700,10.688900,10.688900,8.588291,18900
2012-01-30,11.333300,11.388900,11.055600,11.333300,9.106052,130500
2012-01-31,11.222200,11.500000,11.111100,11.333300,9.106052,70200
2012-02-01,11.111100,11.333300,11.055600,11.333300,9.106052,123300
2012-02-02,11.444400,12.111100,11.388900,12.111100,9.730997,175500
2012-02-03,12.777800,12.944400,12.388900,12.944400,10.400534,335700
2012-02-06,13.777800,13.888900,13.000000,13.222200,10.623740,258300
2012-02-07,13.833300,13.833300,13.222200,13.555600,10.891621,111600
2012-02-08,13.388900,14.333300,13.222200,14.333300,11.516485,180900
2012-02-09,14.333300,14.722200,13.777800,14.722200,11.828958,263700
2012-02-10,14.666700,14.888900,14.500000,14.555600,11.695099,110700
2012-02-13,14.500000,15.000000,14.388900,14.555600,11.695099,50400
2012-02-14,14.888900,14.888900,14.222200,14.388900,11.561158,36000
2012-02-15,14.833300,14.833300,14.333300,14.722200,11.828958,18000
2012-02-16,14.833300,14.944400,14.555600,14.611100,11.739692,70200
2012-02-17,14.333300,14.611100,14.333300,14.611100,11.739692,54900
2012-02-20,14.777800,14.777800,14.444400,14.611100,11.739692,28800
2012-02-21,14.611100,14.611100,14.333300,14.500000,11.650425,22500
2012-02-22,14.333300,15.000000,14.222200,14.722200,11.828958,130500
2012-02-23,14.722200,14.722200,14.444400,14.555600,11.695099,16200
2012-02-24,14.555600,14.611100,14.333300,14.444400,11.605751,31500
2012-02-29,14.666700,14.666700,14.444400,14.444400,11.605751,71100
2012-03-01,14.444400,14.611100,14.444400,14.444400,11.605751,40500
2012-03-02,14.555600,14.611100,14.388900,14.611100,11.739692,132300
2012-03-05,14.388900,14.611100,14.277800,14.611100,11.739692,39600
2012-03-06,14.555600,14.666700,14.000000,14.388900,11.561158,109800
2012-03-07,13.388900,14.388900,13.388900,14.222200,11.427218,171900
2012-03-08,13.888900,14.222200,13.888900,13.888900,11.159420,37800
2012-03-09,13.777800,14.111100,13.666700,14.111100,11.337953,64800
2012-03-12,14.000000,14.333300,14.000000,14.111100,11.337953,80100
2012-03-13,13.888900,14.444400,13.888900,14.111100,11.337953,75600
2012-03-14,14.388900,14.388900,14.000000,14.333300,11.516485,10800
2012-03-15,14.000000,14.333300,14.000000,14.222200,11.427218,8100
2012-03-16,14.000000,14.444400,14.000000,14.444400,11.605751,29700
2012-03-19,14.111100,14.444400,13.944400,14.444400,11.605751,89100
2012-03-20,14.444400,14.611100,14.222200,14.611100,11.739692,99000
2012-03-21,14.611100,14.722200,14.277800,14.722200,11.828958,89100
2012-03-22,14.722200,14.722200,14.555600,14.666700,11.784365,43200
2012-03-23,14.666700,14.722200,14.500000,14.666700,11.784365,20700
2012-03-26,14.666700,14.666700,14.222200,14.444400,11.605751,32400
2012-03-27,14.111100,14.333300,14.111100,14.333300,11.516485,18000
2012-03-28,14.333300,14.611100,14.333300,14.333300,11.516485,9900
2012-03-29,14.611100,14.611100,13.888900,14.166700,11.382626,23400
2012-03-30,14.277800,15.111100,14.222200,15.111100,12.141430,395100
2012-04-02,15.833300,16.166700,15.555600,16.166700,12.989581,902700
2012-04-03,16.611099,17.277800,16.444401,17.111099,13.748384,992700
2012-04-05,16.111099,16.666700,15.944400,16.055599,12.900313,641700
2012-04-06,16.055599,17.055599,16.000000,16.666700,13.391319,442800
2012-04-09,15.500000,16.277800,15.500000,15.611100,12.543169,192600
2012-04-10,15.833300,16.222200,15.222200,15.444400,12.409228,178200
2012-04-11,15.222200,15.666700,15.000000,15.500000,12.453902,99000
2012-04-12,15.333300,15.555600,15.111100,15.555600,12.498577,96300
2012-04-13,16.055599,16.111099,15.555600,16.000000,12.855641,65700
2012-04-16,16.000000,17.111099,16.000000,17.111099,13.748384,554400
2012-04-17,17.777800,18.277800,17.555599,18.277800,14.685802,1323900
2012-04-18,19.388901,19.555599,18.333300,19.277800,15.489280,1794600
2012-04-19,19.222200,19.222200,17.944401,18.888901,15.176808,908100
2012-04-20,18.444401,18.555599,17.611099,17.611099,14.150123,632700
2012-04-23,17.111099,17.555599,16.388901,16.388901,13.168114,515700
2012-04-24,15.611100,16.388901,15.611100,15.722200,12.632436,265500
2012-04-25,15.777800,16.666700,15.777800,16.666700,13.391319,110700
2012-04-26,16.666700,17.222200,16.555599,16.833300,13.525178,127800
2012-04-27,16.666700,16.722200,15.666700,16.000000,12.855641,243000
2012-04-30,15.611100,16.277800,15.611100,16.000000,12.855641,82800
2012-05-02,16.000000,17.055599,15.777800,16.500000,13.257380,162900
2012-05-03,16.000000,16.444401,16.000000,16.111099,12.944906,84600
2012-05-04,15.666700,17.111099,15.666700,16.166700,12.989581,289800
2012-05-07,15.722200,16.166700,15.555600,16.111099,12.944906,129600
2012-05-08,16.055599,16.388901,16.055599,16.222200,13.034174,60300
2012-05-09,16.222200,16.333300,15.777800,15.777800,12.677108,143100
2012-05-10,16.222200,16.222200,15.666700,15.777800,12.677108,66600
2012-05-11,15.777800,15.833300,15.555600,15.833300,12.721701,60300
2012-05-14,15.833300,15.833300,15.555600,15.722200,12.632436,39600
2012-05-15,15.666700,16.000000,15.666700,15.888900,12.766376,32400
2012-05-16,15.888900,15.944400,15.555600,15.666700,12.587842,87300
2012-05-17,15.555600,15.888900,15.333300,15.888900,12.766376,74700
2012-05-18,15.611100,15.833300,15.444400,15.833300,12.721701,18000
2012-05-21,16.000000,16.666700,16.000000,16.166700,12.989581,19800
2012-05-22,16.166700,16.166700,15.833300,16.111099,12.944906,53100
2012-05-23,15.888900,16.055599,15.611100,15.611100,12.543169,36900
2012-05-24,15.944400,15.944400,15.333300,15.388900,12.364635,36000
2012-05-25,15.500000,15.500000,14.777800,15.000000,12.052164,105300
2012-05-28,14.777800,15.111100,14.333300,14.555600,11.695099,90900
2012-05-29,14.666700,15.333300,14.666700,15.166700,12.186104,31500
2012-05-30,15.000000,15.333300,14.666700,14.833300,11.918223,27900
2012-05-31,14.833300,15.277800,14.444400,15.000000,12.052164,45900
2012-06-01,15.111100,15.111100,14.777800,15.055600,12.096837,19800
2012-06-04,14.222200,14.777800,14.055600,14.722200,11.828958,89100
2012-06-05,14.944400,15.055600,14.666700,15.055600,12.096837,51300
2012-06-06,15.055600,15.277800,15.055600,15.222200,12.230697,40500
2012-06-07,15.333300,15.333300,15.111100,15.111100,12.141430,8100
2012-06-08,15.111100,15.111100,15.055600,15.055600,12.096837,4500
2012-06-11,15.166700,15.388900,15.111100,15.166700,12.186104,36000
2012-06-12,15.055600,15.166700,15.055600,15.166700,12.186104,19800
2012-06-13,15.166700,16.222200,15.166700,16.222200,13.034174,99000
2012-06-14,16.555599,16.611099,15.722200,15.833300,12.721701,79200
2012-06-15,15.833300,16.555599,15.833300,16.055599,12.900313,51300
2012-06-18,16.000000,16.277800,15.888900,16.277800,13.078847,22500
2012-06-19,16.111099,16.388901,15.777800,16.333300,13.123440,41400
2012-06-20,15.888900,16.222200,15.888900,16.222200,13.034174,6300
2012-06-21,16.222200,16.388901,16.222200,16.333300,13.123440,12600
2012-06-22,16.111099,16.111099,16.000000,16.000000,12.855641,6300
2012-06-25,15.833300,16.111099,15.555600,16.111099,12.944906,20700
2012-06-26,15.888900,15.888900,15.777800,15.777800,12.677108,3600
2012-06-27,15.777800,15.777800,15.611100,15.777800,12.677108,4500
2012-06-28,15.777800,16.111099,15.777800,15.833300,12.721701,10800
2012-06-29,15.833300,15.833300,15.555600,15.611100,12.543169,35100
2012-07-02,15.944400,16.111099,15.666700,15.666700,12.587842,38700
2012-07-03,16.055599,16.055599,15.722200,15.777800,12.677108,19800
2012-07-04,15.777800,16.055599,15.666700,16.055599,12.900313,15300
2012-07-05,16.000000,16.000000,15.555600,15.611100,12.543169,39600
2012-07-06,15.611100,15.722200,15.555600,15.722200,12.632436,18000
2012-07-09,15.722200,15.722200,15.666700,15.722200,12.632436,29700
2012-07-10,15.722200,15.722200,15.722200,15.722200,12.632436,55800
2012-07-11,15.888900,16.222200,15.888900,16.222200,13.034174,69300
2012-07-12,16.222200,16.277800,16.166700,16.277800,13.078847,38700
2012-07-13,16.222200,16.333300,16.222200,16.333300,13.123440,63000
2012-07-16,16.777800,16.777800,16.222200,16.222200,13.034174,20700
2012-07-17,16.111099,16.277800,15.944400,16.277800,13.078847,22500
2012-07-18,16.111099,16.500000,15.944400,16.500000,13.257380,15300
2012-07-19,16.500000,16.666700,16.333300,16.444401,13.212707,54000
2012-07-20,16.444401,16.555599,16.277800,16.555599,13.302053,68400
2012-07-23,16.388901,16.444401,16.333300,16.444401,13.212707,14400
2012-07-24,16.333300,16.333300,16.111099,16.166700,12.989581,23400
2012-07-25,16.111099,16.166700,15.722200,16.166700,12.989581,87300
2012-07-26,16.166700,16.166700,15.833300,16.055599,12.900313,30600
2012-07-27,15.944400,16.055599,15.777800,16.055599,12.900313,38700
2012-07-30,16.055599,16.111099,16.000000,16.111099,12.944906,9000
2012-07-31,16.111099,16.222200,16.055599,16.111099,12.944906,3600
2012-08-01,16.166700,16.166700,16.111099,16.111099,12.944906,4500
2012-08-02,16.111099,16.111099,16.111099,16.111099,12.944906,0
2012-08-03,16.111099,16.111099,16.000000,16.000000,12.855641,10800
2012-08-06,16.055599,16.055599,15.888900,15.944400,12.810967,52200
2012-08-07,16.000000,16.000000,15.555600,15.611100,12.543169,63000
2012-08-08,15.777800,15.777800,15.388900,15.500000,12.453902,64800
2012-08-09,15.555600,15.777800,15.555600,15.777800,12.677108,1800
2012-08-10,15.777800,16.055599,15.666700,15.944400,12.810967,18900
2012-08-13,15.777800,15.777800,15.777800,15.777800,12.677108,9000
2012-08-14,15.722200,15.888900,15.555600,15.666700,12.587842,35100
2012-08-15,15.666700,15.777800,15.666700,15.666700,12.587842,18900
2012-08-16,15.666700,15.666700,15.388900,15.555600,12.498577,90000
2012-08-17,15.666700,15.833300,15.611100,15.833300,12.721701,13500
2012-08-20,15.888900,15.888900,15.833300,15.833300,12.721701,7200
2012-08-21,16.000000,16.000000,15.722200,15.722200,12.632436,17100
2012-08-22,15.666700,15.666700,15.666700,15.666700,12.587842,63900
2012-08-23,15.666700,15.666700,15.666700,15.666700,12.587842,22500
2012-08-24,15.666700,15.666700,15.666700,15.666700,12.587842,9900
2012-08-27,15.666700,15.666700,15.666700,15.666700,12.587842,3600
2012-08-28,15.666700,15.666700,15.444400,15.444400,12.409228,29700
2012-08-29,15.555600,15.666700,15.555600,15.666700,12.587842,3600
2012-08-30,15.666700,15.888900,15.388900,15.666700,12.587842,36000
2012-08-31,15.666700,15.666700,15.666700,15.666700,12.587842,14400
2012-09-03,15.666700,15.666700,15.333300,15.333300,12.319963,76500
2012-09-04,15.444400,15.444400,15.277800,15.277800,12.275371,37800
2012-09-05,15.388900,15.666700,15.388900,15.666700,12.587842,27900
2012-09-06,15.666700,15.666700,15.222200,15.222200,12.230697,62100
2012-09-07,15.555600,15.555600,15.333300,15.444400,12.409228,38700
2012-09-10,15.444400,15.444400,14.944400,15.388900,12.364635,35100
2012-09-11,15.388900,15.388900,14.944400,14.944400,12.007489,42300
2012-09-12,14.944400,15.277800,14.888900,15.000000,12.052164,36900
2012-09-13,14.888900,15.000000,14.500000,14.666700,11.784365,24300
2012-09-14,14.944400,14.944400,14.111100,14.888900,11.962898,116100
2012-09-17,14.500000,14.777800,14.333300,14.444400,11.605751,27000
2012-09-18,14.333300,14.555600,14.222200,14.444400,11.605751,21600
2012-09-19,14.222200,14.444400,14.111100,14.444400,11.605751,73800
2012-09-20,14.222200,14.277800,14.222200,14.277800,11.471892,5400
2012-09-21,14.444400,14.444400,14.166700,14.333300,11.516485,11700
2012-09-24,14.222200,14.333300,14.000000,14.222200,11.427218,17100
2012-09-25,14.166700,14.166700,14.111100,14.166700,11.382626,24300
2012-09-26,14.166700,14.333300,14.111100,14.277800,11.471892,28800
2012-09-27,14.277800,14.388900,14.111100,14.388900,11.561158,27000
2012-09-28,14.111100,14.388900,14.055600,14.388900,11.561158,268200
2012-10-01,14.444400,15.388900,14.444400,15.388900,12.364635,175500
2012-10-02,15.500000,15.555600,15.000000,15.333300,12.319963,94500
2012-10-03,15.111100,15.111100,14.888900,15.000000,12.052164,45000
2012-10-04,14.777800,15.000000,14.777800,15.000000,12.052164,9000
2012-10-05,14.777800,15.000000,14.777800,15.000000,12.052164,1800
2012-10-08,14.722200,14.888900,14.722200,14.777800,11.873631,18000
2012-10-09,14.388900,14.444400,14.388900,14.444400,11.605751,13500
2012-10-11,14.166700,14.500000,14.166700,14.222200,11.427218,24300
2012-10-12,14.222200,14.333300,14.166700,14.333300,11.516485,16200
2012-10-15,14.222200,14.333300,14.166700,14.333300,11.516485,27900
2012-10-16,14.555600,14.666700,14.555600,14.611100,11.739692,3600
2012-10-17,14.611100,14.611100,14.388900,14.388900,11.561158,11700
2012-10-18,14.222200,14.500000,14.222200,14.444400,11.605751,9000
