Date,Open,High,Low,Close,Adj Close,Volume
2011-05-10,50.343300,50.788200,50.089001,50.343300,36.808475,13129927
2011-05-11,50.788200,51.932400,50.661098,50.851799,37.180264,21669256
2011-05-12,50.851799,51.105999,50.089001,50.788200,37.133762,9986673
2011-05-13,50.534000,50.915298,50.279701,50.597500,36.994335,7596983
2011-05-16,50.279701,51.233200,50.279701,50.851799,37.180264,12568294
2011-05-17,50.724602,50.788200,48.436298,49.135502,35.925392,19251248
2011-05-18,49.834702,50.343300,49.516899,50.216099,36.715477,13779658
2011-05-19,50.216099,51.105999,49.771198,49.771198,36.390186,16642882
2011-05-20,50.597500,50.661098,49.707600,50.216099,36.715477,6012770
2011-05-23,49.580502,50.089001,48.881302,48.881302,35.739540,8471682
2011-05-24,48.626999,50.025398,47.482800,50.025398,36.576038,12461317
2011-05-25,49.834702,50.343300,49.326199,50.089001,36.622547,7817231
2011-05-26,50.851799,50.851799,49.580502,49.580502,36.250763,6964556
2011-05-27,49.834702,50.470402,49.453400,50.152599,36.669048,6012770
2011-05-30,50.152599,51.678101,49.771198,50.406799,36.854900,10853506
2011-05-31,50.724602,51.487400,50.279701,51.487400,37.644981,30660094
2011-06-01,51.360298,52.186600,51.360298,51.868801,37.923843,15157781
2011-06-02,51.423901,52.123100,51.360298,51.932400,37.970345,6113455
2011-06-03,52.123100,52.440899,51.614601,51.868801,37.923843,5676105
2011-06-07,51.741699,51.805199,50.597500,51.169601,37.412621,9473810
2011-06-08,50.851799,51.233200,50.597500,50.597500,36.994335,4581158
2011-06-09,50.597500,51.042500,50.279701,50.597500,36.994335,4456875
2011-06-10,51.042500,51.360298,50.089001,50.216099,36.715477,5438552
2011-06-13,49.898300,50.534000,48.690601,49.071999,35.878967,8852396
2011-06-14,49.135502,50.216099,49.135502,50.216099,36.715477,4795113
2011-06-15,50.216099,50.661098,49.644001,50.343300,36.808475,8149176
2011-06-16,50.216099,50.597500,49.961899,50.279701,36.761974,5795669
2011-06-17,50.470402,50.851799,49.389801,50.851799,37.180264,10979362
2011-06-20,51.487400,51.487400,50.343300,50.661098,37.040833,4142235
2011-06-21,50.724602,50.978901,50.279701,50.724602,37.087269,3358782
2011-06-22,50.978901,51.868801,50.915298,50.915298,37.226700,8754858
2011-06-23,50.915298,51.360298,50.724602,50.851799,37.180264,4282250
2011-06-24,51.360298,51.487400,50.788200,50.915298,37.226700,5619470
2011-06-27,50.597500,51.296700,50.534000,51.105999,37.366123,5139644
2011-06-28,51.360298,51.741699,51.105999,51.169601,37.412621,5581713
2011-06-29,51.487400,51.805199,51.169601,51.360298,37.552052,5523505
2011-06-30,51.678101,52.440899,51.550999,52.440899,38.342140,9834073
2011-07-01,52.758701,53.839298,52.440899,53.076500,38.806850,10554598
2011-07-04,53.330799,54.347801,53.203701,53.712200,39.271648,9637423
2011-07-05,54.029999,54.665600,53.839298,54.602100,39.922295,8959374
2011-07-06,54.602100,54.665600,53.839298,54.284302,39.689938,6885896
2011-07-07,54.284302,54.474998,53.584999,53.902901,39.411079,5364612
2011-07-08,54.029999,55.174198,53.902901,54.411400,39.782864,8046918
2011-07-11,54.029999,54.983501,54.029999,54.792801,40.061726,6152785
2011-07-12,54.157101,54.792801,53.394402,54.411400,39.782864,4782528
2011-07-13,54.983501,55.301300,54.474998,54.919899,40.154652,6099296
2011-07-14,54.983501,55.746300,54.919899,55.619099,40.665871,7993429
2011-07-15,55.873402,57.208199,55.555599,57.208199,41.827744,7252452
2011-07-18,57.081100,57.716801,56.254799,56.508999,41.316525,8219970
2011-07-19,56.254799,57.081100,56.064098,56.572601,41.363029,4117064
2011-07-20,56.953999,57.208199,55.809799,56.890400,41.595383,7678789
2011-07-21,57.081100,57.208199,56.699699,56.890400,41.595383,5163242
2011-07-22,56.953999,57.144699,56.572601,56.572601,41.363029,4765223
2011-07-25,56.254799,56.572601,54.792801,54.856300,40.108154,6947251
2011-07-26,54.983501,55.682701,54.474998,55.174198,40.340588,10331204
2011-07-27,55.110600,55.301300,53.394402,54.284302,39.689938,15142049
2011-07-28,53.775700,55.555599,53.521500,55.555599,40.619446,8912178
2011-07-29,55.809799,55.873402,54.602100,54.983501,40.201160,9810475
2011-08-01,55.301300,56.064098,54.919899,55.492001,40.572945,9363686
2011-08-02,55.873402,56.381901,55.364899,56.381901,41.223598,17682767
2011-08-03,56.254799,56.254799,54.856300,55.682701,40.712376,18725799
2011-08-04,54.996201,55.148701,50.648399,51.792500,39.036480,30993350
2011-08-05,48.207500,49.275398,48.207500,48.207500,36.334435,21622322
2011-08-08,47.826099,49.427898,46.987000,48.054901,36.219418,14518014
2011-08-09,45.766602,50.343300,44.851299,49.351601,37.196751,20133026
2011-08-10,51.868801,51.868801,49.656700,50.343300,37.944202,21788819
2011-08-11,48.970200,50.266998,48.054901,48.665100,36.679329,18810227
2011-08-12,50.038101,50.114399,49.427898,49.427898,37.254257,11972052
2011-08-15,50.343300,51.487400,50.114399,51.029800,38.461628,7126596
2011-08-16,51.792500,51.792500,50.495800,51.182301,38.576569,9266148
2011-08-17,51.105999,51.487400,50.419498,50.724602,38.231598,11278533
2011-08-18,50.724602,50.724602,49.427898,50.419498,38.001640,9976710
2011-08-19,48.817699,49.504200,47.902401,48.512600,36.564384,11412255
2011-08-22,48.054901,49.046501,46.529400,47.368401,35.701992,11357193
2011-08-23,47.673500,48.817699,46.987000,48.588902,36.621899,8744370
2011-08-24,48.588902,48.741402,47.521000,48.283699,36.391865,5531109
2011-08-25,48.741402,49.656700,48.436298,48.665100,36.679329,6561555
2011-08-26,49.427898,49.427898,47.749802,48.360001,36.449375,5119455
2011-08-29,48.817699,50.953499,48.131199,50.495800,38.059147,12093975
2011-08-30,51.105999,51.792500,50.724602,51.258598,38.634075,15988955
2011-08-31,51.639999,51.639999,50.877201,51.334900,38.691586,5347569
2011-09-01,51.868801,53.089199,51.563702,52.326500,39.438961,11696742
2011-09-02,52.936699,52.936699,52.326500,52.555302,39.611412,7286538
2011-09-05,52.173901,52.555302,51.258598,52.479000,39.553898,7172481
2011-09-06,51.945099,52.479000,50.495800,50.877201,38.346607,8838762
2011-09-07,50.877201,52.402699,50.877201,51.868801,39.093987,9221574
2011-09-08,52.936699,53.165501,52.326500,53.013000,39.956379,9086541
2011-09-09,53.394402,53.928299,52.936699,53.394402,40.243843,7285227
2011-09-13,52.707901,54.233398,52.097599,53.546902,40.358784,9132426
2011-09-14,53.775700,54.080898,51.868801,53.013000,39.956379,8771901
2011-09-15,53.470600,54.080898,52.631599,53.699501,40.473804,6165633
2011-09-16,53.699501,54.538502,53.699501,53.852001,40.588745,8821719
2011-09-19,53.775700,53.775700,53.241798,53.394402,40.243843,4015593
2011-09-20,53.394402,53.775700,52.021400,52.631599,39.668915,6246915
2011-09-21,52.631599,52.860401,52.097599,52.326500,39.438961,7624776
2011-09-22,51.182301,51.182301,48.894001,49.351601,37.196751,16831928
2011-09-23,47.444698,48.131199,46.376801,47.673500,35.931953,17939723
2011-09-26,45.385201,45.385201,45.003799,45.003799,33.919773,18639797
2011-09-27,46.529400,48.131199,46.529400,48.131199,36.276917,13584582
2011-09-28,49.580502,49.580502,48.741402,49.351601,37.196751,9831189
2011-09-29,48.817699,50.648399,48.512600,50.343300,37.944202,8365491
2011-09-30,51.334900,51.334900,48.741402,48.894001,36.851852,9118005
2011-10-03,48.054901,48.360001,47.444698,47.902401,36.104473,10096011
2011-10-04,47.368401,48.817699,46.987000,48.817699,36.794346,9352674
2011-10-05,49.122799,49.275398,48.131199,48.817699,36.794346,5400009
2011-10-06,49.809299,50.495800,48.817699,49.275398,37.139313,7888287
2011-10-07,49.961899,49.961899,49.961899,49.961899,37.656738,17708987
2011-10-11,51.105999,51.105999,49.809299,50.114399,37.771683,7612977
2011-10-12,50.343300,50.495800,49.961899,50.266998,37.886696,4727466
2011-10-13,50.343300,52.250198,50.343300,52.021400,39.209003,10781664
2011-10-14,52.250198,52.250198,51.105999,52.021400,39.209003,6139413
2011-10-17,52.250198,52.555302,51.639999,52.021400,39.209003,5440650
2011-10-18,51.258598,51.563702,50.648399,50.800900,38.289104,3794034
2011-10-19,50.953499,51.868801,50.877201,51.868801,39.093987,4710423
2011-10-20,51.868801,52.173901,51.258598,51.411098,38.749016,2809473
2011-10-21,52.021400,52.021400,51.182301,51.411098,38.749016,2703282
2011-10-24,52.173901,53.852001,52.173901,53.546902,40.358784,15814592
2011-10-25,53.775700,53.928299,53.394402,53.623199,40.416294,9848232
2011-10-26,52.707901,54.462200,52.707901,54.386002,40.991226,5773644
2011-10-27,54.538502,55.911499,54.157101,55.148701,41.566078,12674748
2011-10-28,55.911499,56.216599,54.386002,54.919899,41.393627,10465713
2011-10-31,54.157101,54.919899,52.097599,52.707901,39.726425,16472714
2011-11-01,52.631599,53.013000,51.105999,53.013000,39.956379,17529380
2011-11-02,51.182301,52.707901,51.182301,52.479000,39.553898,5667453
2011-11-03,51.868801,52.173901,51.487400,51.563702,38.864029,11140878
2011-11-04,51.868801,52.173901,51.563702,52.021400,39.209003,8313051
2011-11-07,52.250198,52.479000,51.716301,52.097599,39.266434,2355867
2011-11-08,53.013000,53.013000,52.097599,52.326500,39.438961,3700953
2011-11-09,52.936699,52.936699,52.021400,52.021400,39.209003,3818943
2011-11-10,51.182301,51.487400,49.580502,50.038101,37.714172,8921355
2011-11-11,50.343300,51.029800,49.733002,50.877201,38.346607,6742473
2011-11-14,51.639999,51.792500,51.105999,51.105999,38.519058,4094253
2011-11-15,50.877201,51.182301,48.894001,49.351601,37.196751,12146415
2011-11-16,49.504200,50.190701,48.512600,49.046501,36.966797,8018076
2011-11-17,48.512600,49.199100,48.207500,49.122799,37.024300,5329215
2011-11-18,48.436298,49.427898,48.436298,49.199100,37.081814,5217780
2011-11-21,48.817699,48.970200,47.826099,48.207500,36.334435,8277654
2011-11-22,49.122799,49.656700,48.436298,49.580502,37.369282,6389814
2011-11-23,49.580502,49.733002,48.131199,48.360001,36.449375,6720186
2011-11-24,47.673500,48.817699,47.597301,48.512600,36.564384,8273721
2011-11-25,49.046501,49.122799,48.436298,48.512600,36.564384,5936208
2011-11-28,49.351601,49.427898,48.588902,49.122799,37.024300,4058856
2011-11-29,49.580502,50.419498,49.427898,50.419498,38.001640,8081004
2011-11-30,49.961899,50.038101,49.122799,49.580502,37.369282,11759670
2011-12-01,51.105999,51.716301,50.800900,51.258598,38.634075,12584289
2011-12-02,51.487400,51.487400,50.800900,51.105999,38.519058,3478083
2011-12-05,51.487400,51.487400,50.572102,50.877201,38.346607,2792430
2011-12-06,50.724602,50.724602,49.580502,49.580502,37.369282,3425643
2011-12-07,50.038101,50.343300,49.580502,49.961899,37.656738,4647495
2011-12-08,50.114399,50.648399,49.580502,50.495800,38.059147,3627537
2011-12-09,50.266998,50.266998,49.580502,49.656700,37.426708,2990391
2011-12-12,49.961899,50.266998,49.580502,49.961899,37.656738,3615738
2011-12-13,49.656700,49.809299,49.199100,49.733002,37.484219,2557761
2011-12-14,49.656700,49.656700,49.199100,49.275398,37.139313,3720618
2011-12-15,48.817699,48.817699,47.673500,47.826099,36.046963,6946989
2011-12-16,48.054901,49.046501,47.826099,48.817699,36.794346,3870072
2011-12-19,48.741402,48.817699,48.054901,48.512600,36.564384,2856669
2011-12-20,48.512600,48.588902,47.521000,48.207500,36.334435,7244586
2011-12-21,49.427898,50.266998,49.122799,50.038101,37.714172,6788358
2011-12-22,50.266998,50.266998,49.046501,50.038101,37.714172,6128925
2011-12-23,50.266998,50.953499,50.190701,50.877201,38.346607,5167962
2011-12-26,50.953499,50.953499,49.961899,50.572102,38.116653,7407150
2011-12-27,50.038101,50.572102,49.580502,49.961899,37.656738,7728345
2011-12-28,49.885601,49.885601,48.970200,49.580502,37.369282,6713631
2011-12-29,49.504200,49.733002,49.122799,49.580502,37.369282,5774955
2011-12-30,50.114399,50.266998,49.199100,49.961899,37.656738,6906348
2012-01-02,49.961899,49.961899,49.961899,49.961899,37.656738,0
2012-01-03,49.961899,49.961899,49.961899,49.961899,37.656738,0
2012-01-04,49.961899,49.961899,49.961899,49.961899,37.656738,0
2012-01-05,49.961899,49.961899,49.961899,49.961899,37.656738,0
2012-01-06,50.266998,50.572102,49.427898,50.572102,38.116653,9407736
2012-01-09,50.572102,50.724602,50.266998,50.724602,38.231598,6890616
2012-01-10,51.105999,51.716301,51.029800,51.182301,38.576569,8904312
2012-01-11,51.487400,51.716301,50.953499,51.258598,38.634075,10147140
2012-01-12,51.563702,52.173901,51.487400,51.868801,39.093987,9742041
2012-01-13,52.173901,52.402699,51.868801,52.097599,39.266434,13019541
2012-01-16,52.555302,52.555302,50.419498,50.419498,38.001640,13323693
2012-01-17,51.029800,51.563702,50.724602,51.563702,38.864029,3700953
2012-01-18,50.953499,52.097599,50.953499,51.792500,39.036480,6973209
2012-01-30,52.631599,53.775700,52.021400,53.546902,40.358784,13473147
2012-01-31,53.394402,53.546902,52.860401,53.546902,40.358784,11236581
2012-02-01,53.013000,53.089199,52.479000,53.013000,39.956379,12885819
2012-02-02,53.165501,53.318100,52.097599,52.631599,39.668915,9066876
2012-02-03,52.631599,52.631599,51.792500,52.479000,39.553898,9841677
2012-02-06,51.792500,52.250198,51.105999,51.105999,38.519058,12673437
2012-02-07,50.800900,52.326500,50.800900,51.258598,38.634075,7683771
2012-02-08,51.868801,52.250198,51.487400,51.945099,39.151497,8874159
2012-02-09,51.716301,52.402699,51.639999,52.021400,39.209003,6865707
2012-02-10,52.097599,52.097599,51.334900,51.639999,38.921539,5929653
2012-02-13,51.639999,52.021400,51.334900,51.487400,38.806522,6358350
2012-02-14,51.487400,52.784100,51.258598,51.411098,38.749016,12634107
2012-02-15,51.258598,51.868801,50.953499,51.334900,38.691586,8412687
2012-02-16,51.868801,51.868801,51.105999,51.258598,38.634075,6773937
2012-02-17,51.716301,51.868801,50.953499,50.953499,38.404121,5308239
2012-02-20,52.021400,52.021400,51.258598,51.639999,38.921539,7658862
2012-02-21,51.639999,52.631599,51.487400,52.555302,39.611412,13110000
2012-02-22,52.631599,52.631599,51.945099,52.173901,39.323944,7323246
2012-02-23,52.021400,52.479000,51.868801,51.868801,39.093987,5313483
2012-02-24,52.479000,52.631599,51.868801,52.097599,39.266434,6307221
2012-02-29,52.784100,55.682701,52.479000,55.301300,41.681099,37733201
2012-03-01,55.682701,57.208199,55.301300,55.530102,41.853546,27508712
2012-03-02,56.064098,56.292900,55.148701,55.606400,41.911049,9879696
2012-03-05,55.301300,55.301300,53.089199,53.470600,40.301285,12870087
2012-03-06,53.470600,54.157101,52.707901,54.157101,40.818703,8066583
2012-03-07,53.470600,54.386002,53.013000,54.386002,40.991226,7040070
2012-03-08,54.614799,54.614799,53.241798,53.775700,40.531239,8895135
2012-03-09,53.775700,54.309700,53.470600,54.080898,40.761265,5017197
2012-03-12,54.538502,54.538502,53.623199,53.623199,40.416294,2932707
2012-03-13,54.080898,55.224998,53.775700,54.538502,41.106167,8968551
2012-03-14,55.453800,55.987801,55.072498,55.301300,41.681099,12963168
2012-03-15,55.301300,55.758999,54.691101,54.843601,41.336124,5441961
2012-03-16,54.843601,55.530102,54.309700,54.462200,41.048660,4908384
2012-03-19,54.919899,55.606400,54.538502,54.538502,41.106167,8832207
2012-03-20,54.919899,55.072498,53.852001,54.004601,40.703762,4196511
2012-03-21,53.775700,54.386002,53.699501,54.233398,40.876209,4629141
2012-03-22,54.538502,54.996201,54.157101,54.462200,41.048660,4478376
2012-03-23,54.919899,55.224998,54.386002,55.224998,41.623581,5733003
2012-03-26,54.996201,55.148701,54.309700,54.538502,41.106167,5483913
2012-03-27,54.996201,54.996201,54.386002,54.919899,41.393627,6440943
2012-03-28,55.072498,55.072498,54.157101,54.309700,40.933720,3253902
2012-03-29,54.004601,54.309700,52.631599,54.080898,40.761265,9481152
2012-03-30,53.775700,54.080898,53.089199,54.080898,40.761265,4487553
2012-04-02,52.936699,53.394402,52.402699,52.707901,39.726425,12582978
2012-04-03,52.707901,52.707901,50.343300,51.334900,38.691586,15587789
2012-04-05,50.572102,51.792500,49.809299,51.487400,38.806522,13113933
2012-04-06,51.487400,52.479000,51.029800,52.250198,39.381447,5637300
2012-04-09,51.105999,52.402699,51.105999,51.945099,39.151497,5438028
2012-04-10,52.555302,52.555302,51.868801,51.868801,39.093987,3813699
2012-04-11,51.487400,52.173901,51.258598,51.868801,39.093987,3624915
2012-04-12,52.097599,52.250198,51.639999,51.945099,39.151497,4020837
2012-04-13,52.555302,53.089199,52.326500,53.013000,39.956379,5639922
2012-04-16,52.631599,53.852001,52.479000,53.623199,40.416294,6707076
2012-04-17,53.928299,54.538502,52.936699,52.936699,39.898872,10300527
2012-04-18,53.775700,53.928299,53.165501,53.241798,40.128826,7269495
2012-04-19,54.157101,54.767300,53.623199,53.775700,40.531239,13613424
2012-04-20,54.080898,54.919899,53.318100,54.004601,40.703762,11407011
2012-04-23,54.004601,54.919899,53.318100,54.691101,41.221184,9079986
2012-04-24,54.538502,54.538502,53.623199,53.852001,40.588745,7201323
2012-04-25,53.852001,54.233398,53.470600,53.852001,40.588745,8571318
2012-04-26,54.157101,54.538502,53.928299,54.386002,40.991226,5827395
2012-04-27,54.538502,54.919899,54.309700,54.462200,41.048660,8584428
2012-04-30,54.919899,55.453800,54.004601,55.453800,41.796032,11669211
2012-05-02,55.682701,56.521702,55.682701,56.140400,42.313534,10219245
2012-05-03,56.445499,56.979401,55.758999,55.758999,42.026070,10341168
2012-05-04,55.606400,56.521702,55.377602,56.445499,42.543491,7150194
2012-05-07,56.064098,56.064098,55.148701,55.758999,42.026070,6454053
2012-05-08,55.758999,56.445499,55.224998,56.445499,42.543491,5919165
2012-05-09,55.911499,56.369202,54.996201,55.148701,41.566078,4871676
2012-05-10,55.530102,55.530102,54.691101,54.767300,41.278610,4592433
2012-05-11,54.538502,54.919899,54.233398,54.919899,41.393627,4655361
2012-05-14,55.072498,55.072498,54.004601,54.309700,40.933720,5165340
2012-05-15,54.538502,55.301300,54.309700,54.996201,41.451145,8003655
2012-05-16,55.224998,55.682701,54.767300,54.767300,41.278610,11387346
2012-05-17,55.453800,56.826900,54.919899,56.445499,42.543491,12902862
2012-05-18,55.682701,56.064098,55.377602,55.377602,41.738609,7061046
2012-05-21,55.758999,55.835201,55.148701,55.148701,41.566078,4389228
2012-05-22,55.148701,55.148701,54.309700,54.919899,41.393627,9355296
2012-05-23,54.233398,54.614799,53.470600,54.386002,40.991226,6337374
2012-05-24,54.538502,54.996201,54.157101,54.614799,41.163673,3172620
2012-05-25,54.614799,54.996201,54.157101,54.538502,41.106167,1771161
2012-05-28,54.157101,54.614799,54.080898,54.462200,41.048660,1982232
2012-05-29,54.538502,55.682701,54.538502,55.377602,41.738609,4064100
2012-05-30,55.682701,55.682701,55.072498,55.377602,41.738609,5896878
2012-05-31,55.224998,55.224998,54.767300,54.919899,41.393627,4787772
2012-06-01,54.614799,55.072498,54.233398,54.691101,41.221184,4545237
2012-06-04,53.852001,54.004601,52.402699,52.936699,39.898872,7927617
2012-06-05,53.699501,54.538502,53.546902,54.538502,41.106167,3412533
2012-06-06,54.538502,54.996201,54.233398,54.614799,41.163673,3329940
2012-06-07,55.072498,55.072498,53.775700,54.309700,40.933720,3576408
2012-06-08,54.309700,54.767300,54.004601,54.538502,41.106167,2433216
2012-06-11,54.843601,55.377602,54.157101,54.614799,41.163673,3424332
2012-06-12,54.538502,54.614799,54.004601,54.233398,40.876209,3162132
2012-06-13,54.691101,54.767300,54.233398,54.767300,41.278610,3538389
2012-06-14,54.919899,55.072498,54.691101,54.691101,41.221184,6172188
2012-06-15,54.919899,55.606400,54.767300,55.606400,41.911049,6775248
2012-06-18,56.292900,58.733799,56.064098,57.437099,43.290859,23055246
2012-06-19,57.513302,57.971001,56.903099,57.132000,43.060909,9167823
2012-06-20,57.437099,57.665901,56.979401,57.208199,43.118343,11169720
2012-06-21,57.284500,58.047298,57.284500,57.360802,43.233364,9128493
2012-06-22,57.055698,57.208199,56.598000,56.598000,42.658428,9820701
2012-06-25,56.598000,56.598000,55.682701,55.987801,42.198509,7399284
2012-06-26,55.835201,55.987801,55.377602,55.606400,41.911049,7370442
2012-06-27,55.911499,56.521702,55.606400,55.758999,42.026070,5663520
2012-06-28,56.064098,56.216599,55.530102,55.606400,41.911049,5722515
2012-06-29,56.216599,57.208199,55.911499,57.208199,43.118343,8479548
2012-07-02,57.894699,57.894699,56.598000,57.284500,43.175854,4069344
2012-07-03,57.208199,57.742199,56.903099,57.742199,43.520821,7939416
2012-07-04,57.894699,58.962601,57.665901,58.352402,43.980740,12900240
2012-07-05,58.352402,58.352402,58.047298,58.352402,43.980740,4193889
2012-07-06,58.352402,58.505001,58.123600,58.428699,44.038246,4492797
2012-07-09,58.352402,58.352402,57.589600,57.665901,43.463318,5923098
2012-07-10,58.123600,60.411900,58.123600,58.733799,44.268204,17210808
2012-07-11,58.733799,60.335602,58.428699,60.259300,45.417988,13275186
2012-07-12,60.259300,60.335602,58.886299,59.191502,44.613178,9068187
2012-07-13,59.344002,59.649101,58.733799,58.810101,44.325710,4951647
2012-07-16,59.496601,59.725399,58.733799,58.733799,44.268204,3820254
2012-07-17,58.733799,60.183102,58.733799,59.954201,45.188030,8058717
2012-07-18,60.335602,60.793301,59.649101,59.649101,44.958073,6134169
2012-07-19,60.259300,60.793301,59.420300,60.488201,45.590511,7994478
2012-07-20,60.488201,60.716999,60.106800,60.488201,45.590511,4180779
2012-07-23,60.640701,60.640701,59.420300,60.488201,45.590511,5346258
2012-07-24,60.488201,60.488201,59.954201,60.411900,45.532997,3769125
2012-07-25,60.183102,61.098400,59.877998,60.335602,45.475494,11467317
2012-07-26,60.640701,60.640701,59.344002,59.649101,44.958073,8619825
2012-07-27,59.877998,60.488201,59.801701,60.488201,45.590511,10912764
2012-07-30,60.640701,60.716999,59.649101,59.877998,45.130592,6881439
2012-07-31,59.649101,60.869598,59.649101,60.869598,45.877975,15492087
2012-08-01,61.022099,62.395100,60.640701,62.166302,46.855312,22144101
2012-08-02,62.166302,62.166302,62.166302,62.166302,46.855312,0
2012-08-03,61.912998,64.000000,61.912998,63.912998,49.142601,26237250
2012-08-06,65.217400,68.347801,64.000000,64.434799,49.543808,26176300
2012-08-07,65.391296,65.652199,64.260902,64.434799,49.543808,11416050
2012-08-08,65.043503,65.043503,63.565201,64.173897,49.343208,11678250
2012-08-09,64.260902,65.130402,64.086998,65.130402,50.078659,11619600
2012-08-10,65.130402,65.217400,64.000000,64.521698,49.610630,7291000
2012-08-13,64.260902,64.260902,62.695702,62.956501,48.407158,12020950
2012-08-14,62.695702,63.391300,62.695702,63.130402,48.540871,7475000
2012-08-15,63.130402,64.000000,63.130402,63.826099,49.075787,5954700
2012-08-16,63.565201,64.173897,63.391300,63.912998,49.142601,6392850
2012-08-17,63.912998,64.260902,63.652199,64.000000,49.209499,5439500
2012-08-20,64.086998,64.173897,63.304298,64.000000,49.209499,3577650
2012-08-21,64.347801,65.478302,64.347801,64.782600,49.811237,10820350
2012-08-22,64.608704,65.043503,64.347801,65.043503,50.011848,3665050
2012-08-23,65.043503,65.043503,64.521698,64.521698,49.610630,3268300
2012-08-24,64.521698,64.521698,63.478298,63.478298,48.808365,5248600
2012-08-27,63.565201,63.826099,62.521702,63.043499,48.474045,6285900
2012-08-28,62.608700,62.869598,62.173901,62.173901,47.805412,4405650
2012-08-29,62.173901,63.217400,62.000000,63.217400,48.607761,10754800
2012-08-30,62.695702,63.130402,62.260899,62.695702,48.206627,6906900
2012-08-31,63.217400,63.304298,62.521702,63.304298,48.674576,5608550
2012-09-03,62.956501,63.217400,62.521702,63.043499,48.474045,4619550
2012-09-04,63.043499,63.043499,62.173901,62.782600,48.273441,8453650
2012-09-05,62.347801,62.434799,61.912998,62.087002,47.738598,5894900
2012-09-06,62.087002,62.521702,61.478298,61.826099,47.537991,6305450
2012-09-07,62.347801,62.956501,61.826099,62.869598,48.340332,4039950
2012-09-10,62.956501,64.000000,62.695702,64.000000,49.209499,7945350
2012-09-11,64.260902,64.260902,63.478298,63.652199,48.942074,3368350
2012-09-12,64.086998,65.043503,64.086998,64.956497,49.944946,10312050
2012-09-13,64.782600,65.391296,64.521698,64.956497,49.944946,6730950
2012-09-14,65.391296,65.652199,65.130402,65.391296,50.279263,8209850
2012-09-17,65.391296,65.391296,64.173897,65.217400,50.145554,8702050
2012-09-18,64.521698,64.956497,64.260902,64.521698,49.610630,5418800
2012-09-19,64.347801,64.695602,64.173897,64.521698,49.610630,4910500
2012-09-20,64.434799,64.782600,64.173897,64.608704,49.677525,5183050
2012-09-21,65.043503,65.217400,64.608704,65.043503,50.011848,7831500
2012-09-24,65.217400,65.217400,64.260902,64.782600,49.811237,3985900
2012-09-25,65.043503,66.000000,64.608704,65.304298,50.212368,8025850
2012-09-26,65.304298,65.826103,65.217400,65.826103,50.613586,7028800
2012-09-27,65.913002,66.086998,65.652199,65.913002,50.680401,4973750
2012-09-28,66.086998,67.130402,65.913002,66.956497,51.482746,9202300
2012-10-01,66.956497,67.130402,66.000000,66.347801,51.014721,3819150
2012-10-02,66.782600,67.913002,66.347801,67.304298,51.750164,6434250
2012-10-03,67.391296,67.826103,66.869598,66.869598,51.415928,4969150
2012-10-04,67.391296,67.565201,66.695602,67.391296,51.817059,4436700
2012-10-05,67.478302,68.260902,67.304298,67.739098,52.084488,7153000
2012-10-08,68.260902,68.260902,67.652199,67.739098,52.084488,5111750
2012-10-09,67.913002,68.521698,67.913002,68.260902,52.485703,8838900
2012-10-11,67.826103,68.173897,66.782600,67.043503,51.549644,6619400
2012-10-12,66.173897,66.869598,65.130402,66.086998,50.814186,7897050
2012-10-15,65.304298,65.652199,64.782600,65.304298,50.212368,5544150
2012-10-16,65.304298,65.652199,64.869598,65.217400,50.145554,5616600
2012-10-17,65.217400,65.304298,64.608704,64.782600,49.811237,9456450
2012-10-18,64.782600,65.217400,64.695602,65.130402,50.078659,6590650
2012-10-19,65.130402,65.217400,63.043499,63.912998,49.142601,11432150
2012-10-22,63.304298,64.347801,63.130402,64.086998,49.276390,4683950
2012-10-23,64.000000,64.434799,63.565201,64.173897,49.343208,5079550
2012-10-24,63.652199,63.826099,63.217400,63.217400,48.607761,8583600
2012-10-25,63.652199,63.912998,63.304298,63.304298,48.674576,8159250
2012-10-26,63.304298,63.652199,62.434799,62.695702,48.206627,6898850
2012-10-29,62.695702,63.304298,62.260899,62.695702,48.206627,5747700
2012-10-30,63.043499,63.391300,62.782600,63.130402,48.540871,6211150
2012-10-31,63.304298,63.565201,63.043499,63.565201,48.875183,7392200
2012-11-01,63.565201,63.912998,62.347801,63.912998,49.142601,5832800
2012-11-02,64.260902,64.260902,63.652199,63.912998,49.142601,5233650
2012-11-05,64.260902,64.260902,63.478298,63.739101,49.008896,4694300
2012-11-06,63.739101,63.739101,63.304298,63.478298,48.808365,3390200
2012-11-07,63.652199,64.260902,63.478298,63.739101,49.008896,3855950
2012-11-08,63.565201,63.912998,63.304298,63.912998,49.142601,4179100
2012-11-09,63.391300,64.000000,62.956501,63.652199,48.942074,3634000
2012-11-12,63.652199,63.912998,63.217400,63.217400,48.607761,2530000
2012-11-13,63.217400,63.217400,62.608700,62.869598,48.340332,3792700
2012-11-14,62.869598,62.869598,60.956501,61.565201,47.337383,11494250
2012-11-15,60.956501,61.391300,60.347801,60.869598,46.802540,8109800
2012-11-16,60.695702,61.739101,60.000000,60.869598,46.802540,6080050
2012-11-19,60.869598,61.304298,60.434799,60.608700,46.601933,3533950
2012-11-20,61.217400,61.217400,60.434799,60.782600,46.735641,3167100
2012-11-21,61.043499,61.478298,60.434799,60.869598,46.802540,3829500
2012-11-22,61.043499,61.304298,60.434799,60.782600,46.735641,3827200
