Date,Open,High,Low,Close,Adj Close,Volume
2015-09-04,33.799999,33.799999,31.600000,31.600000,29.682205,80000
2015-09-07,31.150000,31.900000,31.100000,31.500000,29.588274,53000
2015-09-08,31.450001,31.600000,29.600000,31.450001,29.541309,107000
2015-09-09,31.299999,32.000000,31.000000,31.850000,29.917032,139000
2015-09-10,31.900000,32.000000,31.100000,31.100000,29.212551,180000
2015-09-11,30.799999,32.000000,30.200001,31.750000,30.202520,249000
2015-09-14,31.950001,31.950001,30.799999,30.799999,29.298822,109000
2015-09-15,30.799999,31.000000,30.500000,30.799999,29.298822,111000
2015-09-16,30.799999,30.900000,30.500000,30.799999,29.298822,104000
2015-09-17,30.799999,30.900000,30.350000,30.650000,29.156134,87000
2015-09-18,30.750000,30.799999,30.500000,30.500000,29.013445,29000
2015-09-21,31.150000,31.150000,30.250000,30.500000,29.013445,168000
2015-09-22,31.000000,31.150000,29.700001,30.250000,28.775629,217000
2015-09-23,29.950001,30.000000,28.549999,29.000000,27.586552,199000
2015-09-24,29.400000,29.600000,28.200001,29.200001,27.776804,122000
2015-09-25,29.450001,29.500000,28.900000,29.299999,27.871929,95000
2015-09-29,29.299999,29.299999,29.299999,29.299999,27.871929,0
2015-09-30,29.299999,29.299999,28.600000,28.750000,27.348738,71000
2015-10-01,28.950001,29.000000,28.500000,29.000000,27.586552,61000
2015-10-02,29.450001,30.500000,29.200001,29.900000,28.442688,170000
2015-10-05,30.350000,30.600000,29.600000,29.950001,28.490252,145000
2015-10-06,30.350000,30.450001,29.799999,30.000000,28.537813,122000
2015-10-07,30.000000,32.900002,30.000000,32.000000,30.440334,581000
2015-10-08,31.799999,32.450001,30.650000,32.299999,30.725712,183000
2015-10-12,31.350000,31.950001,31.150000,31.600000,30.059832,99000
2015-10-13,31.950001,31.950001,30.900000,31.049999,29.536636,168000
2015-10-14,31.049999,31.450001,30.650000,30.950001,29.441513,136000
2015-10-15,31.049999,31.799999,31.000000,31.200001,29.679327,41000
2015-10-16,31.500000,31.700001,31.000000,31.549999,30.012266,55000
2015-10-19,31.950001,31.950001,31.200001,31.299999,29.774450,35000
2015-10-20,31.700001,32.599998,31.500000,31.500000,29.964705,119000
2015-10-21,32.000000,32.000000,31.500000,31.600000,30.059832,30000
2015-10-22,31.600000,32.000000,31.000000,31.299999,29.774450,49000
2015-10-23,31.900000,32.000000,31.600000,31.950001,30.392773,90000
2015-10-26,32.000000,33.500000,31.950001,32.299999,30.725712,208000
2015-10-27,32.549999,32.599998,31.600000,31.750000,30.202520,53000
2015-10-28,31.900000,32.250000,31.650000,31.950001,30.392773,63000
2015-10-29,32.049999,32.049999,31.100000,31.100000,29.584200,30000
2015-10-30,31.250000,31.400000,31.000000,31.400000,29.869577,36000
2015-11-02,31.200001,31.400000,31.100000,31.100000,29.584200,57000
2015-11-03,31.200001,31.299999,30.600000,31.000000,29.489073,53000
2015-11-04,31.000000,31.900000,31.000000,31.900000,30.345209,71000
2015-11-05,32.299999,32.299999,31.500000,31.700001,30.154957,89000
2015-11-06,31.900000,31.900000,31.250000,31.400000,29.869577,48000
2015-11-09,31.350000,31.500000,31.000000,31.500000,29.964705,27000
2015-11-10,31.299999,31.500000,30.799999,31.400000,29.869577,30000
2015-11-11,31.400000,31.400000,29.950001,29.950001,28.490252,35000
2015-11-12,29.400000,31.299999,29.400000,31.299999,29.774450,208000
2015-11-13,31.299999,31.299999,29.600000,29.600000,28.157309,61000
2015-11-16,29.150000,29.700001,29.100000,29.700001,28.252436,66000
2015-11-17,30.850000,30.850000,29.900000,30.200001,28.728067,121000
2015-11-18,30.200001,30.600000,29.799999,29.799999,28.347563,77000
2015-11-19,30.000000,30.600000,29.750000,30.000000,28.537813,126000
2015-11-20,30.500000,30.500000,30.100000,30.200001,28.728067,20000
2015-11-23,30.200001,30.750000,29.850000,30.350000,28.870756,34000
2015-11-24,30.700001,30.700001,29.299999,29.900000,28.442688,70000
2015-11-25,30.150000,30.150000,29.350000,29.350000,27.919493,47000
2015-11-26,29.700001,29.700001,29.350000,29.600000,28.157309,30000
2015-11-27,29.600000,29.600000,29.200001,29.600000,28.157309,41000
2015-11-30,29.700001,29.750000,29.250000,29.700001,28.252436,35000
2015-12-01,29.850000,30.299999,29.500000,30.000000,28.537813,51000
2015-12-02,30.200001,30.200001,29.350000,29.549999,28.109745,82000
2015-12-03,30.049999,30.049999,29.500000,29.650000,28.204872,26000
2015-12-04,29.549999,29.600000,29.000000,29.450001,28.014620,97000
2015-12-07,29.250000,29.799999,28.850000,28.850000,27.443865,95000
2015-12-08,28.850000,28.850000,27.500000,28.549999,27.158485,249000
2015-12-09,28.549999,28.549999,27.950001,28.549999,27.158485,109000
2015-12-10,28.549999,28.700001,28.000000,28.299999,26.920670,335000
2015-12-11,28.500000,28.500000,27.799999,28.049999,26.682854,528000
2015-12-14,27.650000,28.000000,26.049999,26.500000,25.208403,943000
2015-12-15,25.900000,27.100000,25.900000,26.500000,25.208403,743000
2015-12-16,26.600000,26.650000,26.400000,26.400000,25.113276,280000
2015-12-17,26.400000,26.500000,26.200001,26.350000,25.065714,129000
2015-12-18,26.400000,26.500000,26.350000,26.350000,25.065714,272000
2015-12-21,26.100000,26.549999,26.100000,26.299999,25.018150,32000
2015-12-22,26.250000,26.450001,25.900000,25.900000,24.637646,287000
2015-12-23,25.900000,26.150000,25.400000,25.500000,24.257143,38000
2015-12-24,25.850000,25.850000,25.000000,25.299999,24.066889,620000
2015-12-25,26.200001,26.200001,25.299999,25.400000,24.162016,301000
2015-12-28,25.400000,25.549999,25.000000,25.000000,23.781509,461000
2015-12-29,24.950001,25.000000,24.299999,24.700001,23.496132,130000
2015-12-30,25.000000,25.400000,24.900000,24.900000,23.686384,292000
2015-12-31,25.200001,27.350000,25.100000,27.250000,25.921846,537000
2016-01-04,26.000000,26.500000,25.100000,25.600000,24.352270,239000
2016-01-05,25.500000,25.600000,25.299999,25.500000,24.257143,74000
2016-01-06,25.500000,25.500000,23.549999,23.900000,22.735123,288000
2016-01-07,23.500000,24.049999,22.400000,22.549999,21.450924,200000
2016-01-08,22.549999,23.350000,22.500000,22.500000,21.403360,161000
2016-01-11,22.500000,22.549999,21.250000,21.500000,20.452101,325000
2016-01-12,21.500000,21.500000,19.600000,19.600000,18.644705,733000
2016-01-13,19.650000,20.150000,19.549999,19.600000,18.644705,374000
2016-01-14,19.400000,20.400000,19.000000,20.400000,19.405712,190000
2016-01-15,20.400000,20.900000,19.850000,20.850000,19.833780,159000
2016-01-18,19.900000,21.500000,19.900000,21.500000,20.452101,89000
2016-01-19,21.750000,22.250000,21.400000,21.750000,20.689915,143000
2016-01-20,21.650000,21.650000,20.700001,21.600000,20.547226,128000
2016-01-21,21.600000,21.650000,21.000000,21.600000,20.547226,100000
2016-01-22,22.500000,22.500000,21.250000,21.549999,20.499662,71000
2016-01-25,21.549999,21.850000,21.150000,21.150000,20.119160,148000
2016-01-26,20.950001,21.299999,20.850000,21.150000,20.119160,51000
2016-01-27,21.200001,21.350000,21.000000,21.000000,19.976471,35000
2016-01-28,21.000000,21.250000,20.900000,21.049999,20.024033,22000
2016-01-29,21.049999,21.350000,20.350000,21.250000,20.214285,71000
2016-01-30,null,null,null,null,null,null
2016-02-01,22.200001,22.799999,22.049999,22.500000,21.403360,221000
2016-02-02,22.500000,22.600000,22.000000,22.600000,21.498486,42000
2016-02-03,22.150000,22.400000,21.450001,22.400000,21.308235,29000
2016-02-15,21.850000,22.049999,21.650000,22.049999,20.975292,61000
2016-02-16,22.200001,22.200001,21.850000,22.049999,20.975292,31000
2016-02-17,22.250000,22.500000,21.900000,22.500000,21.403360,36000
2016-02-18,22.700001,22.700001,22.000000,22.350000,21.260672,72000
2016-02-19,22.400000,22.750000,22.400000,22.549999,21.450924,34000
2016-02-22,22.549999,24.000000,22.549999,23.700001,22.544872,200000
2016-02-23,24.100000,25.700001,23.900000,25.700001,24.447395,268000
2016-02-24,25.600000,25.700001,24.700001,25.450001,24.209579,76000
2016-02-25,25.700001,25.700001,25.049999,25.500000,24.257143,50000
2016-02-26,25.350000,25.700001,25.049999,25.700001,24.447395,73000
2016-03-01,27.200001,27.200001,26.150000,26.500000,25.208403,67000
2016-03-02,26.500000,26.500000,25.650000,25.650000,24.399832,46000
2016-03-03,25.350000,25.700001,25.200001,25.650000,24.399832,46000
2016-03-04,26.600000,26.600000,25.350000,25.500000,24.257143,37000
2016-03-07,25.200001,25.450001,24.900000,25.450001,24.209579,56000
2016-03-08,25.500000,26.799999,25.500000,25.500000,24.257143,69000
2016-03-09,25.850000,25.850000,25.500000,25.500000,24.257143,7000
2016-03-10,25.500000,25.500000,25.000000,25.299999,24.066889,34000
2016-03-11,25.100000,25.299999,24.799999,25.299999,24.066889,27000
2016-03-14,25.000000,25.100000,24.100000,24.600000,23.401007,63000
2016-03-15,25.000000,25.100000,24.500000,24.900000,23.686384,60000
2016-03-16,24.900000,25.150000,24.500000,24.799999,23.591257,47000
2016-03-17,25.000000,25.000000,24.500000,24.500000,23.305882,20000
2016-03-18,24.600000,25.200001,24.600000,25.150000,23.924200,330000
2016-03-21,25.150000,25.150000,24.650000,24.750000,23.543694,16000
2016-03-22,24.799999,24.799999,24.500000,24.750000,23.543694,31000
2016-03-23,24.600000,24.799999,24.500000,24.600000,23.401007,26000
2016-03-24,24.549999,24.549999,24.299999,24.350000,23.163193,12000
2016-03-25,24.000000,24.600000,22.600000,22.600000,21.498486,89000
2016-03-28,23.900000,24.299999,22.750000,23.549999,22.402184,115000
2016-03-29,23.250000,23.549999,22.799999,23.549999,22.402184,63000
2016-03-30,23.950001,24.200001,23.250000,23.250000,22.116806,51000
2016-03-31,23.000000,23.799999,23.000000,23.799999,22.639997,36000
2016-04-01,24.200001,24.200001,23.799999,24.200001,23.020504,37000
2016-04-06,24.200001,24.299999,23.549999,24.299999,23.115627,33000
2016-04-07,24.299999,25.000000,24.299999,24.600000,23.401007,97000
2016-04-08,24.799999,24.799999,23.400000,23.400000,22.259495,69000
2016-04-11,23.600000,23.799999,23.600000,23.650000,22.497309,10000
2016-04-12,23.900000,24.250000,23.200001,23.799999,22.639997,33000
2016-04-13,23.200001,23.600000,23.000000,23.600000,22.449747,102000
2016-04-14,23.500000,24.900000,23.500000,24.150000,22.972939,297000
2016-04-15,23.700001,24.150000,23.700001,24.000000,22.830250,92000
2016-04-18,24.400000,24.400000,23.750000,23.750000,22.592434,37000
2016-04-19,24.200001,24.700001,23.750000,23.850000,22.687561,49000
2016-04-20,23.750000,23.950001,23.250000,23.350000,22.211931,61000
2016-04-21,23.000000,23.950001,23.000000,23.299999,22.164368,64000
2016-04-22,23.500000,23.750000,23.299999,23.299999,22.164368,33000
2016-04-25,23.750000,23.750000,23.299999,23.299999,22.164368,30000
2016-04-26,23.500000,23.600000,23.500000,23.600000,22.449747,13000
2016-04-27,23.700001,24.000000,23.400000,23.400000,22.259495,26000
2016-04-28,23.500000,23.700001,23.400000,23.400000,22.259495,20000
2016-04-29,23.500000,23.600000,23.000000,23.000000,21.878990,27000
2016-05-03,23.000000,23.400000,23.000000,23.400000,22.259495,24000
2016-05-04,23.299999,23.500000,22.650000,22.650000,21.546047,35000
2016-05-05,22.950001,23.299999,22.200001,23.299999,22.164368,36000
2016-05-06,23.250000,23.250000,21.799999,23.150000,22.021679,93000
2016-05-09,22.600000,23.100000,22.400000,22.650000,21.546047,38000
2016-05-10,22.650000,22.900000,21.850000,22.750000,21.641174,104000
2016-05-11,22.700001,22.900000,21.950001,21.950001,20.880167,36000
2016-05-12,22.100000,22.100000,21.600000,21.600000,20.547226,32000
2016-05-13,20.500000,21.500000,20.500000,21.000000,19.976471,36000
2016-05-16,21.200001,22.500000,20.500000,22.250000,21.165546,96000
2016-05-17,22.200001,22.200001,21.500000,22.000000,20.927731,37000
2016-05-18,22.049999,22.049999,21.799999,21.900000,20.832603,31000
2016-05-19,21.900000,22.200001,21.900000,22.000000,20.927731,11000
2016-05-20,22.000000,22.000000,21.500000,22.000000,20.927731,51000
2016-05-23,21.850000,22.350000,21.600000,21.900000,20.832603,53000
2016-05-24,22.100000,22.100000,21.400000,21.600000,20.547226,42000
2016-05-25,21.600000,22.000000,21.450001,21.450001,20.404539,37000
2016-05-26,21.549999,21.650000,21.450001,21.600000,20.547226,33000
2016-05-27,21.450001,21.600000,21.450001,21.600000,20.547226,29000
2016-05-30,22.000000,23.700001,22.000000,23.200001,22.069242,358000
2016-05-31,23.600000,23.600000,22.400000,22.700001,21.593613,85000
2016-06-01,22.350000,22.700001,22.350000,22.500000,21.403360,28000
2016-06-02,22.700001,23.000000,22.500000,22.900000,21.783863,118000
2016-06-03,22.799999,23.100000,22.000000,23.100000,21.974117,169000
2016-06-04,null,null,null,null,null,null
2016-06-06,22.250000,22.549999,22.200001,22.549999,21.450924,18000
2016-06-07,22.500000,22.750000,21.850000,21.850000,20.785042,67000
2016-06-08,22.000000,22.000000,21.000000,21.049999,20.024033,117000
2016-06-13,21.000000,21.000000,20.100000,20.200001,19.215462,65000
2016-06-14,20.200001,20.850000,20.200001,20.350000,19.358150,104000
2016-06-15,20.350000,20.500000,20.250000,20.500000,19.500837,68000
2016-06-16,20.500000,20.549999,20.200001,20.250000,19.263023,96000
2016-06-17,20.400000,20.500000,20.100000,20.100000,19.120335,93000
2016-06-20,20.450001,20.500000,20.250000,20.400000,19.405712,29000
2016-06-21,20.400000,20.600000,20.400000,20.600000,19.595966,19000
2016-06-22,20.400000,20.500000,20.400000,20.400000,19.405712,43000
2016-06-23,20.400000,20.500000,20.299999,20.500000,19.500837,23000
2016-06-24,20.500000,20.650000,20.299999,20.500000,19.500837,45000
2016-06-27,20.299999,20.799999,20.299999,20.799999,19.786217,37000
2016-06-28,20.400000,20.400000,20.299999,20.400000,19.405712,4940000
2016-06-29,20.400000,20.500000,20.200001,20.200001,19.215462,34000
2016-06-30,20.400000,20.400000,20.200001,20.299999,19.310587,22000
2016-07-01,20.400000,20.600000,20.299999,20.600000,19.595966,16000
2016-07-04,20.600000,20.650000,20.500000,20.600000,19.595966,52000
2016-07-05,20.600000,20.600000,20.250000,20.400000,19.405712,48000
2016-07-06,20.400000,20.400000,20.250000,20.250000,19.263023,31000
2016-07-07,20.250000,20.250000,19.950001,19.950001,18.977646,172000
2016-07-08,19.950001,19.950001,19.950001,19.950001,18.977646,0
2016-07-11,20.000000,20.250000,19.950001,20.150000,19.167896,210000
2016-07-12,20.000000,20.100000,19.850000,20.000000,19.025208,73000
2016-07-13,20.000000,20.049999,19.900000,20.049999,19.072771,75000
2016-07-14,20.000000,20.000000,19.900000,19.900000,18.930082,77000
2016-07-15,19.900000,20.000000,19.799999,20.000000,19.025208,273000
2016-07-18,20.000000,20.100000,20.000000,20.100000,19.120335,136000
2016-07-19,20.100000,20.750000,20.100000,20.700001,19.691092,224000
2016-07-20,20.700001,20.700001,20.150000,20.200001,19.215462,79000
2016-07-21,20.200001,20.650000,20.049999,20.350000,19.358150,276000
2016-07-22,20.350000,20.400000,20.250000,20.250000,19.263023,60000
2016-07-25,20.250000,20.299999,19.799999,20.000000,19.025208,142000
2016-07-26,20.000000,20.100000,19.900000,20.049999,19.072771,77000
2016-07-27,20.200001,20.200001,19.950001,20.049999,19.072771,98000
2016-07-28,20.049999,20.049999,19.600000,20.000000,19.025208,211000
2016-07-29,20.000000,20.000000,19.700001,19.700001,18.739830,137000
2016-08-01,20.000000,20.299999,19.850000,19.900000,18.930082,64000
2016-08-02,20.000000,20.049999,19.900000,20.000000,19.025208,126000
2016-08-03,19.900000,20.000000,19.799999,20.000000,19.025208,21000
2016-08-04,20.000000,20.000000,19.750000,20.000000,19.025208,59000
2016-08-05,20.000000,20.000000,19.900000,19.950001,18.977646,59000
2016-08-08,20.000000,20.100000,19.950001,20.049999,19.072771,146000
2016-08-09,20.049999,20.049999,19.850000,19.900000,18.930082,23000
2016-08-10,19.850000,20.000000,19.850000,19.900000,18.930082,15000
2016-08-11,20.000000,20.000000,19.799999,19.799999,18.834955,91000
2016-08-12,19.500000,19.900000,19.400000,19.500000,18.834955,56000
2016-08-15,19.799999,20.200001,19.799999,20.000000,19.317904,159000
2016-08-16,20.000000,20.000000,19.900000,20.000000,19.317904,34000
2016-08-17,20.000000,20.000000,19.900000,19.950001,19.269609,27000
2016-08-18,19.900000,20.000000,19.850000,20.000000,19.317904,15000
2016-08-19,20.000000,20.100000,19.900000,20.100000,19.414494,157000
2016-08-22,20.000000,21.000000,19.700001,20.200001,19.511084,204000
2016-08-23,20.400000,22.299999,20.400000,22.299999,21.539463,431000
2016-08-24,23.400000,24.500000,22.850000,24.500000,23.664433,2382000
2016-08-25,24.799999,25.350000,23.850000,24.000000,23.181484,1862000
2016-08-26,24.000000,24.850000,23.799999,24.450001,23.616138,729000
2016-08-29,24.299999,24.400000,23.549999,23.650000,22.843420,283000
2016-08-30,23.750000,25.750000,23.549999,24.250000,23.422958,865000
2016-08-31,24.250000,24.250000,23.650000,23.700001,22.891716,222000
2016-09-01,24.000000,24.850000,23.799999,24.100000,23.278074,551000
2016-09-02,23.900000,24.350000,22.650000,22.850000,22.070705,553000
2016-09-05,23.299999,23.400000,22.700001,22.850000,22.070705,215000
2016-09-06,22.799999,23.100000,22.400000,22.700001,21.925821,163000
2016-09-07,22.600000,23.400000,22.600000,23.100000,22.312180,164000
2016-09-08,23.250000,23.600000,22.799999,23.150000,22.360474,140000
2016-09-09,23.299999,23.400000,22.900000,23.100000,22.312180,103000
2016-09-10,null,null,null,null,null,null
2016-09-12,23.000000,23.799999,22.700001,22.850000,22.070705,173000
2016-09-13,22.950001,23.150000,22.400000,22.900000,22.118999,84000
2016-09-14,22.950001,23.100000,22.799999,22.950001,22.167295,78000
2016-09-19,23.150000,23.150000,22.850000,22.950001,22.167295,87000
2016-09-20,23.000000,23.700001,22.799999,23.299999,22.505358,172000
2016-09-21,23.299999,23.400000,23.000000,23.200001,22.408770,357000
2016-09-22,23.200001,23.650000,23.200001,23.350000,22.553654,860000
2016-09-23,23.450001,24.150000,23.450001,23.549999,22.746832,213000
2016-09-26,24.200001,25.299999,23.799999,24.549999,23.712727,820000
2016-09-27,24.549999,24.549999,24.549999,24.549999,23.712727,0
2016-09-28,24.549999,24.549999,24.549999,24.549999,23.712727,0
2016-09-29,24.500000,25.400000,24.500000,25.200001,24.340561,579000
2016-09-30,25.200001,26.400000,24.299999,24.500000,23.664433,664000
2016-10-03,24.500000,24.799999,24.400000,24.500000,23.664433,138000
2016-10-04,24.500000,24.600000,24.200001,24.200001,23.374664,110000
2016-10-05,24.500000,25.350000,24.500000,24.700001,23.857611,135000
2016-10-06,24.950001,25.350000,24.600000,24.700001,23.857611,91000
2016-10-07,24.850000,24.850000,23.900000,24.000000,23.181484,146000
2016-10-11,24.049999,24.500000,23.000000,23.150000,22.360474,132000
2016-10-12,22.900000,22.900000,22.299999,22.700001,21.925821,191000
2016-10-13,22.799999,23.000000,22.549999,22.600000,21.829231,47000
2016-10-14,22.350000,23.200001,22.299999,22.299999,21.539463,144000
2016-10-17,22.350000,22.850000,22.200001,22.400000,21.636053,25000
2016-10-18,23.000000,23.000000,22.350000,22.400000,21.636053,87000
2016-10-19,22.799999,22.799999,22.400000,22.500000,21.732643,121000
2016-10-20,22.500000,22.900000,22.500000,22.900000,22.118999,38000
2016-10-21,22.650000,22.900000,22.650000,22.900000,22.118999,21000
2016-10-24,22.900000,23.299999,22.900000,22.950001,22.167295,49000
2016-10-25,23.000000,23.000000,22.700001,22.700001,21.925821,33000
2016-10-26,22.600000,23.000000,22.500000,22.750000,21.974115,84000
2016-10-27,22.900000,23.000000,22.549999,22.549999,21.780937,70000
2016-10-28,22.500000,22.650000,22.350000,22.350000,21.587759,80000
2016-10-31,22.850000,22.850000,22.000000,22.400000,21.636053,83000
2016-11-01,22.100000,22.400000,22.000000,22.150000,21.394579,39000
2016-11-02,22.150000,22.200001,21.100000,21.500000,20.766748,129000
2016-11-03,21.500000,21.750000,21.100000,21.100000,20.380390,39000
2016-11-04,21.299999,21.299999,20.100000,20.100000,19.414494,215000
2016-11-07,20.200001,20.549999,20.150000,20.350000,19.655968,19000
2016-11-08,20.400000,20.500000,20.400000,20.400000,19.704262,14000
2016-11-09,20.400000,20.600000,19.000000,19.450001,18.786661,119000
2016-11-10,19.600000,20.150000,19.600000,20.000000,19.317904,63000
2016-11-11,20.150000,20.150000,19.900000,20.000000,19.317904,35000
2016-11-14,19.900000,20.049999,19.700001,19.950001,19.269609,27000
2016-11-15,20.250000,20.299999,20.000000,20.000000,19.317904,166000
2016-11-16,20.000000,20.400000,20.000000,20.350000,19.655968,190000
2016-11-17,20.350000,20.549999,20.200001,20.250000,19.559378,166000
2016-11-18,20.549999,20.549999,20.100000,20.100000,19.414494,18000
2016-11-21,20.000000,20.350000,19.950001,20.299999,19.607672,43000
2016-11-22,20.750000,20.750000,20.400000,20.549999,19.849146,48000
2016-11-23,20.600000,21.200001,20.600000,21.000000,20.283800,59000
2016-11-24,21.200001,21.400000,21.150000,21.400000,20.670158,15000
2016-11-25,21.400000,21.600000,21.000000,21.350000,20.621864,8000
2016-11-28,21.549999,22.000000,21.549999,21.850000,21.104811,42000
2016-11-29,22.150000,22.250000,21.850000,21.850000,21.104811,33000
2016-11-30,22.150000,22.150000,21.600000,22.000000,21.249695,28000
2016-12-01,21.650000,22.150000,21.500000,22.150000,21.394579,76000
2016-12-02,21.900000,22.400000,21.850000,22.400000,21.636053,62000
2016-12-05,22.400000,22.450001,21.900000,22.299999,21.539463,74000
2016-12-06,22.299999,22.450001,21.950001,22.400000,21.636053,395000
2016-12-07,22.400000,22.450001,21.799999,22.299999,21.539463,50000
2016-12-08,22.250000,22.400000,21.950001,22.250000,21.491169,52000
2016-12-09,22.299999,22.450001,21.700001,21.900000,21.153105,54000
2016-12-12,21.900000,22.250000,21.750000,22.000000,21.249695,32000
2016-12-13,22.000000,22.000000,21.700001,21.750000,21.008221,121000
2016-12-14,21.750000,21.950001,21.750000,21.850000,21.104811,71000
2016-12-15,21.750000,21.850000,21.600000,21.850000,21.104811,74000
2016-12-16,21.700001,21.750000,20.950001,20.950001,20.235506,88000
2016-12-19,20.950001,21.100000,20.400000,20.650000,19.945736,63000
2016-12-20,20.500000,20.750000,20.450001,20.650000,19.945736,61000
2016-12-21,20.650000,20.750000,20.450001,20.549999,19.849146,37000
2016-12-22,20.549999,21.100000,20.500000,20.950001,20.235506,179000
2016-12-23,20.650000,20.799999,20.500000,20.500000,19.800850,91000
2016-12-26,20.400000,21.000000,20.400000,20.500000,19.800850,100000
2016-12-27,20.700001,21.100000,20.700001,20.950001,20.235506,27000
2016-12-28,21.100000,21.100000,20.799999,20.799999,20.090620,18000
2016-12-29,20.950001,20.950001,20.700001,20.700001,19.994032,7000
2016-12-30,20.900000,20.900000,20.600000,20.900000,20.187210,24000
2017-01-03,20.900000,21.000000,20.700001,21.000000,20.283800,19000
2017-01-04,21.049999,21.100000,20.799999,20.799999,20.090620,21000
2017-01-05,20.799999,21.000000,20.799999,21.000000,20.283800,14000
2017-01-06,21.299999,21.299999,20.700001,20.799999,20.090620,68000
2017-01-09,20.799999,20.900000,20.700001,20.900000,20.187210,24000
2017-01-10,20.950001,21.000000,20.650000,20.700001,19.994032,19000
2017-01-11,21.200001,21.200001,20.700001,20.700001,19.994032,106000
2017-01-12,20.850000,21.000000,20.700001,20.700001,19.994032,98000
2017-01-13,20.700001,20.950001,20.549999,20.750000,20.042326,32000
2017-01-16,20.950001,20.950001,20.750000,20.750000,20.042326,11000
2017-01-17,20.850000,20.950001,20.700001,20.700001,19.994032,10000
2017-01-18,21.100000,21.100000,20.850000,21.000000,20.283800,43000
2017-01-19,20.750000,20.850000,20.700001,20.850000,20.138916,10000
2017-01-20,20.850000,20.850000,20.600000,20.600000,19.897442,16000
2017-01-23,20.799999,20.900000,20.600000,20.600000,19.897442,15000
2017-01-24,20.900000,20.900000,20.299999,20.600000,19.897442,45000
2017-02-02,20.500000,20.700001,20.500000,20.700001,19.994032,33000
2017-02-03,20.700001,20.700001,20.549999,20.700001,19.994032,19000
2017-02-06,20.799999,20.799999,20.600000,20.750000,20.042326,28000
2017-02-07,20.700001,20.799999,20.600000,20.799999,20.090620,39000
2017-02-08,20.900000,22.850000,20.900000,22.850000,22.070705,377000
2017-02-09,23.000000,23.700001,22.600000,22.600000,21.829231,496000
2017-02-10,22.250000,22.650000,22.049999,22.500000,21.732643,142000
2017-02-13,22.549999,24.400000,22.500000,23.500000,22.698538,383000
2017-02-14,23.500000,23.700001,22.799999,22.799999,22.022409,107000
2017-02-15,22.850000,22.850000,22.299999,22.500000,21.732643,156000
2017-02-16,22.299999,23.000000,22.299999,22.500000,21.732643,128000
2017-02-17,22.799999,23.000000,22.350000,22.500000,21.732643,68000
2017-02-18,null,null,null,null,null,null
2017-02-20,22.799999,22.799999,22.049999,22.200001,21.442875,90000
2017-02-21,22.400000,22.799999,22.299999,22.500000,21.732643,85000
2017-02-22,23.000000,23.000000,22.650000,22.950001,22.167295,80000
2017-02-23,23.100000,23.100000,22.549999,22.750000,21.974115,40000
2017-02-24,23.100000,23.100000,22.799999,22.799999,22.022409,29000
2017-03-01,22.900000,22.950001,22.650000,22.650000,21.877525,62000
2017-03-02,22.600000,22.650000,22.600000,22.600000,21.829231,19000
2017-03-03,22.299999,22.600000,21.900000,22.549999,21.780937,79000
2017-03-06,22.500000,22.650000,22.150000,22.650000,21.877525,27000
2017-03-07,22.799999,22.799999,22.250000,22.549999,21.780937,17000
2017-03-08,22.799999,22.799999,22.350000,22.400000,21.636053,60000
2017-03-09,22.700001,22.700001,22.150000,22.299999,21.539463,40000
2017-03-10,22.299999,22.299999,22.000000,22.299999,21.539463,8000
2017-03-13,22.500000,22.600000,22.200001,22.250000,21.491169,22000
2017-03-14,22.549999,22.600000,22.049999,22.350000,21.587759,83000
2017-03-15,22.299999,22.299999,22.000000,22.049999,21.297989,44000
2017-03-16,22.299999,22.299999,21.900000,22.100000,21.346285,73000
2017-03-17,22.299999,22.299999,21.750000,21.750000,21.008221,64000
2017-03-20,21.850000,22.000000,21.700001,21.700001,20.959927,55000
2017-03-21,21.950001,22.000000,21.700001,21.799999,21.056515,34000
2017-03-22,21.700001,22.000000,21.700001,21.850000,21.104811,75000
2017-03-23,21.950001,22.000000,21.700001,22.000000,21.249695,79000
2017-03-24,22.000000,22.000000,21.700001,21.900000,21.153105,34000
2017-03-27,21.900000,22.000000,21.500000,21.500000,20.766748,48000
2017-03-28,21.500000,21.900000,21.299999,21.500000,20.766748,79000
2017-03-29,21.500000,21.900000,21.500000,21.549999,20.815041,86000
2017-03-30,21.799999,21.799999,21.600000,21.650000,20.911631,66000
2017-03-31,21.799999,21.850000,21.549999,21.600000,20.863337,49000
2017-04-05,21.750000,22.100000,21.750000,21.750000,21.008221,101000
2017-04-06,21.900000,21.900000,21.549999,21.900000,21.153105,35000
2017-04-07,21.900000,22.049999,21.799999,21.799999,21.056515,32000
2017-04-10,22.000000,22.000000,21.650000,21.750000,21.008221,20000
2017-04-11,21.600000,21.600000,21.350000,21.350000,20.621864,47000
2017-04-12,21.299999,21.299999,21.000000,21.000000,20.283800,37000
2017-04-13,21.100000,21.350000,20.900000,20.950001,20.235506,27000
2017-04-14,20.900000,21.750000,20.850000,21.100000,20.380390,694000
2017-04-17,21.799999,21.900000,21.150000,21.549999,20.815041,402000
2017-04-18,21.600000,21.900000,21.600000,21.700001,20.959927,23000
2017-04-19,21.299999,21.450001,21.200001,21.200001,20.476980,36000
2017-04-20,21.750000,21.750000,21.000000,21.049999,20.332094,11000
2017-04-21,21.549999,21.600000,21.150000,21.600000,20.863337,20000
2017-04-24,21.250000,21.299999,20.900000,20.900000,20.187210,79000
