Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05,20.000000,20.000000,19.428600,19.571400,19.571400,118300
2014-02-06,19.571400,19.857100,19.500000,19.571400,19.571400,46900
2014-02-07,19.642900,19.714300,19.571400,19.642900,19.642900,35000
2014-02-10,19.785700,19.928600,19.785700,19.857100,19.857100,29400
2014-02-11,19.785700,20.428600,19.785700,20.357100,20.357100,289100
2014-02-12,20.357100,20.428600,20.142900,20.428600,20.428600,170100
2014-02-13,20.428600,21.857100,20.428600,21.857100,21.857100,2289700
2014-02-14,22.071400,22.285700,21.428600,21.428600,21.428600,2215500
2014-02-17,21.571400,21.642900,21.071400,21.285700,21.285700,681100
2014-02-18,21.428600,22.142900,21.285700,21.642900,21.642900,1570800
2014-02-19,21.571400,21.714300,21.357100,21.357100,21.357100,503300
2014-02-20,21.285700,21.285700,21.000000,21.071400,21.071400,393400
2014-02-21,21.214300,21.500000,21.142900,21.142900,21.142900,396900
2014-02-24,21.142900,21.357100,21.000000,21.071400,21.071400,336000
2014-02-25,21.285700,21.428600,21.071400,21.071400,21.071400,195300
2014-02-26,21.142900,21.285700,21.071400,21.071400,21.071400,198100
2014-02-27,21.071400,21.714300,21.071400,21.357100,21.357100,345100
2014-03-03,21.428600,21.428600,21.142900,21.214300,21.214300,214200
2014-03-04,21.000000,21.214300,20.928600,20.928600,20.928600,256900
2014-03-05,21.000000,21.500000,21.000000,21.142900,21.142900,201600
2014-03-06,21.142900,21.285700,21.000000,21.142900,21.142900,165200
2014-03-07,21.357100,22.142900,21.142900,21.357100,21.357100,683900
2014-03-10,21.714300,21.714300,21.357100,21.642900,21.642900,175700
2014-03-11,21.785700,21.785700,21.357100,21.357100,21.357100,243600
2014-03-12,21.000000,21.357100,21.000000,21.285700,21.285700,213500
2014-03-13,21.285700,21.428600,20.928600,20.928600,20.928600,295400
2014-03-14,20.571400,20.714300,20.428600,20.428600,20.428600,348600
2014-03-17,20.571400,20.714300,20.357100,20.428600,20.428600,141400
2014-03-18,20.500000,20.714300,20.428600,20.571400,20.571400,147000
2014-03-19,20.571400,20.714300,20.071400,20.142900,20.142900,243600
2014-03-20,20.142900,20.428600,19.714300,20.285700,20.285700,491400
2014-03-21,20.285700,20.285700,19.928600,20.285700,20.285700,117600
2014-03-24,19.642900,20.000000,19.642900,19.928600,19.928600,63700
2014-03-25,20.214300,20.214300,20.000000,20.142900,20.142900,53200
2014-03-26,20.000000,20.142900,19.571400,20.142900,20.142900,223300
2014-03-27,20.142900,20.214300,19.857100,19.857100,19.857100,77700
2014-03-28,19.857100,19.928600,19.571400,19.642900,19.642900,155400
2014-03-31,19.571400,19.785700,19.571400,19.642900,19.642900,55300
2014-04-01,19.714300,19.714300,19.500000,19.571400,19.571400,104300
2014-04-02,19.571400,20.142900,19.571400,19.642900,19.642900,191100
2014-04-03,19.642900,19.928600,19.642900,19.714300,19.714300,30100
2014-04-07,19.571400,19.714300,19.428600,19.571400,19.571400,105700
2014-04-08,19.571400,19.571400,19.357100,19.500000,19.500000,88200
2014-04-09,19.500000,19.714300,19.500000,19.642900,19.642900,39200
2014-04-10,19.571400,19.785700,19.571400,19.785700,19.785700,55300
2014-04-11,19.785700,19.785700,19.357100,19.428600,19.428600,95900
2014-04-14,19.285700,19.571400,18.571400,18.785700,18.785700,150500
2014-04-15,18.857100,19.071400,18.857100,18.857100,18.857100,87500
2014-04-16,18.857100,19.142900,18.857100,18.928600,18.928600,57400
2014-04-17,18.928600,19.142900,18.928600,19.071400,19.071400,38500
2014-04-18,19.000000,19.214300,19.000000,19.000000,19.000000,59500
2014-04-21,18.928600,19.071400,18.785700,18.928600,18.928600,235200
2014-04-22,18.928600,19.000000,18.857100,18.857100,18.857100,80500
2014-04-23,18.857100,19.071400,18.857100,18.857100,18.857100,60200
2014-04-24,18.857100,19.000000,18.785700,18.928600,18.928600,50400
2014-04-25,18.928600,19.000000,18.214300,18.571400,18.571400,140700
2014-04-28,18.571400,18.714300,18.071400,18.714300,18.714300,51800
2014-04-29,18.714300,18.714300,18.571400,18.642900,18.642900,39900
2014-04-30,18.642900,19.000000,18.571400,18.642900,18.642900,30100
2014-05-02,18.642900,18.642900,18.285700,18.571400,18.571400,54600
2014-05-05,18.571400,18.571400,18.285700,18.500000,18.500000,45500
2014-05-06,18.428600,18.571400,18.428600,18.500000,18.500000,49700
2014-05-07,18.500000,18.571400,18.428600,18.500000,18.500000,26600
2014-05-08,18.500000,18.785700,18.500000,18.714300,18.714300,72800
2014-05-09,18.714300,18.714300,18.357100,18.571400,18.571400,59500
2014-05-12,18.285700,18.714300,18.285700,18.571400,18.571400,35700
2014-05-13,18.571400,18.642900,18.357100,18.571400,18.571400,37100
2014-05-14,18.285700,19.142900,18.285700,18.571400,18.571400,23100
2014-05-15,18.571400,18.714300,18.571400,18.714300,18.714300,13300
2014-05-16,18.642900,18.642900,18.571400,18.571400,18.571400,32900
2014-05-19,18.500000,18.571400,18.357100,18.571400,18.571400,38500
2014-05-20,18.714300,18.714300,18.428600,18.571400,18.571400,34300
2014-05-21,18.571400,18.571400,18.357100,18.500000,18.500000,30100
2014-05-22,18.428600,18.571400,18.428600,18.571400,18.571400,49000
2014-05-23,18.428600,18.714300,18.285700,18.642900,18.642900,43400
2014-05-26,18.642900,18.714300,18.500000,18.714300,18.714300,60900
2014-05-27,18.714300,18.714300,18.500000,18.571400,18.571400,30100
2014-05-28,18.714300,18.714300,18.428600,18.500000,18.500000,49700
2014-05-29,18.571400,19.428600,18.571400,19.285700,19.285700,256900
2014-05-30,19.214300,19.928600,19.214300,19.714300,19.714300,242200
2014-06-03,19.714300,19.714300,19.285700,19.428600,19.428600,67900
2014-06-04,19.285700,19.428600,19.000000,19.428600,19.428600,109900
2014-06-05,19.214300,19.428600,19.000000,19.214300,19.214300,101500
2014-06-06,19.000000,19.357100,19.000000,19.285700,19.285700,118300
2014-06-09,19.142900,19.428600,18.857100,19.285700,19.285700,55300
2014-06-10,19.285700,19.428600,19.142900,19.285700,19.285700,119000
2014-06-11,19.285700,19.357100,19.142900,19.357100,19.357100,70700
2014-06-12,19.285700,19.428600,19.285700,19.285700,19.285700,93800
2014-06-13,19.285700,19.642900,19.214300,19.500000,19.500000,89600
2014-06-16,19.642900,19.928600,19.571400,19.714300,19.714300,82600
2014-06-17,19.857100,19.928600,19.428600,19.714300,19.714300,63000
2014-06-18,19.571400,19.642900,19.428600,19.642900,19.642900,109900
2014-06-19,19.714300,19.857100,19.642900,19.857100,19.857100,143500
2014-06-20,20.000000,20.357100,19.928600,20.071400,20.071400,263900
2014-06-23,20.071400,20.285700,19.571400,19.714300,19.714300,86100
2014-06-24,19.714300,19.857100,19.642900,19.714300,19.714300,38500
2014-06-25,20.000000,20.071400,19.571400,19.642900,19.642900,42000
2014-06-26,19.857100,20.071400,19.571400,19.714300,19.714300,26600
2014-06-27,19.714300,19.928600,19.357100,19.500000,19.500000,78400
2014-06-30,19.500000,19.785700,19.500000,19.714300,19.714300,60200
2014-07-01,19.357100,19.642900,19.357100,19.642900,19.642900,23800
2014-07-02,19.642900,19.714300,19.285700,19.500000,19.500000,74200
2014-07-03,19.500000,19.500000,19.214300,19.214300,19.214300,45500
2014-07-04,19.214300,19.500000,19.214300,19.285700,19.285700,77000
2014-07-07,19.428600,19.428600,19.214300,19.214300,19.214300,24500
2014-07-08,19.285700,19.857100,19.285700,19.714300,19.714300,79100
2014-07-09,19.571400,19.642900,19.428600,19.642900,19.642900,62300
2014-07-10,19.642900,19.928600,19.428600,19.785700,19.785700,73500
2014-07-11,21.071400,21.071400,19.785700,20.071400,20.071400,346500
2014-07-14,20.142900,20.142900,19.785700,19.928600,19.928600,56000
2014-07-15,19.928600,20.285700,19.785700,19.785700,19.785700,48300
2014-07-16,19.714300,20.000000,19.642900,19.714300,19.714300,29400
2014-07-17,19.714300,19.857100,19.642900,19.642900,19.642900,25200
2014-07-18,19.428600,19.714300,19.428600,19.714300,19.714300,11200
2014-07-21,19.428600,20.000000,19.428600,19.785700,19.785700,35000
2014-07-22,19.571400,19.785700,19.500000,19.642900,19.642900,21700
2014-07-23,19.642900,19.642900,19.642900,19.642900,19.642900,0
2014-07-24,19.571400,19.785700,19.571400,19.642900,19.642900,95900
2014-07-25,19.857100,19.928600,19.714300,19.857100,19.857100,53200
2014-07-28,19.857100,20.000000,19.571400,19.785700,19.785700,39200
2014-07-29,19.714300,19.857100,19.357100,19.428600,19.428600,29400
2014-07-30,19.428600,19.500000,19.285700,19.428600,19.428600,49700
2014-07-31,19.500000,19.500000,19.214300,19.428600,19.428600,65800
2014-08-01,19.142900,19.500000,19.142900,19.357100,19.357100,21700
2014-08-04,19.357100,19.571400,19.000000,19.428600,19.428600,74200
2014-08-05,19.428600,19.428600,18.714300,19.214300,19.214300,43400
2014-08-06,19.571400,19.571400,18.857100,19.214300,19.214300,72100
2014-08-07,19.071400,19.142900,18.785700,19.142900,19.142900,49000
2014-08-08,18.785700,19.000000,18.714300,19.000000,19.000000,25900
2014-08-11,19.785700,19.785700,18.500000,19.142900,19.142900,91000
2014-08-12,19.071400,19.142900,18.857100,19.142900,19.142900,42700
2014-08-13,18.785700,19.142900,18.785700,19.000000,19.000000,29400
2014-08-14,19.000000,19.000000,18.785700,18.928600,18.928600,14000
2014-08-15,18.785700,18.785700,18.428600,18.571400,18.571400,48300
2014-08-18,18.571400,18.571400,17.571400,18.285700,18.285700,58800
2014-08-19,18.714300,18.714300,18.000000,18.357100,18.357100,58100
2014-08-20,18.142900,18.285700,17.857100,18.214300,18.214300,49000
2014-08-21,18.000000,18.285700,17.857100,18.142900,18.142900,17500
2014-08-22,18.142900,18.428600,18.142900,18.428600,18.428600,21000
2014-08-25,18.428600,18.714300,18.428600,18.714300,18.714300,53900
2014-08-26,18.714300,18.714300,18.357100,18.571400,18.571400,13300
2014-08-27,18.500000,18.928600,18.428600,18.928600,18.928600,23100
2014-08-28,18.785700,18.928600,18.714300,18.857100,18.857100,14000
2014-08-29,18.857100,18.928600,18.785700,18.857100,18.857100,19600
2014-09-01,18.785700,19.000000,18.571400,18.928600,18.928600,10500
2014-09-02,18.714300,18.714300,18.571400,18.714300,18.714300,5600
2014-09-03,18.714300,18.928600,18.714300,18.714300,18.714300,4200
2014-09-04,18.571400,18.714300,18.500000,18.714300,18.714300,9800
2014-09-05,18.571400,18.785700,18.428600,18.785700,18.785700,19600
2014-09-09,18.642900,18.785700,18.571400,18.785700,18.785700,5600
2014-09-10,18.571400,18.785700,18.571400,18.785700,18.785700,3500
2014-09-11,18.785700,18.785700,18.571400,18.785700,18.785700,13300
2014-09-12,18.571400,18.571400,18.000000,18.357100,18.357100,21000
2014-09-15,18.428600,18.500000,18.285700,18.500000,18.500000,6300
2014-09-16,18.214300,18.357100,18.000000,18.357100,18.357100,23100
2014-09-17,18.428600,18.714300,18.142900,18.357100,18.357100,14000
2014-09-18,18.642900,18.642900,18.357100,18.428600,18.428600,16100
2014-09-19,18.285700,18.357100,18.214300,18.214300,18.214300,17500
2014-09-22,18.214300,18.571400,18.000000,18.428600,18.428600,39900
2014-09-23,18.214300,18.285700,18.214300,18.214300,18.214300,30800
2014-09-24,18.428600,19.428600,18.428600,19.428600,19.428600,707000
2014-09-25,19.214300,19.214300,18.071400,18.214300,18.214300,424200
2014-09-26,18.000000,18.214300,17.714300,18.000000,18.000000,147700
2014-09-29,18.000000,18.357100,17.857100,18.142900,18.142900,72800
2014-09-30,17.857100,18.357100,17.857100,18.357100,18.357100,81900
2014-10-01,18.357100,18.428600,18.285700,18.428600,18.428600,19600
2014-10-02,18.071400,18.785700,18.071400,18.642900,18.642900,53200
2014-10-03,18.642900,19.071400,18.642900,18.857100,18.857100,94500
2014-10-06,18.928600,19.000000,18.857100,18.857100,18.857100,41300
2014-10-07,18.571400,18.785700,18.571400,18.785700,18.785700,7700
2014-10-08,18.571400,18.714300,18.571400,18.571400,18.571400,15400
2014-10-09,18.571400,18.714300,18.571400,18.571400,18.571400,30100
2014-10-13,18.285700,18.571400,18.142900,18.142900,18.142900,165900
2014-10-14,18.142900,18.285700,17.857100,18.285700,18.285700,44800
2014-10-15,18.071400,18.285700,18.071400,18.071400,18.071400,50400
2014-10-16,17.857100,18.000000,17.857100,18.000000,18.000000,33600
2014-10-17,18.000000,18.142900,17.785700,18.142900,18.142900,54600
2014-10-20,18.142900,18.142900,17.928600,18.071400,18.071400,25900
2014-10-21,17.928600,17.928600,17.642900,17.785700,17.785700,65800
2014-10-22,18.142900,18.142900,17.642900,18.000000,18.000000,102200
2014-10-23,17.571400,18.285700,17.571400,18.285700,18.285700,18200
2014-10-24,17.928600,18.000000,17.714300,17.857100,17.857100,10500
2014-10-27,17.714300,17.714300,16.642900,16.714300,16.714300,79100
2014-10-28,16.857100,17.000000,16.428600,16.571400,16.571400,42700
2014-10-29,16.857100,16.928600,16.571400,16.928600,16.928600,22400
2014-10-30,16.714300,16.857100,16.714300,16.857100,16.857100,6300
2014-10-31,16.857100,16.857100,16.714300,16.714300,16.714300,45500
2014-11-03,15.714300,16.714300,15.714300,16.500000,16.500000,58800
2014-11-04,16.285700,16.357100,16.142900,16.285700,16.285700,38500
2014-11-05,16.285700,16.642900,16.285700,16.571400,16.571400,35700
2014-11-06,16.571400,16.571400,16.428600,16.428600,16.428600,17500
2014-11-07,16.428600,16.571400,16.357100,16.571400,16.571400,19600
2014-11-10,16.357100,16.571400,16.357100,16.428600,16.428600,16800
2014-11-11,16.428600,16.428600,16.357100,16.428600,16.428600,22400
2014-11-12,16.428600,16.428600,16.142900,16.285700,16.285700,25200
2014-11-13,16.285700,16.357100,16.000000,16.071400,16.071400,29400
2014-11-14,16.000000,16.571400,16.000000,16.428600,16.428600,19600
2014-11-17,16.285700,16.285700,15.857100,16.142900,16.142900,32900
2014-11-18,15.928600,15.928600,15.571400,15.857100,15.857100,43400
2014-11-19,15.928600,16.142900,15.428600,15.714300,15.714300,144900
2014-11-20,15.928600,16.428600,15.428600,16.428600,16.428600,61600
2014-11-21,15.928600,16.214300,15.928600,16.142900,16.142900,8400
2014-11-24,16.000000,16.000000,15.571400,15.857100,15.857100,46200
2014-11-25,15.857100,15.857100,15.642900,15.785700,15.785700,60200
2014-11-26,15.785700,15.785700,15.428600,15.714300,15.714300,21700
2014-11-27,15.714300,15.714300,15.500000,15.642900,15.642900,30100
2014-11-28,15.642900,15.857100,15.571400,15.714300,15.714300,14000
2014-12-01,15.428600,16.000000,15.428600,15.571400,15.571400,10500
2014-12-02,15.285700,15.571400,15.285700,15.428600,15.428600,26600
2014-12-03,15.571400,16.214300,15.571400,15.714300,15.714300,80500
2014-12-04,16.000000,16.000000,15.500000,15.642900,15.642900,102900
2014-12-05,15.714300,16.714300,15.714300,16.714300,16.714300,506100
2014-12-08,16.500000,16.500000,16.071400,16.071400,16.071400,251300
2014-12-09,15.785700,16.285700,15.785700,15.928600,15.928600,50400
2014-12-10,15.928600,16.071400,15.714300,16.071400,16.071400,90300
2014-12-11,15.928600,16.071400,15.928600,15.928600,15.928600,22400
2014-12-12,15.928600,16.285700,15.928600,16.071400,16.071400,53900
2014-12-15,16.071400,16.071400,15.928600,16.000000,16.000000,4200
2014-12-16,15.928600,16.357100,15.857100,16.142900,16.142900,42700
2014-12-17,16.214300,16.214300,15.928600,15.928600,15.928600,25200
2014-12-18,16.285700,16.357100,16.000000,16.000000,16.000000,19600
2014-12-19,16.142900,16.142900,16.000000,16.142900,16.142900,28700
2014-12-22,16.142900,16.142900,15.714300,16.000000,16.000000,107100
2014-12-23,16.000000,16.500000,16.000000,16.500000,16.500000,35000
2014-12-24,16.428600,16.714300,16.214300,16.357100,16.357100,98000
2014-12-25,16.214300,16.428600,16.071400,16.428600,16.428600,136500
2014-12-26,16.357100,16.714300,16.357100,16.642900,16.642900,70000
2014-12-29,16.785700,16.857100,16.571400,16.785700,16.785700,57400
2014-12-30,16.928600,17.571400,16.642900,16.714300,16.714300,60900
2014-12-31,16.500000,16.714300,16.500000,16.714300,16.714300,13300
2015-01-05,16.642900,17.000000,16.642900,16.714300,16.714300,31500
2015-01-06,16.642900,16.714300,16.500000,16.714300,16.714300,42000
2015-01-07,16.714300,17.142900,16.714300,17.000000,17.000000,37800
2015-01-08,17.000000,17.214300,16.785700,16.857100,16.857100,63000
2015-01-09,17.000000,17.000000,16.714300,16.714300,16.714300,25200
2015-01-12,16.785700,17.142900,16.285700,16.571400,16.571400,89600
2015-01-13,16.571400,16.714300,16.500000,16.642900,16.642900,20300
2015-01-14,16.571400,17.000000,16.500000,17.000000,17.000000,30800
2015-01-15,17.000000,17.571400,16.714300,17.500000,17.500000,161000
2015-01-16,17.500000,17.500000,16.857100,16.857100,16.857100,65100
2015-01-19,16.857100,16.857100,16.714300,16.785700,16.785700,17500
2015-01-20,16.571400,17.357100,16.571400,17.071400,17.071400,108500
2015-01-21,17.071400,17.071400,16.857100,16.857100,16.857100,14000
2015-01-22,16.857100,17.142900,16.785700,16.785700,16.785700,60900
2015-01-23,17.142900,17.142900,16.857100,16.857100,16.857100,74200
2015-01-26,17.142900,17.142900,16.857100,16.857100,16.857100,14700
2015-01-27,17.142900,17.285700,17.000000,17.214300,17.214300,27300
2015-01-28,16.857100,17.214300,16.857100,17.214300,17.214300,34300
2015-01-29,17.214300,17.214300,16.642900,17.142900,17.142900,116900
2015-01-30,17.142900,17.214300,17.000000,17.000000,17.000000,14000
2015-02-02,17.071400,17.071400,16.857100,16.857100,16.857100,9100
2015-02-03,16.928600,17.214300,16.928600,17.000000,17.000000,25200
2015-02-04,17.071400,17.142900,17.000000,17.000000,17.000000,18200
2015-02-05,17.142900,17.142900,16.714300,16.714300,16.714300,14000
2015-02-06,16.714300,17.857100,16.714300,17.857100,17.857100,1510600
2015-02-09,17.857100,18.571400,17.571400,18.571400,18.571400,1208200
2015-02-10,18.785700,18.928600,17.857100,18.285700,18.285700,493500
2015-02-11,17.857100,18.285700,17.785700,18.214300,18.214300,340900
2015-02-12,18.142900,18.142900,17.857100,18.071400,18.071400,86100
2015-02-13,17.928600,18.214300,17.857100,17.857100,17.857100,149100
2015-02-24,17.857100,18.142900,17.857100,18.000000,18.000000,60900
2015-02-25,18.071400,18.571400,18.000000,18.571400,18.571400,186200
2015-02-26,18.571400,18.571400,18.142900,18.285700,18.285700,42000
2015-03-02,18.285700,18.500000,18.142900,18.214300,18.214300,77000
2015-03-03,18.142900,18.285700,18.000000,18.000000,18.000000,88900
2015-03-04,18.071400,18.071400,18.071400,18.071400,18.071400,4900
2015-03-05,18.142900,18.142900,17.428600,17.714300,17.714300,440300
2015-03-06,17.714300,17.714300,17.428600,17.642900,17.642900,126000
2015-03-09,17.428600,17.500000,17.142900,17.357100,17.357100,165200
2015-03-10,17.428600,17.428600,17.214300,17.214300,17.214300,37800
2015-03-11,18.000000,18.357100,18.000000,18.357100,18.357100,581000
2015-03-12,18.857100,18.857100,18.142900,18.142900,18.142900,585200
2015-03-13,18.142900,18.428600,18.071400,18.142900,18.142900,65100
2015-03-16,18.142900,18.357100,18.071400,18.071400,18.071400,64400
2015-03-17,17.857100,18.142900,17.857100,18.142900,18.142900,54600
2015-03-18,18.142900,18.142900,18.000000,18.071400,18.071400,50400
2015-03-19,18.071400,18.357100,18.000000,18.000000,18.000000,68600
2015-03-20,18.000000,18.142900,17.928600,17.928600,17.928600,43400
2015-03-23,17.928600,18.857100,17.928600,18.571400,18.571400,93800
2015-03-24,18.571400,19.000000,18.285700,18.357100,18.357100,187600
2015-03-25,18.214300,18.285700,18.000000,18.000000,18.000000,127400
2015-03-26,17.928600,18.428600,17.928600,18.142900,18.142900,58100
2015-03-27,18.285700,18.428600,18.071400,18.071400,18.071400,50400
2015-03-30,18.214300,18.214300,18.000000,18.000000,18.000000,20300
2015-03-31,17.928600,18.071400,17.785700,17.857100,17.857100,33600
2015-04-01,17.785700,18.000000,17.714300,17.714300,17.714300,48300
2015-04-02,17.857100,17.928600,17.785700,17.785700,17.785700,64400
2015-04-07,17.785700,17.785700,17.571400,17.714300,17.714300,51100
2015-04-08,17.785700,17.928600,17.714300,17.857100,17.857100,39900
2015-04-09,17.857100,17.928600,17.857100,17.857100,17.857100,9100
2015-04-10,17.857100,18.071400,17.785700,18.000000,18.000000,43400
2015-04-13,17.857100,18.071400,17.857100,18.071400,18.071400,32900
2015-04-14,18.000000,18.000000,17.857100,17.928600,17.928600,35000
2015-04-15,17.928600,18.142900,17.857100,17.857100,17.857100,18200
2015-04-16,17.857100,17.928600,17.642900,17.642900,17.642900,78400
2015-04-17,17.642900,18.000000,17.571400,17.785700,17.785700,72100
2015-04-20,17.714300,17.857100,17.642900,17.714300,17.714300,16100
2015-04-21,17.571400,17.571400,17.142900,17.428600,17.428600,67200
2015-04-22,18.000000,18.000000,17.428600,17.428600,17.428600,46200
2015-04-23,17.428600,17.714300,17.214300,17.714300,17.714300,30100
2015-04-24,17.714300,18.000000,17.357100,17.857100,17.857100,86100
2015-04-27,17.785700,18.000000,17.785700,17.857100,17.857100,17500
2015-04-28,17.785700,17.928600,17.357100,17.857100,17.857100,44100
2015-04-29,17.428600,17.857100,17.142900,17.642900,17.642900,107800
2015-04-30,17.785700,17.857100,17.714300,17.714300,17.714300,45500
2015-05-04,17.714300,17.785700,17.428600,17.571400,17.571400,41300
2015-05-05,17.714300,17.714300,17.642900,17.714300,17.714300,46200
2015-05-06,17.642900,17.857100,17.642900,17.857100,17.857100,50400
2015-05-07,17.857100,17.857100,17.428600,17.571400,17.571400,13300
2015-05-08,17.642900,17.857100,17.428600,17.785700,17.785700,47600
2015-05-11,18.214300,18.214300,17.428600,17.500000,17.500000,51100
2015-05-12,17.500000,17.500000,16.928600,16.928600,16.928600,35700
2015-05-13,16.928600,17.142900,16.928600,17.000000,17.000000,22400
2015-05-14,17.000000,17.000000,16.857100,17.000000,17.000000,58800
2015-05-15,16.857100,17.142900,16.857100,17.142900,17.142900,2800
2015-05-18,16.857100,17.000000,16.857100,16.857100,16.857100,2100
2015-05-19,16.714300,17.000000,16.642900,17.000000,17.000000,23100
2015-05-20,16.785700,16.857100,16.500000,16.500000,16.500000,39900
2015-05-21,16.285700,16.357100,16.142900,16.214300,16.214300,18200
2015-05-22,16.000000,16.214300,16.000000,16.142900,16.142900,46200
2015-05-25,16.142900,16.142900,15.714300,16.000000,16.000000,39200
2015-05-26,16.000000,16.000000,15.714300,15.714300,15.714300,37800
2015-05-27,15.714300,15.857100,15.642900,15.714300,15.714300,51800
2015-05-28,15.714300,15.714300,15.428600,15.714300,15.714300,55300
2015-05-29,15.714300,15.714300,15.571400,15.571400,15.571400,18900
2015-06-01,15.571400,15.785700,15.428600,15.785700,15.785700,15400
2015-06-02,15.571400,15.642900,15.571400,15.571400,15.571400,6300
2015-06-03,15.571400,16.071400,15.285700,15.928600,15.928600,48300
2015-06-04,15.928600,16.142900,15.142900,15.571400,15.571400,68600
2015-06-05,15.785700,16.142900,15.142900,15.857100,15.857100,88200
2015-06-08,15.714300,15.785700,15.071400,15.142900,15.142900,91700
2015-06-09,15.142900,15.285700,13.628600,13.628600,13.628600,264600
2015-06-10,12.271400,13.628600,12.271400,12.928600,12.928600,283500
2015-06-11,13.500000,14.171400,13.142900,13.528600,13.528600,781200
2015-06-12,13.914300,13.928600,13.614300,13.714300,13.714300,91700
2015-06-15,13.714300,13.714300,13.285700,13.428600,13.428600,53200
2015-06-16,13.428600,13.428600,13.342900,13.428600,13.428600,67900
2015-06-17,13.428600,13.642900,13.157100,13.171400,13.171400,228900
2015-06-18,13.285700,13.571400,13.285700,13.571400,13.571400,28700
2015-06-22,13.571400,13.714300,13.571400,13.571400,13.571400,82600
2015-06-23,13.642900,13.714300,13.371400,13.500000,13.500000,14000
2015-06-24,13.557100,13.714300,13.428600,13.428600,13.428600,70000
2015-06-25,13.428600,13.428600,13.285700,13.428600,13.428600,36400
2015-06-26,13.414300,13.528600,13.342900,13.528600,13.528600,20300
2015-06-29,13.528600,13.528600,13.328600,13.414300,13.414300,16800
2015-06-30,13.514300,13.514300,13.285700,13.314300,13.314300,23100
2015-07-01,13.357100,13.514300,13.342900,13.471400,13.471400,16100
2015-07-02,13.471400,13.471400,13.314300,13.314300,13.314300,6300
2015-07-03,13.314300,13.442900,13.285700,13.442900,13.442900,12600
2015-07-06,13.428600,13.428600,13.014300,13.242900,13.242900,11200
2015-07-07,13.242900,13.385700,13.242900,13.385700,13.385700,2800
2015-07-08,13.385700,13.471400,13.100000,13.257100,13.257100,30800
2015-07-09,13.171400,13.171400,13.057100,13.085700,13.085700,20300
2015-07-10,13.085700,13.085700,13.085700,13.085700,13.085700,0
2015-07-13,13.085700,13.157100,13.028600,13.157100,13.157100,74200
2015-07-14,13.157100,13.157100,13.028600,13.028600,13.028600,18900
2015-07-15,12.300000,13.428600,12.285700,13.428600,13.428600,33600
2015-07-16,13.585700,13.642900,13.428600,13.514300,13.514300,22400
2015-07-17,13.257100,13.571400,13.200000,13.200000,13.200000,20300
2015-07-20,13.157100,13.157100,12.857100,12.857100,12.857100,49000
2015-07-21,12.671400,12.914300,12.671400,12.914300,12.914300,23800
2015-07-22,13.071400,13.071400,12.685700,12.785700,12.785700,14000
2015-07-23,12.842900,12.842900,12.171400,12.428600,12.428600,28000
2015-07-24,12.428600,12.500000,12.285700,12.285700,12.285700,9100
2015-07-27,12.257100,12.257100,11.057100,11.057100,11.057100,145600
2015-07-28,10.457100,10.857100,10.428600,10.814300,10.814300,76300
2015-07-29,10.828600,10.857100,10.071400,10.685700,10.685700,40600
2015-07-30,10.085700,10.571400,10.085700,10.571400,10.571400,170800
2015-07-31,10.571400,10.714300,10.500000,10.714300,10.714300,42000
2015-08-03,10.714300,10.714300,10.557100,10.571400,10.571400,38500
2015-08-04,10.514300,10.785700,9.714280,10.285700,10.285700,81200
2015-08-05,10.257100,10.257100,9.300000,9.800000,9.800000,318500
2015-08-06,9.828570,9.828570,9.414280,9.742860,9.742860,51800
2015-08-07,9.742860,9.828570,9.500000,9.814290,9.814290,16800
2015-08-10,9.814290,10.542900,9.671430,10.471400,10.471400,10500
2015-08-11,10.471400,10.471400,9.828570,9.842860,9.842860,30100
2015-08-12,9.842860,10.085700,9.842860,10.000000,10.000000,39900
2015-08-13,9.714280,10.142900,9.714280,10.142900,10.142900,9100
2015-08-14,10.128600,10.128600,9.928570,10.128600,10.128600,28000
2015-08-17,10.114300,10.114300,9.900000,9.900000,9.900000,9100
2015-08-18,9.700000,10.000000,9.642860,10.000000,10.000000,23100
2015-08-19,9.757140,9.857140,9.314290,9.728570,9.728570,74200
2015-08-20,9.428570,9.714280,9.428570,9.714280,9.714280,8400
2015-08-21,9.714280,9.714280,8.742860,8.742860,8.742860,232400
2015-08-24,8.028570,8.357140,7.871430,7.871430,7.871430,378000
2015-08-25,7.314280,8.414280,7.314280,7.942860,7.942860,126000
2015-08-26,7.614280,8.285710,7.571430,8.285710,8.285710,56000
2015-08-27,8.571430,8.685710,8.285710,8.385710,8.385710,27300
2015-08-28,8.514290,8.714280,8.514290,8.714280,8.714280,16100
2015-08-31,8.714280,8.857140,8.685710,8.857140,8.857140,17500
2015-09-01,8.857140,8.857140,8.742860,8.842860,8.842860,4900
2015-09-02,8.757140,9.071430,8.757140,8.871430,8.871430,88900
2015-09-03,8.928570,9.428570,8.900000,9.157140,9.157140,130200
2015-09-04,9.214280,9.428570,9.214280,9.285710,9.285710,56000
2015-09-07,9.557140,10.214300,9.557140,9.585710,9.585710,40600
2015-09-08,9.714280,9.871430,9.457140,9.871430,9.871430,36400
2015-09-09,9.871430,10.485700,9.871430,10.328600,10.328600,80500
2015-09-10,10.142900,10.842900,10.142900,10.528600,10.528600,44100
2015-09-11,10.314300,10.485700,10.142900,10.314300,10.314300,53900
