Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,24.299999,24.500000,24.200001,24.350000,22.537346,205000
2013-10-02,24.299999,24.450001,24.299999,24.299999,22.491066,319000
2013-10-03,24.299999,24.650000,24.299999,24.549999,22.722456,398000
2013-10-04,24.650000,24.650000,24.400000,24.549999,22.722456,439000
2013-10-07,24.549999,24.600000,24.400000,24.400000,22.583622,455000
2013-10-08,24.299999,24.400000,24.299999,24.350000,22.537346,299000
2013-10-09,24.000000,24.000000,23.299999,23.299999,21.565508,2397000
2013-10-11,23.650000,23.650000,22.350000,22.600000,20.917618,1706000
2013-10-14,22.549999,22.600000,22.100000,22.150000,20.501116,653000
2013-10-15,22.200001,22.700001,22.200001,22.650000,20.963896,309000
2013-10-16,22.750000,22.750000,22.450001,22.700001,21.010176,332000
2013-10-17,22.799999,22.950001,22.700001,22.750000,21.056452,452000
2013-10-18,22.950001,23.200001,22.750000,23.000000,21.287842,378000
2013-10-21,23.000000,23.000000,22.700001,22.750000,21.056452,305000
2013-10-22,22.750000,22.850000,22.700001,22.750000,21.056452,190000
2013-10-23,22.799999,22.900000,22.750000,22.799999,21.102730,222000
2013-10-24,22.799999,22.900000,22.750000,22.799999,21.102730,224000
2013-10-25,22.799999,22.900000,22.750000,22.799999,21.102730,154000
2013-10-28,22.900000,23.049999,22.900000,22.900000,21.195286,305000
2013-10-29,22.900000,23.000000,22.750000,22.750000,21.056452,281000
2013-10-30,22.750000,22.950001,22.700001,22.900000,21.195286,231000
2013-10-31,22.900000,23.150000,22.850000,23.000000,21.287842,300000
2013-11-01,23.150000,23.150000,22.900000,22.900000,21.195286,174000
2013-11-04,22.799999,23.000000,22.799999,22.900000,21.195286,192000
2013-11-05,22.900000,23.299999,22.750000,22.750000,21.056452,660000
2013-11-06,22.900000,23.100000,22.700001,23.000000,21.287842,212000
2013-11-07,23.000000,23.650000,22.799999,23.400000,21.658064,964000
2013-11-08,23.400000,23.500000,23.100000,23.100000,21.380398,445000
2013-11-11,22.850000,22.850000,22.150000,22.200001,20.547396,1019000
2013-11-12,22.450001,22.500000,22.049999,22.100000,20.454840,384000
2013-11-13,22.100000,22.400000,22.049999,22.049999,20.408560,243000
2013-11-14,22.150000,22.299999,22.100000,22.100000,20.454840,195000
2013-11-15,22.150000,22.400000,22.100000,22.200001,20.547396,116000
2013-11-18,22.200001,22.299999,22.100000,22.100000,20.454840,214000
2013-11-19,22.100000,22.100000,21.799999,22.100000,20.454840,476000
2013-11-20,22.000000,22.049999,21.750000,21.900000,20.269728,306000
2013-11-21,21.799999,21.799999,21.750000,21.799999,20.177172,124000
2013-11-22,21.950001,21.950001,21.500000,21.700001,20.084616,281000
2013-11-25,21.600000,21.600000,21.200001,21.299999,19.714392,390000
2013-11-26,21.299999,21.500000,21.299999,21.350000,19.760672,325000
2013-11-27,21.500000,21.549999,21.400000,21.400000,19.806948,254000
2013-11-28,21.450001,21.650000,21.450001,21.650000,20.038338,255000
2013-11-29,21.700001,22.100000,21.700001,21.750000,20.130894,422000
2013-12-02,21.799999,21.950001,21.799999,21.799999,20.177172,149000
2013-12-03,21.799999,21.850000,21.600000,21.650000,20.038338,186000
2013-12-04,21.600000,21.700001,21.450001,21.549999,19.945782,255000
2013-12-05,21.549999,21.799999,21.500000,21.650000,20.038338,335000
2013-12-06,21.799999,21.850000,21.700001,21.799999,20.177172,286000
2013-12-09,21.900000,22.250000,21.900000,22.150000,20.501116,742000
2013-12-10,22.350000,22.400000,21.950001,22.100000,20.454840,384000
2013-12-11,22.100000,22.150000,21.799999,21.850000,20.223450,304000
2013-12-12,21.700001,21.750000,21.600000,21.750000,20.130894,248000
2013-12-13,21.700001,22.100000,21.700001,21.900000,20.269728,261000
2013-12-16,21.900000,22.049999,21.799999,21.799999,20.177172,392000
2013-12-17,21.850000,22.150000,21.850000,21.900000,20.269728,211000
2013-12-18,22.049999,22.049999,21.850000,21.850000,20.223450,140000
2013-12-19,21.950001,22.049999,21.900000,22.049999,20.408560,324000
2013-12-20,22.049999,22.100000,21.900000,22.100000,20.454840,333000
2013-12-23,22.100000,22.450001,22.049999,22.299999,20.639950,672000
2013-12-24,22.400000,22.400000,22.200001,22.400000,20.732506,285000
2013-12-25,22.400000,22.700001,22.200001,22.650000,20.963896,487000
2013-12-26,22.700001,22.700001,22.549999,22.700001,21.010176,452000
2013-12-27,22.700001,22.700001,22.549999,22.600000,20.917618,226000
2013-12-30,22.650000,22.799999,22.450001,22.500000,20.825062,440000
2013-12-31,22.549999,22.650000,22.500000,22.500000,20.825062,244000
2014-01-02,22.500000,22.799999,22.500000,22.799999,21.102730,307000
2014-01-03,22.850000,23.200001,22.799999,23.100000,21.380398,772000
2014-01-06,23.100000,23.200001,22.750000,22.799999,21.102730,521000
2014-01-07,23.000000,23.950001,22.799999,23.900000,22.120844,3410000
2014-01-08,24.200001,24.200001,23.549999,23.700001,21.935734,1753000
2014-01-09,23.600000,24.000000,23.350000,23.350000,21.611788,1090000
2014-01-10,23.350000,23.700001,23.350000,23.549999,21.796898,480000
2014-01-13,23.700001,24.000000,23.549999,23.950001,22.167122,1220000
2014-01-14,23.950001,23.950001,23.700001,23.700001,21.935734,393000
2014-01-15,23.799999,24.000000,23.600000,23.950001,22.167122,874000
2014-01-16,23.950001,24.200001,23.799999,23.799999,22.028288,1059000
2014-01-17,23.799999,23.799999,23.450001,23.549999,21.796898,442000
2014-01-20,23.600000,23.799999,23.400000,23.500000,21.750620,349000
2014-01-21,23.500000,23.549999,23.350000,23.400000,21.658064,437000
2014-01-22,23.500000,23.650000,23.450001,23.549999,21.796898,393000
2014-01-23,23.600000,23.600000,23.400000,23.400000,21.658064,255000
2014-01-24,23.400000,24.299999,23.400000,23.700001,21.935734,1101000
2014-01-27,23.600000,23.600000,23.000000,23.000000,21.287842,700000
2014-02-05,22.500000,22.850000,22.400000,22.600000,20.917618,550000
2014-02-06,22.700001,22.950001,22.650000,22.799999,21.102730,196000
2014-02-07,23.100000,23.100000,22.900000,22.900000,21.195286,304000
2014-02-10,23.100000,23.100000,22.750000,22.750000,21.056452,219000
2014-02-11,22.500000,22.700001,22.100000,22.700001,21.010176,988000
2014-02-12,22.799999,22.950001,22.799999,22.799999,21.102730,384000
2014-02-13,22.850000,22.900000,22.600000,22.600000,20.917618,306000
2014-02-14,22.850000,22.900000,22.400000,22.400000,20.732506,438000
2014-02-17,22.400000,22.700001,22.299999,22.299999,20.639950,312000
2014-02-18,22.350000,22.500000,22.299999,22.350000,20.686230,300000
2014-02-19,22.600000,22.600000,22.299999,22.350000,20.686230,351000
2014-02-20,22.299999,22.700001,22.299999,22.600000,20.917618,354000
2014-02-21,22.650000,22.850000,22.650000,22.850000,21.149008,257000
2014-02-24,22.799999,22.799999,22.600000,22.650000,20.963896,258000
2014-02-25,22.750000,23.850000,22.750000,23.600000,21.843178,1602000
2014-02-26,23.600000,23.799999,23.400000,23.500000,21.750620,1219000
2014-02-27,23.549999,23.600000,23.350000,23.350000,21.611788,581000
2014-03-03,23.350000,23.600000,23.150000,23.150000,21.426676,585000
2014-03-04,23.150000,23.150000,22.850000,22.900000,21.195286,302000
2014-03-05,23.000000,23.200001,23.000000,23.100000,21.380398,322000
2014-03-06,23.100000,23.450001,23.100000,23.350000,21.611788,495000
2014-03-07,23.400000,23.450001,22.900000,22.900000,21.195286,544000
2014-03-10,23.000000,23.000000,22.700001,22.700001,21.010176,241000
2014-03-11,22.600000,23.100000,22.400000,22.500000,20.825062,1328000
2014-03-12,22.950001,22.950001,22.400000,22.500000,20.825062,420000
2014-03-13,22.400000,22.549999,22.350000,22.549999,20.871340,684000
2014-03-14,22.400000,22.600000,22.350000,22.400000,20.732506,523000
2014-03-17,22.549999,22.549999,22.350000,22.450001,20.778786,241000
2014-03-18,22.500000,22.600000,22.400000,22.549999,20.871340,364000
2014-03-19,22.700001,22.799999,22.549999,22.700001,21.010176,499000
2014-03-20,22.700001,22.700001,22.400000,22.450001,20.778786,272000
2014-03-21,22.450001,22.549999,22.200001,22.200001,20.547396,429000
2014-03-24,22.000000,22.200001,21.799999,21.950001,20.316006,552000
2014-03-25,21.900000,22.350000,21.900000,22.350000,20.686230,244000
2014-03-26,22.500000,22.500000,22.150000,22.450001,20.778786,343000
2014-03-27,22.500000,22.500000,22.250000,22.400000,20.732506,224000
2014-03-28,22.549999,22.700001,22.500000,22.500000,20.825062,370000
2014-03-31,22.600000,22.799999,22.600000,22.650000,20.963896,361000
2014-04-01,22.650000,22.900000,22.650000,22.850000,21.149008,561000
2014-04-02,22.900000,22.950001,22.650000,22.700001,21.010176,417000
2014-04-03,22.850000,23.250000,22.700001,23.000000,21.287842,1181000
2014-04-07,23.000000,23.100000,22.799999,23.100000,21.380398,429000
2014-04-08,23.100000,23.400000,22.900000,23.150000,21.426676,1041000
2014-04-09,22.900000,23.299999,22.850000,23.299999,21.565508,1370000
2014-04-10,23.600000,23.799999,23.100000,23.150000,21.426676,3558000
2014-04-11,23.150000,23.250000,22.900000,22.950001,21.241564,655000
2014-04-14,23.000000,23.000000,22.500000,22.500000,20.825062,687000
2014-04-15,22.500000,22.750000,22.500000,22.549999,20.871340,379000
2014-04-16,22.600000,22.750000,22.500000,22.600000,20.917618,326000
2014-04-17,22.600000,22.700001,22.500000,22.549999,20.871340,393000
2014-04-18,22.600000,22.799999,22.600000,22.700001,21.010176,301000
2014-04-21,22.700001,22.700001,22.549999,22.600000,20.917618,192000
2014-04-22,22.600000,22.900000,22.549999,22.700001,21.010176,282000
2014-04-23,22.700001,23.100000,22.700001,22.850000,21.149008,477000
2014-04-24,22.850000,22.900000,22.200001,22.450001,20.778786,560000
2014-04-25,22.299999,22.450001,21.400000,21.750000,20.130894,1070000
2014-04-28,21.500000,21.700001,21.450001,21.549999,19.945782,472000
2014-04-29,21.500000,21.900000,21.500000,21.799999,20.177172,263000
2014-04-30,21.299999,21.700001,21.299999,21.600000,19.992060,296000
2014-05-02,21.549999,21.900000,21.549999,21.900000,20.269728,285000
2014-05-05,21.900000,21.900000,21.650000,21.700001,20.084616,235000
2014-05-06,21.700001,22.000000,21.650000,21.850000,20.223450,346000
2014-05-07,22.150000,22.400000,22.049999,22.100000,20.454840,470000
2014-05-08,22.299999,22.400000,22.000000,22.049999,20.408560,288000
2014-05-09,21.850000,21.850000,21.600000,21.650000,20.038338,513000
2014-05-12,21.650000,21.700001,21.299999,21.500000,19.899504,263000
2014-05-13,21.549999,21.600000,21.350000,21.350000,19.760672,166000
2014-05-14,21.400000,21.500000,21.200001,21.350000,19.760672,245000
2014-05-15,21.299999,21.549999,21.299999,21.400000,19.806948,195000
2014-05-16,21.299999,21.350000,21.200001,21.350000,19.760672,226000
2014-05-19,21.350000,21.549999,21.299999,21.400000,19.806948,207000
2014-05-20,21.400000,21.500000,21.350000,21.350000,19.760672,201000
2014-05-21,21.400000,21.500000,21.350000,21.350000,19.760672,205000
2014-05-22,21.350000,21.450001,21.350000,21.450001,19.853228,206000
2014-05-23,21.500000,21.500000,21.400000,21.400000,19.806948,205000
2014-05-26,21.400000,21.600000,21.350000,21.350000,19.760672,203000
2014-05-27,21.350000,21.500000,21.350000,21.400000,19.806948,143000
2014-05-28,21.400000,21.500000,21.299999,21.350000,19.760672,333000
2014-05-29,21.350000,21.450001,21.299999,21.400000,19.806948,203000
2014-05-30,21.400000,21.799999,21.400000,21.600000,19.992060,1172000
2014-06-03,21.600000,21.650000,21.400000,21.400000,19.806948,272000
2014-06-04,21.450001,21.500000,21.299999,21.299999,19.714392,203000
2014-06-05,21.299999,21.549999,21.000000,21.299999,19.714392,3034000
2014-06-06,21.350000,21.450001,21.299999,21.350000,19.760672,645000
2014-06-09,21.450001,21.500000,21.350000,21.450001,19.853228,405000
2014-06-10,21.450001,21.450001,21.100000,21.150000,19.575558,721000
2014-06-11,21.150000,21.250000,20.799999,20.850000,19.297892,894000
2014-06-12,20.850000,20.850000,19.900000,20.400000,18.881390,1669000
2014-06-13,20.400000,20.600000,20.350000,20.500000,18.973946,382000
2014-06-16,20.500000,20.549999,20.299999,20.299999,18.788834,265000
2014-06-17,20.299999,20.400000,20.200001,20.250000,18.742556,298000
2014-06-18,20.250000,20.250000,19.900000,20.000000,18.511166,664000
2014-06-19,20.000000,20.299999,20.000000,20.200001,18.696280,370000
2014-06-20,20.250000,20.299999,20.049999,20.049999,18.557444,368000
2014-06-23,20.049999,20.049999,19.850000,19.850000,18.372334,424000
2014-06-24,19.799999,20.049999,19.750000,19.750000,18.279778,408000
2014-06-25,19.750000,19.900000,19.750000,19.900000,18.418610,473000
2014-06-26,20.000000,20.500000,19.900000,20.200001,18.696280,1108000
2014-06-27,20.000000,20.200001,20.000000,20.049999,18.557444,311000
2014-06-30,20.049999,20.200001,20.049999,20.049999,18.557444,239000
2014-07-01,20.400000,20.400000,20.049999,20.049999,18.557444,541000
2014-07-02,20.100000,20.200001,19.950001,19.950001,18.464890,576000
2014-07-03,20.000000,20.100000,19.950001,20.049999,18.557444,396000
2014-07-04,20.049999,20.100000,19.950001,20.049999,18.557444,585000
2014-07-07,20.049999,20.200001,20.049999,20.150000,18.650000,643000
2014-07-08,20.150000,20.200001,19.950001,20.000000,18.511166,748000
2014-07-09,20.000000,20.049999,19.900000,19.900000,18.418610,771000
2014-07-10,19.900000,20.250000,19.900000,20.150000,18.650000,1959000
2014-07-11,18.500000,18.700001,18.049999,18.049999,18.049999,1293000
2014-07-14,18.049999,18.100000,17.500000,17.600000,17.600000,835000
2014-07-15,17.600000,17.700001,17.549999,17.650000,17.650000,298000
2014-07-16,17.600000,17.950001,17.600000,17.799999,17.799999,360000
2014-07-17,17.799999,17.900000,17.799999,17.900000,17.900000,313000
2014-07-18,17.900000,17.900000,17.750000,17.850000,17.850000,107000
2014-07-21,17.799999,17.850000,17.650000,17.700001,17.700001,192000
2014-07-22,17.700001,17.700001,17.600000,17.600000,17.600000,190000
2014-07-23,17.600000,17.600000,17.600000,17.600000,17.600000,0
2014-07-24,17.650000,17.700001,17.600000,17.700001,17.700001,237000
2014-07-25,17.700001,18.049999,17.700001,17.850000,17.850000,759000
2014-07-28,17.900000,17.950001,17.700001,17.750000,17.750000,184000
2014-07-29,17.750000,17.750000,17.450001,17.450001,17.450001,664000
2014-07-30,17.500000,17.549999,17.000000,17.100000,17.100000,720000
2014-07-31,17.100000,17.150000,16.850000,17.150000,17.150000,696000
2014-08-01,16.850000,17.150000,16.850000,17.100000,17.100000,347000
2014-08-04,17.000000,17.049999,16.900000,17.000000,17.000000,461000
2014-08-05,17.000000,17.000000,16.750000,16.750000,16.750000,283000
2014-08-06,16.799999,16.799999,16.500000,16.500000,16.500000,426000
2014-08-07,16.500000,16.650000,16.200001,16.299999,16.299999,521000
2014-08-08,16.250000,16.299999,15.850000,15.950000,15.950000,567000
2014-08-11,16.000000,16.000000,15.650000,15.750000,15.750000,442000
2014-08-12,15.750000,15.850000,15.600000,15.800000,15.800000,471000
2014-08-13,15.750000,15.850000,15.700000,15.800000,15.800000,269000
2014-08-14,15.800000,16.150000,15.800000,16.100000,16.100000,473000
2014-08-15,16.000000,16.200001,15.900000,15.900000,15.900000,239000
2014-08-18,15.900000,15.900000,15.100000,15.250000,15.250000,420000
2014-08-19,15.250000,15.600000,15.250000,15.400000,15.400000,157000
2014-08-20,15.450000,15.600000,15.250000,15.450000,15.450000,187000
2014-08-21,15.450000,15.550000,15.200000,15.450000,15.450000,135000
2014-08-22,15.450000,15.500000,15.300000,15.350000,15.350000,261000
2014-08-25,15.000000,15.300000,15.000000,15.300000,15.300000,303000
2014-08-26,15.400000,15.500000,15.300000,15.500000,15.500000,201000
2014-08-27,15.500000,15.850000,15.500000,15.800000,15.800000,261000
2014-08-28,15.800000,15.850000,15.650000,15.700000,15.700000,180000
2014-08-29,15.700000,16.000000,15.700000,16.000000,16.000000,254000
2014-09-01,16.299999,16.299999,16.100000,16.100000,16.100000,182000
2014-09-02,16.200001,16.200001,15.900000,16.000000,16.000000,137000
2014-09-03,16.000000,16.049999,15.900000,15.900000,15.900000,103000
2014-09-04,15.900000,16.000000,15.850000,15.900000,15.900000,98000
2014-09-05,15.900000,16.100000,15.900000,16.000000,16.000000,191000
2014-09-09,16.049999,16.049999,15.800000,15.800000,15.800000,162000
2014-09-10,15.700000,15.700000,15.350000,15.500000,15.500000,283000
2014-09-11,15.400000,15.500000,15.250000,15.400000,15.400000,301000
2014-09-12,15.400000,15.400000,15.300000,15.300000,15.300000,126000
2014-09-15,15.300000,15.300000,15.100000,15.100000,15.100000,188000
2014-09-16,15.100000,15.300000,15.100000,15.150000,15.150000,139000
2014-09-17,15.150000,15.200000,14.800000,14.900000,14.900000,439000
2014-09-18,14.700000,15.200000,14.650000,15.200000,15.200000,1495000
2014-09-19,15.250000,15.350000,15.200000,15.300000,15.300000,350000
2014-09-22,15.300000,15.300000,15.000000,15.100000,15.100000,295000
2014-09-23,15.000000,15.250000,14.950000,14.950000,14.950000,260000
2014-09-24,15.000000,15.150000,14.800000,15.000000,15.000000,233000
2014-09-25,15.000000,15.150000,14.600000,14.750000,14.750000,290000
2014-09-26,14.500000,14.600000,14.400000,14.500000,14.500000,185000
2014-09-29,14.500000,14.550000,14.350000,14.350000,14.350000,112000
2014-09-30,14.100000,14.500000,14.100000,14.450000,14.450000,214000
2014-10-01,14.400000,14.600000,14.300000,14.400000,14.400000,136000
2014-10-02,14.200000,14.550000,14.200000,14.500000,14.500000,134000
2014-10-03,14.500000,14.650000,14.400000,14.600000,14.600000,148000
2014-10-06,14.450000,14.500000,14.300000,14.400000,14.400000,131000
2014-10-07,14.300000,14.350000,14.100000,14.200000,14.200000,199000
2014-10-08,14.000000,14.250000,14.000000,14.050000,14.050000,232000
2014-10-09,14.000000,14.100000,13.900000,14.000000,14.000000,194000
2014-10-13,13.900000,13.900000,13.150000,13.250000,13.250000,550000
2014-10-14,13.000000,13.300000,12.950000,13.000000,13.000000,322000
2014-10-15,13.000000,13.000000,12.100000,12.200000,12.200000,765000
2014-10-16,12.000000,12.000000,11.450000,11.850000,11.850000,455000
2014-10-17,12.000000,12.000000,11.600000,11.750000,11.750000,237000
2014-10-20,11.600000,11.900000,11.600000,11.900000,11.900000,409000
2014-10-21,11.900000,11.900000,11.700000,11.750000,11.750000,163000
2014-10-22,11.900000,11.950000,11.850000,11.950000,11.950000,164000
2014-10-23,11.900000,12.200000,11.900000,12.050000,12.050000,142000
2014-10-24,12.100000,12.150000,11.900000,11.950000,11.950000,190000
2014-10-27,12.000000,12.000000,11.500000,11.600000,11.600000,183000
2014-10-28,11.700000,11.900000,11.700000,11.800000,11.800000,405000
2014-10-29,11.600000,12.000000,11.600000,11.950000,11.950000,213000
2014-10-30,12.000000,12.000000,11.800000,12.000000,12.000000,97000
2014-10-31,12.000000,12.100000,11.900000,12.050000,12.050000,175000
2014-11-03,12.100000,12.150000,12.000000,12.100000,12.100000,159000
2014-11-04,12.100000,12.650000,12.050000,12.600000,12.600000,558000
2014-11-05,12.550000,12.650000,12.400000,12.650000,12.650000,353000
2014-11-06,12.700000,12.700000,12.400000,12.400000,12.400000,216000
2014-11-07,12.450000,12.600000,12.450000,12.550000,12.550000,98000
2014-11-10,12.500000,12.600000,12.450000,12.500000,12.500000,114000
2014-11-11,12.550000,12.650000,12.450000,12.500000,12.500000,161000
2014-11-12,12.600000,12.800000,12.550000,12.800000,12.800000,438000
2014-11-13,12.900000,13.200000,12.900000,12.950000,12.950000,1441000
2014-11-14,13.050000,13.250000,13.000000,13.150000,13.150000,453000
2014-11-17,13.150000,13.150000,12.750000,12.950000,12.950000,357000
2014-11-18,12.950000,12.950000,12.500000,12.600000,12.600000,415000
2014-11-19,12.600000,12.700000,12.550000,12.650000,12.650000,248000
2014-11-20,12.650000,12.900000,12.650000,12.850000,12.850000,297000
2014-11-21,12.850000,13.000000,12.750000,12.900000,12.900000,214000
2014-11-24,12.800000,13.100000,12.800000,13.000000,13.000000,282000
2014-11-25,12.900000,13.050000,12.900000,13.000000,13.000000,97000
2014-11-26,13.000000,13.000000,12.800000,12.850000,12.850000,177000
2014-11-27,12.850000,12.900000,12.800000,12.900000,12.900000,141000
2014-11-28,12.900000,13.000000,12.850000,12.950000,12.950000,164000
2014-12-01,12.500000,12.900000,12.500000,12.800000,12.800000,183000
2014-12-02,12.850000,12.900000,12.850000,12.900000,12.900000,138000
2014-12-03,12.800000,13.350000,12.800000,13.250000,13.250000,1025000
2014-12-04,13.250000,13.250000,12.950000,12.950000,12.950000,292000
2014-12-05,13.000000,13.050000,12.900000,12.950000,12.950000,255000
2014-12-08,12.950000,13.050000,12.950000,12.950000,12.950000,143000
2014-12-09,13.000000,13.500000,13.000000,13.400000,13.400000,668000
2014-12-10,13.400000,13.400000,13.200000,13.300000,13.300000,316000
2014-12-11,13.300000,13.350000,13.200000,13.350000,13.350000,185000
2014-12-12,13.350000,13.450000,13.350000,13.350000,13.350000,207000
2014-12-15,13.300000,13.350000,13.200000,13.250000,13.250000,191000
2014-12-16,13.350000,13.650000,13.300000,13.650000,13.650000,304000
2014-12-17,13.600000,13.600000,13.350000,13.400000,13.400000,356000
2014-12-18,13.400000,13.600000,13.400000,13.450000,13.450000,193000
2014-12-19,13.500000,13.550000,13.350000,13.350000,13.350000,549000
2014-12-22,13.350000,13.600000,13.350000,13.450000,13.450000,132000
2014-12-23,13.550000,13.600000,13.450000,13.550000,13.550000,140000
2014-12-24,13.550000,14.050000,13.500000,14.050000,14.050000,816000
2014-12-25,14.000000,14.250000,13.850000,14.100000,14.100000,371000
2014-12-26,14.100000,14.400000,14.100000,14.300000,14.300000,231000
2014-12-29,14.300000,14.300000,14.100000,14.150000,14.150000,375000
2014-12-30,14.150000,14.200000,13.950000,14.100000,14.100000,348000
2014-12-31,14.100000,14.200000,14.000000,14.150000,14.150000,188000
2015-01-05,14.100000,14.150000,14.050000,14.050000,14.050000,93000
2015-01-06,14.050000,14.200000,14.000000,14.100000,14.100000,125000
2015-01-07,14.100000,14.150000,14.050000,14.050000,14.050000,210000
2015-01-08,14.050000,14.150000,13.900000,13.900000,13.900000,423000
2015-01-09,13.900000,14.050000,13.800000,14.000000,14.000000,174000
2015-01-12,14.000000,14.450000,13.900000,14.400000,14.400000,1050000
2015-01-13,14.500000,14.500000,14.100000,14.100000,14.100000,221000
2015-01-14,14.150000,14.200000,13.950000,14.000000,14.000000,219000
2015-01-15,14.000000,14.200000,13.850000,13.950000,13.950000,183000
2015-01-16,13.900000,14.000000,13.600000,13.600000,13.600000,286000
2015-01-19,13.600000,13.700000,13.550000,13.600000,13.600000,115000
2015-01-20,13.600000,13.750000,13.500000,13.750000,13.750000,176000
2015-01-21,14.450000,14.450000,13.750000,13.800000,13.800000,377000
2015-01-22,13.800000,14.000000,13.800000,13.850000,13.850000,108000
2015-01-23,13.900000,14.000000,13.800000,13.850000,13.850000,182000
2015-01-26,13.850000,13.850000,13.600000,13.600000,13.600000,191000
2015-01-27,13.750000,13.750000,13.500000,13.550000,13.550000,147000
2015-01-28,13.500000,13.550000,13.400000,13.450000,13.450000,153000
2015-01-29,13.450000,13.600000,13.450000,13.500000,13.500000,161000
2015-01-30,13.500000,13.600000,13.500000,13.600000,13.600000,62000
2015-02-02,13.550000,13.550000,13.400000,13.500000,13.500000,66000
2015-02-03,13.400000,13.500000,13.400000,13.450000,13.450000,78000
2015-02-04,13.450000,13.500000,13.400000,13.400000,13.400000,178000
2015-02-05,13.400000,13.450000,13.350000,13.350000,13.350000,58000
2015-02-06,13.300000,13.400000,13.300000,13.400000,13.400000,101000
2015-02-09,13.500000,13.500000,13.350000,13.450000,13.450000,69000
2015-02-10,13.400000,13.550000,13.400000,13.450000,13.450000,126000
2015-02-11,13.450000,13.500000,13.300000,13.300000,13.300000,266000
2015-02-12,13.350000,13.400000,13.200000,13.250000,13.250000,77000
2015-02-13,13.200000,13.450000,13.200000,13.250000,13.250000,225000
2015-02-24,13.250000,13.400000,13.150000,13.200000,13.200000,133000
2015-02-25,13.200000,13.200000,12.950000,13.000000,13.000000,301000
2015-02-26,13.000000,13.350000,13.000000,13.200000,13.200000,189000
2015-03-02,13.200000,13.300000,13.050000,13.100000,13.100000,206000
2015-03-03,13.100000,13.150000,13.000000,13.150000,13.150000,91000
2015-03-04,13.150000,13.500000,13.150000,13.350000,13.350000,366000
2015-03-05,13.400000,13.750000,13.200000,13.500000,13.500000,520000
2015-03-06,13.550000,13.650000,13.450000,13.550000,13.550000,264000
2015-03-09,13.550000,13.550000,13.250000,13.300000,13.300000,239000
2015-03-10,13.300000,13.350000,13.250000,13.300000,13.300000,122000
2015-03-11,13.250000,13.500000,13.200000,13.250000,13.250000,87000
2015-03-12,13.350000,13.400000,13.250000,13.250000,13.250000,124000
2015-03-13,13.300000,13.300000,13.250000,13.300000,13.300000,173000
2015-03-16,13.300000,13.300000,13.150000,13.200000,13.200000,121000
2015-03-17,13.250000,13.450000,13.100000,13.350000,13.350000,871000
2015-03-18,13.450000,13.450000,13.150000,13.200000,13.200000,224000
2015-03-19,13.100000,13.200000,12.850000,12.900000,12.900000,579000
2015-03-20,12.900000,12.900000,12.600000,12.650000,12.650000,397000
2015-03-23,12.650000,12.700000,12.550000,12.650000,12.650000,263000
2015-03-24,12.600000,12.650000,12.500000,12.550000,12.550000,270000
2015-03-25,12.550000,12.900000,12.450000,12.700000,12.700000,773000
2015-03-26,12.700000,12.800000,12.600000,12.600000,12.600000,166000
2015-03-27,12.900000,12.900000,12.500000,12.650000,12.650000,156000
2015-03-30,12.500000,12.600000,12.400000,12.450000,12.450000,133000
2015-03-31,12.500000,12.500000,12.250000,12.350000,12.350000,225000
2015-04-01,12.350000,12.350000,12.100000,12.200000,12.200000,199000
2015-04-02,12.200000,12.300000,12.150000,12.300000,12.300000,142000
2015-04-07,12.300000,12.300000,12.100000,12.200000,12.200000,83000
2015-04-08,12.200000,12.300000,12.100000,12.300000,12.300000,97000
2015-04-09,12.150000,12.250000,12.150000,12.200000,12.200000,116000
2015-04-10,12.000000,12.150000,12.000000,12.000000,12.000000,249000
2015-04-13,12.100000,12.150000,12.000000,12.050000,12.050000,80000
2015-04-14,12.100000,12.250000,12.100000,12.150000,12.150000,113000
2015-04-15,12.150000,12.200000,11.900000,12.000000,12.000000,241000
2015-04-16,12.000000,12.050000,11.900000,12.000000,12.000000,157000
2015-04-17,12.000000,12.050000,11.950000,12.050000,12.050000,131000
2015-04-20,12.050000,12.050000,11.850000,11.850000,11.850000,118000
2015-04-21,11.850000,11.850000,11.650000,11.700000,11.700000,120000
2015-04-22,11.600000,11.700000,11.350000,11.350000,11.350000,531000
2015-04-23,11.400000,11.500000,11.200000,11.350000,11.350000,352000
2015-04-24,11.350000,11.550000,11.350000,11.550000,11.550000,263000
2015-04-27,11.600000,11.600000,11.350000,11.350000,11.350000,282000
2015-04-28,11.350000,11.450000,11.250000,11.400000,11.400000,302000
2015-04-29,11.500000,11.500000,11.350000,11.350000,11.350000,127000
2015-04-30,11.450000,11.500000,11.350000,11.400000,11.400000,87000
2015-05-04,11.400000,11.600000,11.350000,11.500000,11.500000,473000
2015-05-05,11.550000,11.650000,11.500000,11.550000,11.550000,201000
2015-05-06,11.550000,11.650000,11.450000,11.650000,11.650000,254000
2015-05-07,11.700000,12.050000,11.650000,11.850000,11.850000,635000
2015-05-08,11.850000,11.850000,11.600000,11.700000,11.700000,89000
2015-05-11,11.850000,12.200000,11.800000,12.000000,12.000000,859000
2015-05-12,12.000000,12.100000,11.600000,11.850000,11.850000,229000
2015-05-13,11.800000,11.850000,11.550000,11.600000,11.600000,381000
2015-05-14,11.500000,12.050000,11.450000,11.800000,11.800000,519000
2015-05-15,11.600000,11.950000,11.600000,11.600000,11.600000,256000
